timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
1206358438000.0,6.5026517,-0.2777274,7.201759,-1.2425,0.7174612,0.07819075,0,9,4,32,186,93,Male
1206558069000.0,6.493075,-0.30645782,7.201759,0.0009162979,0.0021380284,0.013744468,0,9,4,32,186,93,Male
1206568774000.0,6.5218053,-0.31603462,7.2113357,0.0012217305,0.011301007,0.009468411,0,9,4,32,186,93,Male
1206578881000.0,6.493075,-0.30645782,7.1730285,-0.005192355,0.005192355,0.005192355,0,9,4,32,186,93,Male
1206589069000.0,6.531382,-0.33518824,7.1730285,-0.0021380284,-0.00061086525,0.01038471,0,9,4,32,186,93,Male
1206600214000.0,6.5218053,-0.31603462,7.1826053,0.006414085,0.0009162979,0.007330383,0,9,4,32,186,93,Male
1206609607000.0,6.5026517,-0.30645782,7.1826053,0.004276057,0.00061086525,0.0009162979,0,9,4,32,186,93,Male
1206619764000.0,6.493075,-0.34476504,7.144298,0.009162978,-0.0076358155,0.004276057,0,9,4,32,186,93,Male
1206631179000.0,6.4739213,-0.34476504,7.1059904,0.008857546,0.00030543262,0.009773844,0,9,4,32,186,93,Male
1206640428000.0,6.4643445,-0.32561144,7.144298,-0.0012217305,-0.004886922,0.005497787,0,9,4,32,186,93,Male
1206650850000.0,6.4739213,-0.2873042,7.1730285,0.004276057,-0.0030543262,0.004581489,0,9,4,32,186,93,Male
1206661164000.0,6.5026517,-0.29688102,7.1730285,0.0067195175,-0.0061086523,0.013439035,0,9,4,32,186,93,Male
1206671171000.0,6.5218053,-0.32561144,7.153875,0.009773844,-0.00580322,0.008246681,0,9,4,32,186,93,Male
1206682733000.0,6.5026517,-0.25857377,7.1730285,0.0015271631,-0.011911872,0.005497787,0,9,4,32,186,93,Male
1206693062000.0,6.5218053,-0.29688102,7.144298,0.014660766,-0.0012217305,0.009773844,0,9,4,32,186,93,Male
1206703829000.0,6.5601125,-0.33518824,6.2345014,0.018325957,0.004581489,0.01282817,0,9,4,32,186,93,Male
1206714423000.0,6.5218053,-0.30645782,6.895301,0.0106901415,-0.0036651916,0.008857546,0,9,4,32,186,93,Male
1206725231000.0,6.483498,-0.2681506,7.785944,0.0067195175,0.00030543262,0.011911872,0,9,4,32,186,93,Male
1206735661000.0,6.540959,-0.29688102,6.5218053,0.010079277,0.004886922,0.012217305,0,9,4,32,186,93,Male
1206745631000.0,6.493075,-0.30645782,7.2783732,-0.0012217305,0.00061086525,0.015882496,0,9,4,32,186,93,Male
1206755710000.0,6.4547677,-0.29688102,7.690176,-0.0061086523,0.008857546,0.012217305,0,9,4,32,186,93,Male
1206766094000.0,6.5696893,-0.31603462,6.5696893,0.0027488936,0.005497787,0.008246681,0,9,4,32,186,93,Male
1206776350000.0,6.5505357,-0.32561144,5.995081,-0.0012217305,-0.0018325958,0.009773844,0,9,4,32,186,93,Male
1206787765000.0,6.5026517,-0.30645782,5.995081,0.0036651916,0.010079277,0.004581489,0,9,4,32,186,93,Male
1206798637000.0,6.5122285,-0.2873042,5.9184666,-0.00061086525,0.008246681,0.009162978,0,9,4,32,186,93,Male
1206810957000.0,6.4547677,-0.2873042,5.9280434,0.0015271631,-0.0027488936,-0.0033597588,0,9,4,32,186,93,Male
1206820684000.0,6.445191,-0.32561144,6.0716953,-0.0021380284,0.0033597588,0.01038471,0,9,4,32,186,93,Male
