timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
425912287000.0,0.29688102,9.854534,0.36391866,-1.2461652,0.7431176,0.07880162,1,11,14,24,178,85,Male
426111222000.0,0.31603462,9.873688,0.37349546,0.011911872,0.004886922,-0.0018325958,1,11,14,24,178,85,Male
426311562000.0,0.2873042,9.873688,0.34476504,0.007941248,0.0012217305,0.004581489,1,11,14,24,178,85,Male
426321895000.0,0.2681506,9.873688,0.22026655,0.0027488936,0.0015271631,0.007330383,1,11,14,24,178,85,Male
426331874000.0,0.21068975,9.883265,0.076614454,0.0067195175,0.005192355,0.008552114,1,11,14,24,178,85,Male
426343183000.0,0.23942018,9.854534,0.047884032,0.01160644,-0.004276057,0.008246681,1,11,14,24,178,85,Male
426354080000.0,0.2681506,9.873688,0.06703765,0.013133603,0.002443461,0.0018325958,1,11,14,24,178,85,Male
426364039000.0,0.2873042,9.873688,0.15322891,0.005497787,0.0076358155,0.00580322,1,11,14,24,178,85,Male
426375695000.0,0.23942018,9.931149,0.22984336,0.0036651916,0.015882496,0.004581489,1,11,14,24,178,85,Male
426388519000.0,0.25857377,9.892841,0.25857377,-0.0061086523,0.004581489,0.00580322,1,11,14,24,178,85,Male
426400295000.0,0.31603462,9.921572,0.34476504,0.0015271631,0.00580322,0.003970624,1,11,14,24,178,85,Male
426410515000.0,0.2873042,9.921572,0.34476504,0.015271631,0.009773844,0.00580322,1,11,14,24,178,85,Male
426423539000.0,0.2873042,9.873688,0.4405331,0.007330383,0.020463986,-0.004581489,1,11,14,24,178,85,Male
426433916000.0,0.33518824,9.864111,0.51714754,0.0036651916,0.018936822,0.004276057,1,11,14,24,178,85,Male
426447259000.0,0.29688102,9.873688,0.5267244,-0.0018325958,0.020463986,0.004886922,1,11,14,24,178,85,Male
426457930000.0,0.34476504,9.921572,0.5267244,0.0125227375,0.007941248,-0.0015271631,1,11,14,24,178,85,Male
426472574000.0,0.31603462,9.902418,0.4309563,0.021685716,0.005192355,-0.0015271631,1,11,14,24,178,85,Male
426483340000.0,0.30645782,9.892841,0.41180268,0.0290161,-0.012217305,-0.0036651916,1,11,14,24,178,85,Male
426497226000.0,0.2873042,9.902418,0.38307226,0.025350908,-0.01038471,0.0021380284,1,11,14,24,178,85,Male
426507427000.0,0.30645782,9.892841,0.30645782,0.030543262,-0.008552114,-0.007330383,1,11,14,24,178,85,Male
426520337000.0,0.35434186,9.911995,0.06703765,0.02687807,-0.009162978,0.0015271631,1,11,14,24,178,85,Male
426532452000.0,0.35434186,9.911995,0.095768064,0.020158553,-0.014966198,0.0030543262,1,11,14,24,178,85,Male
426543489000.0,0.39264908,9.892841,0.10534488,0.020158553,-0.0106901415,0.005497787,1,11,14,24,178,85,Male
426553755000.0,0.41180268,9.931149,0.15322891,0.018020526,-0.028405234,0.0018325958,1,11,14,24,178,85,Male
426564249000.0,0.41180268,9.911995,0.21068975,0.026267206,-0.04550946,-0.004276057,1,11,14,24,178,85,Male
426574151000.0,0.4405331,9.940725,0.34476504,0.026267206,-0.04734206,0.0076358155,1,11,14,24,178,85,Male
426587157000.0,0.41180268,9.911995,0.37349546,0.022907447,-0.05100725,0.0061086523,1,11,14,24,178,85,Male
426602634000.0,0.4405331,9.892841,0.47884035,0.02076942,-0.0852157,-0.004886922,1,11,14,24,178,85,Male
426612822000.0,0.41180268,9.902418,0.45968673,0.02565634,-0.08552113,-0.01740966,1,11,14,24,178,85,Male
426622967000.0,0.4309563,9.892841,0.47884035,0.043676864,-0.07269296,-0.01740966,1,11,14,24,178,85,Male
426635273000.0,0.4405331,9.892841,0.50757074,0.040011674,-0.06688975,-0.034513887,1,11,14,24,178,85,Male
426646821000.0,0.46926352,9.864111,0.545878,0.04062254,-0.06261369,-0.03481932,1,11,14,24,178,85,Male
426657270000.0,0.545878,9.835381,0.5746084,0.049785517,-0.06505715,-0.04153884,1,11,14,24,178,85,Male
426666727000.0,0.5554548,9.825804,0.59376204,0.05131268,-0.063224554,-0.038179077,1,11,14,24,178,85,Male
426677920000.0,0.5363012,9.797073,0.50757074,0.05131268,-0.054061573,-0.03023783,1,11,14,24,178,85,Male
426687810000.0,0.49799395,9.873688,0.37349546,0.043982297,-0.04917465,-0.040927973,1,11,14,24,178,85,Male
426698891000.0,0.50757074,9.940725,0.30645782,0.063224554,-0.05467244,-0.040011674,1,11,14,24,178,85,Male
426711982000.0,0.5267244,9.9790325,0.29688102,0.062002823,-0.053145275,-0.047036625,1,11,14,24,178,85,Male
426722083000.0,0.545878,9.9790325,0.20111294,0.089491755,-0.059253927,-0.049785517,1,11,14,24,178,85,Male
426733611000.0,0.545878,9.9790325,0.19153613,0.09865474,-0.042760566,-0.053145275,1,11,14,24,178,85,Male
426745170000.0,0.5363012,9.950302,0.23942018,0.101098195,-0.025961773,-0.05375614,1,11,14,24,178,85,Male
426758162000.0,0.51714754,9.844957,0.2777274,0.09254608,-0.030543262,-0.0580322,1,11,14,24,178,85,Male
426770626000.0,0.48841715,9.816227,0.29688102,0.099571034,-0.03390302,-0.0693332,1,11,14,24,178,85,Male
426782492000.0,0.46926352,9.787497,0.35434186,0.08124508,-0.04337143,-0.06047566,1,11,14,24,178,85,Male
