timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
268312276000.0,-1.2066777,9.691729,-1.541866,-1.4795157,0.7742717,0.05467244,1,10,3,26,164,55,Female
268513413000.0,-1.2066777,9.758766,-1.4556746,-0.010995574,-0.0027488936,0.00580322,1,10,3,26,164,55,Female
268713770000.0,-1.2066777,9.662998,-1.5035586,-0.02076942,0.015882496,0.021991149,1,10,3,26,164,55,Female
268723599000.0,-1.2354081,9.672575,-1.3694834,-0.013744468,0.009468411,0.019242255,1,10,3,26,164,55,Female
268733474000.0,-1.2449849,9.720459,-1.5035586,-0.00061086525,0.008246681,0.012217305,1,10,3,26,164,55,Female
268744049000.0,-1.2066777,9.672575,-1.4748282,-0.015271631,0.0106901415,0.010079277,1,10,3,26,164,55,Female
268753643000.0,-1.1875241,9.730036,-1.5035586,-0.0076358155,0.0106901415,0.013133603,1,10,3,26,164,55,Female
268765152000.0,-1.2162545,9.768343,-1.5131354,-0.019547688,0.0061086523,0.017715093,1,10,3,26,164,55,Female
268775389000.0,-1.2449849,9.80665,-1.541866,-0.018020526,0.0027488936,0.007941248,1,10,3,26,164,55,Female
268785400000.0,-1.2449849,9.816227,-1.541866,-0.018325957,0.010995574,0.016187929,1,10,3,26,164,55,Female
268796117000.0,-1.2449849,9.825804,-1.5227122,-0.01863139,0.03023783,0.013439035,1,10,3,26,164,55,Female
268805523000.0,-1.1971009,9.797073,-1.5131354,-0.032070424,0.03390302,0.0143553335,1,10,3,26,164,55,Female
268815953000.0,-1.1587936,9.787497,-1.4556746,-0.030543262,0.040927973,0.019547688,1,10,3,26,164,55,Female
268826132000.0,-1.1204864,9.77792,-1.388637,-0.03634648,0.03940081,0.01740966,1,10,3,26,164,55,Female
268836210000.0,-1.1683705,9.701305,-1.3215994,-0.038179077,0.022296581,0.022602014,1,10,3,26,164,55,Female
268846238000.0,-1.1300632,9.653421,-1.283292,-0.036957346,0.013439035,0.019242255,1,10,3,26,164,55,Female
268856125000.0,-1.1013328,9.653421,-1.2737153,-0.0290161,-0.0015271631,0.016493361,1,10,3,26,164,55,Female
268866437000.0,-1.0821792,9.624691,-1.3120226,-0.025961773,-0.010995574,0.013439035,1,10,3,26,164,55,Female
268876756000.0,-1.091756,9.643845,-1.3503298,-0.016493361,-0.017715093,0.008857546,1,10,3,26,164,55,Female
268887305000.0,-1.1013328,9.662998,-1.3694834,-0.023823744,-0.013744468,0.0015271631,1,10,3,26,164,55,Female
268900840000.0,-1.1300632,9.720459,-1.340753,0.00061086525,-0.0015271631,0.0015271631,1,10,3,26,164,55,Female
268910340000.0,-1.13964,9.749189,-1.3599066,0.0033597588,-0.0070249503,0.005192355,1,10,3,26,164,55,Female
268921083000.0,-1.1779473,9.730036,-1.3599066,-0.0033597588,0.007330383,0.002443461,1,10,3,26,164,55,Female
268930717000.0,-1.1875241,9.720459,-1.340753,-0.009468411,0.0076358155,0.008552114,1,10,3,26,164,55,Female
268941423000.0,-1.2354081,9.730036,-1.3790601,-0.017715093,0.010995574,0.009162978,1,10,3,26,164,55,Female
268951417000.0,-1.2545617,9.701305,-1.4077905,-0.017715093,0.008246681,0.0027488936,1,10,3,26,164,55,Female
268961563000.0,-1.2641385,9.691729,-1.3694834,-0.020158553,0.0015271631,0.009162978,1,10,3,26,164,55,Female
268972055000.0,-1.2258313,9.634268,-1.3790601,-0.004276057,-0.0021380284,0.00580322,1,10,3,26,164,55,Female
268983235000.0,-1.3024458,9.615114,-1.4748282,-0.0106901415,-0.010079277,-0.0015271631,1,10,3,26,164,55,Female
268992923000.0,-1.3120226,9.595961,-1.4939818,-0.0018325958,-0.0125227375,0.0033597588,1,10,3,26,164,55,Female
269002757000.0,-1.3503298,9.615114,-1.541866,0.013133603,-0.009162978,0.004886922,1,10,3,26,164,55,Female
269012913000.0,-1.3790601,9.643845,-1.5514427,0.033292156,-0.012217305,-0.013439035,1,10,3,26,164,55,Female
269024774000.0,-1.4269443,9.634268,-1.5993267,0.026572637,-0.012217305,-0.023823744,1,10,3,26,164,55,Female
269034902000.0,-1.4077905,9.643845,-1.5610195,0.017715093,-0.016187929,-0.0290161,1,10,3,26,164,55,Female
269046124000.0,-1.4460979,9.701305,-1.5610195,-0.011911872,-0.02321288,-0.03726278,1,10,3,26,164,55,Female
269055818000.0,-1.4748282,9.749189,-1.5705963,-0.01985312,-0.02687807,-0.03756821,1,10,3,26,164,55,Female
269067469000.0,-1.436521,9.797073,-1.532289,-0.021380283,-0.03481932,-0.03848451,1,10,3,26,164,55,Female
269077855000.0,-1.3790601,9.931149,-1.5035586,-0.033292156,-0.02443461,-0.044593163,1,10,3,26,164,55,Female
269087466000.0,-1.4173675,9.950302,-1.4556746,-0.036957346,0.0015271631,-0.037873644,1,10,3,26,164,55,Female
