timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
181494849000.0,-0.41180268,9.940725,-1.2162545,-1.2455542,0.829555,0.04917465,0,4,9,30,177,102,Male
181507005000.0,-0.20111294,9.9790325,-1.0726024,-1.2473868,0.86559606,0.067500606,0,4,9,30,177,102,Male
181518219000.0,-0.11492168,10.0269165,-0.89064306,-1.2501358,0.8927795,0.09040806,0,4,9,30,177,102,Male
181530634000.0,-0.10534488,10.007763,-0.7661445,-1.1939361,0.84788096,0.09132435,0,4,9,30,177,102,Male
181539986000.0,-0.095768064,10.036493,-0.6991069,-0.9969321,0.7425067,0.08246681,0,4,9,30,177,102,Male
181552823000.0,-0.12449849,9.969456,-0.81402856,-0.6432411,0.42149702,0.02565634,0,4,9,30,177,102,Male
181562232000.0,-0.16280572,9.873688,-0.8810662,-0.12003502,0.37415496,0.025045475,0,4,9,30,177,102,Male
181572531000.0,-0.2873042,9.80665,-0.93852705,-0.24404067,0.37415496,0.019242255,0,4,9,30,177,102,Male
181585362000.0,-0.38307226,9.720459,-0.8810662,-0.28008172,0.27458394,0.011911872,0,4,9,30,177,102,Male
181595394000.0,-0.5267244,9.691729,-0.92895025,-0.29871312,0.13561209,0.012217305,0,4,9,30,177,102,Male
181607855000.0,-0.641646,9.691729,-1.0247183,-0.27122417,0.004276057,-0.05955936,0,4,9,30,177,102,Male
181621146000.0,-0.7086837,9.864111,-1.2162545,-0.22876903,-0.022907447,-0.09132435,0,4,9,30,177,102,Male
181630982000.0,-0.5746084,9.892841,-1.292869,-0.16920967,-0.07880162,-0.11636983,0,4,9,30,177,102,Male
181640440000.0,-0.50757074,9.825804,-1.292869,-0.12156218,-0.118507855,-0.07666359,0,4,9,30,177,102,Male
181650878000.0,-0.5267244,9.691729,-1.2545617,-0.096516706,-0.14752395,-0.07147124,0,4,9,30,177,102,Male
181660900000.0,-0.5363012,9.653421,-1.3311762,-0.08674286,-0.19181168,-0.0852157,0,4,9,30,177,102,Male
