timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
5852373385000.0,4.0892963,9.011775,-0.02873042,-0.038789943,0.029321533,0.0018325958,1,13,30,47,172,90,Male
5852573482000.0,3.9839516,9.040505,0.019153614,-0.048563786,-0.028405234,0.0030543262,1,13,30,47,172,90,Male
5852777192000.0,3.5434184,8.829816,0.4405331,-0.0009162979,-0.25534168,-0.013439035,1,13,30,47,172,90,Male
5852976868000.0,4.4723687,8.839393,-0.1340753,0.14844026,0.118507855,-0.09010262,1,13,30,47,172,90,Male
5853174911000.0,3.9360676,9.184157,0.50757074,0.1282817,-0.086437434,-0.15241088,1,13,30,47,172,90,Male
5853186184000.0,3.8498764,9.078813,0.45010993,0.087964594,-0.04917465,-0.1441642,1,13,30,47,172,90,Male
5853198472000.0,3.7062242,8.992621,0.37349546,0.06261369,-0.06719518,-0.14538592,1,13,30,47,172,90,Male
5853208189000.0,3.6104562,8.848969,0.15322891,0.047647487,-0.11148291,-0.15118915,1,13,30,47,172,90,Male
5853218249000.0,3.6391866,8.801085,-0.12449849,0.031154128,-0.12217305,-0.16523905,1,13,30,47,172,90,Male
5853230232000.0,3.6487634,8.762778,-0.32561144,-0.004581489,-0.09712757,-0.1881465,1,13,30,47,172,90,Male
5853244247000.0,3.7062242,8.791509,-0.50757074,-0.0030543262,-0.11575896,-0.17867808,1,13,30,47,172,90,Male
5853254197000.0,3.8786068,8.858546,-1.0055647,0.011301007,-0.08155051,-0.18173242,1,13,30,47,172,90,Male
5853270993000.0,4.0892963,8.925584,-1.091756,0.060170226,-0.029932396,-0.16615535,1,13,30,47,172,90,Male
5853281924000.0,4.271256,8.896853,-1.0726024,0.11178834,-0.028099801,-0.15027285,1,13,30,47,172,90,Male
5853295409000.0,4.548983,8.7532015,-0.8619126,0.16615535,-0.053145275,-0.058948494,1,13,30,47,172,90,Male
5853307048000.0,4.596867,8.63828,-0.90021986,0.21197024,-0.034208454,0.0015271631,1,13,30,47,172,90,Male
5853318296000.0,4.6160207,8.571242,-0.7278373,0.22296582,0.04153884,0.07422013,1,13,30,47,172,90,Male
5853328287000.0,4.4723687,8.523358,-0.7086837,0.2724459,0.05497787,0.17989981,1,13,30,47,172,90,Male
5853338035000.0,4.3766007,8.475474,-0.6607997,0.30726522,0.034513887,0.21594086,1,13,30,47,172,90,Male
5853350002000.0,4.185065,8.542512,-0.59376204,0.3811799,-0.051618114,0.26633725,1,13,30,47,172,90,Male
5853360434000.0,3.8594532,8.580819,-0.5363012,0.41691554,-0.12797627,0.2770274,1,13,30,47,172,90,Male
5853371152000.0,3.6487634,8.743625,-0.47884035,0.4822781,-0.22693644,0.24862215,1,13,30,47,172,90,Male
