timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
2246007177000.0,-5.592855,0.78529817,7.680599,-1.2455542,0.7724391,0.051923547,0,9,5,36,160,50,Female
2246208559000.0,-5.592855,0.7661445,7.728483,0.0125227375,-0.01038471,0.0030543262,0,9,5,36,160,50,Female
2246407939000.0,-5.6407394,0.7374141,7.28795,0.023823744,-0.01282817,0.0125227375,0,9,5,36,160,50,Female
2246608231000.0,-5.602432,0.7469909,7.52737,0.00580322,-0.0067195175,0.004886922,0,9,5,36,160,50,Female
2246813829000.0,-5.650316,0.7182605,7.5082164,0.020158553,-0.014049901,0.0125227375,0,9,5,36,160,50,Female
2247016169000.0,-5.535394,0.8810662,7.9008656,-0.029626964,0.05100725,0.00030543262,0,9,5,36,160,50,Female
2247210829000.0,-5.5162406,0.7374141,7.699753,0.035124753,-0.05009095,0.026572637,0,9,5,36,160,50,Female
2247412227000.0,-6.0716953,1.3120226,8.360553,0.15821409,-0.16768251,0.10751228,0,9,5,36,160,50,Female
2247422793000.0,-6.14831,1.4269443,8.39886,0.15363261,-0.129198,0.036651913,0,9,5,36,160,50,Female
2247432333000.0,-6.0621185,1.436521,8.331821,0.16920967,-0.12675454,-0.036651913,0,9,5,36,160,50,Female
2247442410000.0,-5.889736,1.340753,8.159439,0.19883664,-0.1386664,-0.08674286,0,9,5,36,160,50,Female
2247456569000.0,-5.755661,1.1492168,7.9391727,0.21594086,-0.13561209,-0.11942416,0,9,5,36,160,50,Female
2247466478000.0,-5.6215854,0.9959879,7.747637,0.1994475,-0.11362094,-0.1459968,0,9,5,36,160,50,Female
2247476245000.0,-5.506664,0.89064306,7.603985,0.18753563,-0.10415252,-0.15821409,0,9,5,36,160,50,Female
2247486888000.0,-5.45878,0.90021986,7.6135616,0.16676621,-0.11453723,-0.183565,0,9,5,36,160,50,Female
2247497647000.0,-5.410896,1.0534488,7.690176,0.14935656,-0.14996742,-0.20799962,0,9,5,36,160,50,Female
2247508622000.0,-5.3725886,1.2258313,7.776367,0.11759156,-0.17287487,-0.20799962,0,9,5,36,160,50,Female
