timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
238988083000.0,-1.4077905,9.816227,-0.45010993,0.018325957,-0.004581489,0.022602014,1,10,3,26,164,55,Female
239187755000.0,-1.2258313,9.739613,-0.47884035,-0.018936822,-0.02321288,0.013133603,1,10,3,26,164,55,Female
239387965000.0,-1.7046716,9.758766,-0.48841715,0.017104227,-0.02107485,-0.030848695,1,10,3,26,164,55,Female
239589408000.0,-1.685518,9.710882,-0.89064306,0.062002823,-0.029626964,-0.014660766,1,10,3,26,164,55,Female
239788025000.0,-1.7717092,9.749189,-0.7086837,-0.15699236,-0.039095376,0.18173242,1,10,3,26,164,55,Female
239988240000.0,-1.292869,10.065224,-0.10534488,-0.36071593,0.003970624,0.22113322,1,10,3,26,164,55,Female
240188571000.0,-0.641646,9.682152,0.7661445,-0.34238997,0.03756821,0.45937067,1,10,3,26,164,55,Female
240200877000.0,-0.6799533,9.653421,0.7182605,-0.37995818,0.03268129,0.46211955,1,10,3,26,164,55,Female
240211203000.0,-0.6703765,9.643845,0.62249243,-0.408058,0.015882496,0.46639562,1,10,3,26,164,55,Female
240221862000.0,-0.7469909,9.701305,0.5554548,-0.4373795,-0.002443461,0.48838675,1,10,3,26,164,55,Female
240231696000.0,-0.78529817,9.749189,0.5650316,-0.45906523,-0.013744468,0.49449542,1,10,3,26,164,55,Female
240242118000.0,-0.8714894,9.80665,0.5267244,-0.47678033,-0.032070424,0.4999932,1,10,3,26,164,55,Female
240251911000.0,-0.89064306,9.844957,0.50757074,-0.49205196,-0.04184427,0.49449542,1,10,3,26,164,55,Female
240262815000.0,-0.8619126,9.835381,0.51714754,-0.52626044,-0.051618114,0.49480084,1,10,3,26,164,55,Female
240272886000.0,-0.8619126,9.787497,0.58418524,-0.5354234,-0.049480084,0.47891834,1,10,3,26,164,55,Female
240284918000.0,-0.80445176,9.691729,0.62249243,-0.5476407,-0.04917465,0.45998153,1,10,3,26,164,55,Female
240295216000.0,-0.63206923,9.423578,0.6703765,-0.53969944,-0.04550946,0.45875978,1,10,3,26,164,55,Female
240304998000.0,-0.5554548,9.385271,0.6991069,-0.52442783,-0.049785517,0.4560109,1,10,3,26,164,55,Female
240316239000.0,-0.50757074,9.3182335,0.80445176,-0.50640726,-0.054061573,0.45631635,1,10,3,26,164,55,Female
240325570000.0,-0.4309563,9.32781,0.89064306,-0.49266282,-0.057726767,0.4529566,1,10,3,26,164,55,Female
240336149000.0,-0.32561144,9.356541,1.0055647,-0.50243664,-0.065973446,0.44837508,1,10,3,26,164,55,Female
