timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
1700502375000.0,0.36391866,9.950302,-0.6799533,-0.096516706,-0.032070424,-0.02687807,0,7,2,26,169,64,Male
1700703145000.0,0.06703765,9.902418,-0.6991069,0.008552114,0.04550946,-0.026267206,0,7,2,26,169,64,Male
1700903281000.0,0.12449849,9.883265,-1.0630256,0.013744468,-0.1142318,0.018325957,0,7,2,26,169,64,Male
1701102835000.0,0.21068975,9.911995,-1.1875241,0.018325957,-0.013133603,-0.02687807,0,7,2,26,169,64,Male
1701303293000.0,0.22984336,9.825804,-0.89064306,-0.15118915,-0.093767814,-0.014660766,0,7,2,26,169,64,Male
1701503269000.0,0.02873042,9.892841,-0.7278373,-0.01282817,0.022907447,0.008552114,0,7,2,26,169,64,Male
1701704100000.0,-0.21068975,9.797073,-1.043872,-0.23671028,-0.005497787,-0.013133603,0,7,2,26,169,64,Male
1701903387000.0,0.33518824,9.682152,3.6870706,-2.4642303,-0.61941737,-0.12614368,0,7,2,26,169,64,Male
1701914500000.0,0.23942018,9.088389,1.1779473,-2.3539693,-0.9492846,-0.14202617,0,7,2,26,169,64,Male
1701925858000.0,0.23942018,9.021352,0.19153613,-2.179567,-1.1420126,-0.056199603,0,7,2,26,169,64,Male
1701936664000.0,0.10534488,8.839393,-0.62249243,-2.084883,-1.1145236,0.03573562,0,7,2,26,169,64,Male
1701948403000.0,-0.10534488,8.590396,-1.091756,-2.0766363,-0.7501425,0.058948494,0,7,2,26,169,64,Male
1701959351000.0,-0.22984336,8.379706,-1.2737153,-2.0018053,-0.3753767,-0.009468411,0,7,2,26,169,64,Male
1701970690000.0,-0.33518824,8.255207,-1.3311762,-1.8167132,0.08093964,-0.19853121,0,7,2,26,169,64,Male
1701980414000.0,-0.23942018,8.24563,-1.1013328,-1.5424347,0.34116822,-0.3268129,0,7,2,26,169,64,Male
1701990393000.0,0.1340753,8.437167,-0.59376204,-1.1976013,0.67164636,-0.46609017,0,7,2,26,169,64,Male
1702000667000.0,0.5650316,8.839393,0.59376204,-0.9025534,0.9263771,-0.5225952,0,7,2,26,169,64,Male
1702010618000.0,0.7374141,9.337387,3.620033,-0.9786061,1.0720685,-0.50823987,0,7,2,26,169,64,Male
1702020669000.0,0.12449849,9.643845,6.090849,-1.72264,0.95325524,-0.47250426,0,7,2,26,169,64,Male
1702031120000.0,-0.39264908,9.969456,7.038953,-2.320677,0.60903263,-0.34238997,0,7,2,26,169,64,Male
1702042747000.0,-0.9576807,10.208876,5.9759274,-2.151162,-0.5864306,0.028710667,0,7,2,26,169,64,Male
1702052241000.0,-1.1683705,9.787497,4.7979803,-1.9098701,-1.4196508,0.25809056,0,7,2,26,169,64,Male
1702063789000.0,-1.3120226,9.241618,3.6774938,-1.7458528,-1.9413297,0.34972036,0,7,2,26,169,64,Male
1702074015000.0,-1.13964,8.695741,2.4995465,-1.774869,-2.1346686,0.37934732,0,7,2,26,169,64,Male
1702086991000.0,-0.5650316,8.24563,1.7142484,-1.8356501,-1.8982637,0.4343252,0,7,2,26,169,64,Male
1702097123000.0,0.15322891,7.843405,2.0685902,-1.7666223,-1.1585059,0.5180137,0,7,2,26,169,64,Male
1702106668000.0,0.8523358,7.7667904,3.3901896,-1.7461584,-0.9764681,0.52626044,0,7,2,26,169,64,Male
1702118684000.0,1.340753,7.9966335,4.0318356,-1.9422461,-0.6649268,0.43676865,0,7,2,26,169,64,Male
1702127996000.0,1.6280571,8.322245,3.3901896,-2.1878138,-0.47219884,0.36377025,0,7,2,26,169,64,Male
1702138243000.0,1.7142484,8.42759,2.1547816,-2.3063216,-0.064751714,0.2773328,0,7,2,26,169,64,Male
1702149153000.0,1.6089035,8.24563,1.4748282,-2.2898283,0.41599923,0.19058995,0,7,2,26,169,64,Male
1702161550000.0,1.091756,7.575254,4.596867,-2.2336287,0.70463306,0.15699236,0,7,2,26,169,64,Male
1702171432000.0,0.92895025,7.422025,6.2728086,-2.2128594,0.59803706,0.13500121,0,7,2,26,169,64,Male
1702181206000.0,1.1587936,7.4603324,6.0525417,-2.1960607,0.18661933,0.08827003,0,7,2,26,169,64,Male
1702192344000.0,1.5514427,7.489063,4.098873,-2.1927009,-0.13164146,0.08827003,0,7,2,26,169,64,Male
1702202927000.0,1.5705963,7.374141,2.087744,-2.2137756,0.20250183,0.13927728,0,7,2,26,169,64,Male
1702212498000.0,0.8331822,7.144298,1.9728222,-2.185065,0.6542367,0.18081611,0,7,2,26,169,64,Male
1702225747000.0,-0.46926352,6.9240313,3.572149,-2.218357,0.88086766,0.17195857,0,7,2,26,169,64,Male
1702237018000.0,-1.5801731,6.7803793,5.707777,-2.26631,0.77640975,0.108123146,0,7,2,26,169,64,Male
1702246461000.0,-1.8579005,6.9719152,7.603985,-2.2434027,0.1966986,0.014966198,0,7,2,26,169,64,Male
1702256717000.0,-1.1779473,7.5082164,8.121132,-2.146275,-0.6927212,0.0009162979,0,7,2,26,169,64,Male
1702268047000.0,-0.05746084,7.967903,6.9527617,-2.0494528,-1.1527027,0.09682214,0,7,2,26,169,64,Male
1702277200000.0,1.2162545,8.1881695,5.4779334,-2.071444,-0.9285152,0.1518,0,7,2,26,169,64,Male
1702287380000.0,2.633622,8.236053,5.2289367,-2.1682663,-0.8414669,0.16584991,0,7,2,26,169,64,Male
1702297710000.0,4.2425256,8.073248,5.9280434,-2.2724187,-0.9034697,0.23396139,0,7,2,26,169,64,Male
1702309500000.0,3.4284968,7.776367,6.033388,-2.1875083,-0.77824235,0.42241332,0,7,2,26,169,64,Male
1702319293000.0,1.7621324,7.383718,5.813122,-1.9416351,-0.47342056,0.60994893,0,7,2,26,169,64,Male
1702329041000.0,0.047884032,6.7612257,6.033388,-1.8674151,-0.22815818,0.61422503,0,7,2,26,169,64,Male
1702342436000.0,-0.63206923,6.3302693,6.751649,-1.9352211,-0.29993483,0.3680463,0,7,2,26,169,64,Male
1702351989000.0,-0.18195933,6.3206925,7.824251,-1.9373591,-0.41538838,0.30604348,0,7,2,26,169,64,Male
1702362385000.0,0.842759,6.6271505,8.101978,-1.9013181,-0.6389651,0.23671028,0,7,2,26,169,64,Male
1702372466000.0,1.6376339,6.7803793,7.8146744,-1.7437148,-0.6282749,0.24098633,0,7,2,26,169,64,Male
1702384079000.0,1.7429788,6.6271505,7.28795,-1.7119498,-0.44104472,0.2837469,0,7,2,26,169,64,Male
1702396561000.0,1.2545617,6.1100025,7.517793,-1.7269161,-0.22632557,0.3390302,0,7,2,26,169,64,Male
1702407360000.0,0.34476504,5.803545,9.452309,-1.6514742,-0.473726,0.3145956,0,7,2,26,169,64,Male
1702421331000.0,0.34476504,5.765238,8.896853,-1.5485435,-0.7788532,0.26419923,0,7,2,26,169,64,Male
1702431524000.0,0.5363012,5.391742,8.054094,-1.518611,-0.752586,0.24281894,0,7,2,26,169,64,Male
1702442468000.0,1.0342951,5.2289367,8.0445175,-1.5567901,-0.50579643,0.1853976,0,7,2,26,169,64,Male
1702452263000.0,1.7621324,5.104438,8.42759,-1.5357152,-0.35643986,0.20738874,0,7,2,26,169,64,Male
1702462380000.0,2.2505496,5.104438,8.772355,-1.4957036,-0.3115413,0.21502456,0,7,2,26,169,64,Male
1702473121000.0,2.7485435,5.353435,8.66701,-1.4792101,-0.25625798,0.21563543,0,7,2,26,169,64,Male
