timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
3139001891000.0,-0.93852705,9.595961,-2.3558946,-1.10139,0.5036584,0.100792766,0,5,10,26,170,90,Female
3139202434000.0,-1.0726024,9.595961,-2.528277,0.040927973,-0.11301007,0.015882496,0,5,10,26,170,90,Female
3139402850000.0,-0.81402856,9.624691,-2.2505496,-0.0061086523,0.015882496,-0.002443461,0,5,10,26,170,90,Female
3139603110000.0,-0.82360536,9.586384,-2.432509,0.004276057,0.10140363,-0.027488936,0,5,10,26,170,90,Female
3139803442000.0,-0.5363012,9.548077,-1.8962077,-0.10048734,0.103847094,0.09682214,0,5,10,26,170,90,Female
3140003539000.0,-0.40222588,9.5385,-2.8060043,-0.14294247,0.2932153,0.024129177,0,5,10,26,170,90,Female
3140205326000.0,-0.8714894,9.461885,-2.231396,0.17867808,0.2660318,0.06566802,0,5,10,26,170,90,Female
3140404896000.0,0.49799395,9.481039,-2.2888567,0.07422013,0.08277224,-0.24587326,0,5,10,26,170,90,Female
3140604998000.0,0.34476504,9.32781,-3.1986535,-0.048563786,-0.24953845,-0.2678644,0,5,10,26,170,90,Female
3140615256000.0,0.50757074,9.3182335,-3.4476504,0.00580322,-0.46822822,-0.19822577,0,5,10,26,170,90,Female
3140625739000.0,0.58418524,9.481039,-3.6870706,0.06414085,-0.6771441,-0.12797627,0,5,10,26,170,90,Female
3140635802000.0,0.545878,9.758766,-3.9264908,0.14446963,-0.8570439,-0.076358154,0,5,10,26,170,90,Female
3140647705000.0,0.45968673,10.132261,-4.0892963,0.2507602,-1.0354166,-0.019242255,0,5,10,26,170,90,Female
3140656876000.0,0.29688102,10.5440645,-4.1946416,0.25900686,-1.0418307,0.00030543262,0,5,10,26,170,90,Female
3140667413000.0,0.06703765,11.013328,-4.175488,0.25473082,-1.0506883,0.014966198,0,5,10,26,170,90,Female
3140678009000.0,-0.21068975,11.654974,-4.1371803,0.2489276,-1.0070114,0.0015271631,0,5,10,26,170,90,Female
3140687358000.0,-0.5267244,12.53604,-4.1276035,0.25717425,-0.91996306,-0.046731193,0,5,10,26,170,90,Female
3140699980000.0,-0.9672575,14.642938,-3.7445314,0.30085114,-0.77579886,-0.12583824,0,5,10,26,170,90,Female
3140709328000.0,-1.1492168,15.332468,-3.3518825,0.3622431,-0.643852,-0.1777618,0,5,10,26,170,90,Female
3140719690000.0,-1.2545617,15.389929,-2.7389667,0.4184427,-0.47616947,-0.21502456,0,5,10,26,170,90,Female
