timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
520245513000.0,-1.9536686,9.797073,-0.2681506,-0.014660766,0.018020526,0.01038471,1,13,7,25,189,80,Male
520442209000.0,-1.9249382,9.691729,-0.21068975,0.0106901415,0.004581489,0.007941248,1,13,7,25,189,80,Male
520642971000.0,-1.8674773,9.710882,-1.0055647,0.0067195175,0.011301007,0.01282817,1,13,7,25,189,80,Male
520843399000.0,-2.0207062,9.749189,-0.9864111,-0.028710667,-0.005192355,-0.029321533,1,13,7,25,189,80,Male
521044801000.0,-1.8674773,9.940725,-0.90979666,-0.19181168,-0.038179077,-0.04428773,1,13,7,25,189,80,Male
521244902000.0,-0.9864111,8.848969,0.16280572,-1.3542882,-0.31031954,0.06414085,1,13,7,25,189,80,Male
521445225000.0,-1.4269443,7.967903,3.6008794,-1.1349876,0.17745635,0.40408736,1,13,7,25,189,80,Male
521645859000.0,2.480393,4.0892963,3.6008794,-1.7788396,1.1029172,1.03786,1,13,7,25,189,80,Male
521845447000.0,-1.2737153,2.7581203,6.3302693,-0.40653083,1.1496484,-0.2666427,1,13,7,25,189,80,Male
521856903000.0,-0.7661445,3.1507695,6.14831,-0.22907446,1.361924,-0.4804455,1,13,7,25,189,80,Male
521866770000.0,-1.3024458,3.4476504,6.0142345,-0.18387043,1.518611,-0.6209445,1,13,7,25,189,80,Male
521880241000.0,-2.5474305,4.759673,6.789956,-0.16279559,1.7776178,-0.7828238,1,13,7,25,189,80,Male
521890866000.0,-9.730036,8.887277,10.984597,-0.094989546,1.3179418,-0.464563,1,13,7,25,189,80,Male
521903502000.0,-14.633361,10.46745,15.140931,0.37201694,-2.6728408,-0.41050145,1,13,7,25,189,80,Male
521912829000.0,-17.085024,8.896853,12.871228,0.03176499,-4.044539,-1.314582,1,13,7,25,189,80,Male
521924500000.0,-6.244078,15.98369,8.312668,-0.16065755,-2.2696698,-1.7767016,1,13,7,25,189,80,Male
521936044000.0,-2.030283,17.764977,13.01488,-0.64660084,-1.3206906,-1.7299703,1,13,7,25,189,80,Male
521946783000.0,-3.964798,15.485697,14.422671,-1.0525209,-0.20922135,-1.2687671,1,13,7,25,189,80,Male
521957274000.0,-6.3589997,11.520899,12.957419,-1.5128077,0.79443026,-1.6132951,1,13,7,25,189,80,Male
521970796000.0,-8.197746,9.356541,13.254301,-2.101682,1.0170907,-2.097406,1,13,7,25,189,80,Male
521981410000.0,-8.935161,9.14585,13.340492,-2.5363126,0.52687126,-2.5867088,1,13,7,25,189,80,Male
521992405000.0,-8.868123,10.228029,11.099519,-2.6734517,0.5354234,-2.8951957,1,13,7,25,189,80,Male
522005189000.0,-6.3111157,10.400413,8.820239,-2.6902506,0.5992588,-2.957504,1,13,7,25,189,80,Male
522017040000.0,-4.1371803,8.714894,7.28795,-2.6352727,0.47250426,-2.8835895,1,13,7,25,189,80,Male
522027106000.0,-2.873042,6.6750345,7.1347213,-2.5567765,0.41722095,-2.8747318,1,13,7,25,189,80,Male
522040584000.0,-1.1300632,5.7365074,6.090849,-2.4706445,0.4633413,-2.9116893,1,13,7,25,189,80,Male
522053281000.0,0.076614454,4.7309427,3.4093432,-2.3435845,0.6545421,-2.918714,1,13,7,25,189,80,Male
522065321000.0,-0.81402856,3.7062242,2.384625,-2.2336287,0.74006325,-2.8973339,1,13,7,25,189,80,Male
522076449000.0,2.0590134,5.4204726,-1.6184803,-1.9364429,1.212873,-2.833193,1,13,7,25,189,80,Male
522087329000.0,5.2480903,6.2632318,2.1164744,-1.6759088,1.6569719,-2.3726006,1,13,7,25,189,80,Male
522096653000.0,3.9935284,1.091756,10.754754,-0.8353582,1.7910569,-1.7299703,1,13,7,25,189,80,Male
522106799000.0,-7.7667904,-5.6407394,15.150508,0.97341377,1.0684034,-0.17104226,1,13,7,25,189,80,Male
522120395000.0,-13.64695,-8.571242,17.343597,1.0363328,1.3585643,0.3051272,1,13,7,25,189,80,Male
522131856000.0,-14.422671,-8.2169,16.318878,0.4841107,1.6856827,-0.6020077,1,13,7,25,189,80,Male
522141461000.0,-6.1004257,-5.5258174,14.54717,1.3176364,1.2721269,-1.3402383,1,13,7,25,189,80,Male
522152455000.0,1.5227122,-3.2369606,9.998186,1.3329079,0.28588495,-1.7098118,1,13,7,25,189,80,Male
522164348000.0,5.391742,-0.8714894,3.0262709,1.2272283,-0.043676864,-1.7424932,1,13,7,25,189,80,Male
522174876000.0,7.1347213,-3.5242648,-0.047884032,1.2525792,0.5510005,-1.5396858,1,13,7,25,189,80,Male
522184985000.0,4.367024,-4.5777135,0.92895025,0.93523467,1.6526959,-1.8359555,1,13,7,25,189,80,Male
522195787000.0,1.8100165,-2.2888567,4.1180267,0.6731735,2.037541,-2.0103576,1,13,7,25,189,80,Male
522205390000.0,-0.32561144,1.091756,6.2728086,0.6374379,2.0619757,-2.107485,1,13,7,25,189,80,Male
522216039000.0,-3.0262709,2.3750482,7.1059904,0.30115658,2.017077,-2.1487186,1,13,7,25,189,80,Male
522227189000.0,-4.1946416,1.9057846,6.1770406,0.11209377,1.713477,-1.9639318,1,13,7,25,189,80,Male
522237396000.0,-3.371036,1.0055647,5.00867,0.20586158,1.5754215,-1.6670512,1,13,7,25,189,80,Male
522247386000.0,-1.5514427,1.0534488,8.034941,0.745561,1.0164797,-1.1704178,1,13,7,25,189,80,Male
522257644000.0,0.2681506,2.7964275,10.323798,1.2473868,0.24801129,-1.1618657,1,13,7,25,189,80,Male
