timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
939489614000.0,0.5746084,10.409989,-1.0821792,-1.1777482,0.7690793,0.03726278,0,2,2,26,169,64,Male
939502350000.0,0.45968673,10.295067,-1.0055647,-1.2232577,0.786489,0.046731193,0,2,2,26,169,64,Male
939512138000.0,0.29688102,10.0269165,-0.842759,-1.1985176,0.7501425,0.076052725,0,2,2,26,169,64,Male
939522849000.0,0.1340753,9.739613,-0.61291564,-1.2110404,0.6973027,0.089186326,0,2,2,26,169,64,Male
939532729000.0,0.019153614,9.548077,-0.4213795,-1.1667526,0.58368176,0.12461651,0,2,2,26,169,64,Male
939543061000.0,0.076614454,9.32781,-0.36391866,-1.0983357,0.38912117,0.15668693,0,2,2,26,169,64,Male
939553461000.0,0.18195933,9.346964,-0.5746084,-0.88086766,0.10415252,0.13316862,0,2,2,26,169,64,Male
939564330000.0,0.32561144,9.375694,-0.8810662,-0.6585127,-0.044898596,0.113926366,0,2,2,26,169,64,Male
939574401000.0,0.48841715,9.490616,-1.1204864,-0.36987892,-0.21655174,-0.0015271631,0,2,2,26,169,64,Male
939584445000.0,0.5746084,9.605537,-1.2641385,-0.0018325958,0.048563786,-0.04337143,0,2,2,26,169,64,Male
939594161000.0,0.60333884,9.739613,-1.3311762,-0.14660765,0.17806722,-0.05131268,0,2,2,26,169,64,Male
939604334000.0,0.5363012,9.797073,-1.3024458,-0.30604348,0.3323107,-0.028710667,0,2,2,26,169,64,Male
939616567000.0,0.46926352,9.80665,-1.2162545,-0.3903429,0.3924809,0.008857546,0,2,2,26,169,64,Male
939626082000.0,0.39264908,9.672575,-1.0151415,-0.3652974,0.28130344,0.013744468,0,2,2,26,169,64,Male
939635847000.0,0.38307226,9.615114,-0.8810662,-0.28069258,0.11178834,0.005192355,0,2,2,26,169,64,Male
939646514000.0,0.41180268,9.643845,-0.7661445,-0.160963,-0.09285152,-0.0027488936,0,2,2,26,169,64,Male
939656753000.0,0.545878,9.768343,-0.80445176,-0.028405234,-0.26145032,0.015271631,0,2,2,26,169,64,Male
939668885000.0,0.6799533,9.835381,-0.8619126,0.04642576,-0.35460728,0.02687807,0,2,2,26,169,64,Male
939678981000.0,0.7278373,9.854534,-0.91937345,0.08368854,-0.42058071,0.045814894,0,2,2,26,169,64,Male
939691330000.0,0.7565677,9.854534,-1.0247183,0.07086037,-0.39492437,0.06566802,0,2,2,26,169,64,Male
939703053000.0,0.6607997,9.835381,-1.292869,0.009162978,-0.3231477,0.08857546,0,2,2,26,169,64,Male
939713158000.0,0.5746084,9.854534,-1.436521,-0.053145275,-0.23609942,0.10262536,0,2,2,26,169,64,Male
939725165000.0,0.4309563,9.816227,-1.5705963,-0.093767814,-0.09285152,0.092240654,0,2,2,26,169,64,Male
939735646000.0,0.33518824,9.787497,-1.685518,-0.06414085,0.02321288,0.08002335,0,2,2,26,169,64,Male
939748183000.0,0.2777274,9.710882,-1.7812861,0.00030543262,0.16218472,0.062002823,0,2,2,26,169,64,Male
939758316000.0,0.2873042,9.643845,-1.7717092,0.081855945,0.25870144,0.03390302,0,2,2,26,169,64,Male
939771057000.0,0.41180268,9.77792,-1.5897499,0.15118915,0.35521814,-0.015271631,0,2,2,26,169,64,Male
939782801000.0,0.5267244,9.892841,-1.4748282,0.17379116,0.34269542,-0.0076358155,0,2,2,26,169,64,Male
939795839000.0,0.5746084,9.931149,-1.3599066,0.14721853,0.28863382,0.019547688,0,2,2,26,169,64,Male
939806449000.0,0.5363012,9.959879,-1.2737153,0.11148291,0.23884831,0.029321533,0,2,2,26,169,64,Male
939818732000.0,0.47884035,10.0269165,-1.1875241,0.07880162,0.18875736,0.051618114,0,2,2,26,169,64,Male
939829216000.0,0.41180268,10.0748005,-1.1492168,0.050396383,0.12461651,0.07574729,0,2,2,26,169,64,Male
939840288000.0,0.34476504,9.9790325,-1.1204864,0.024740042,0.01160644,0.10751228,0,2,2,26,169,64,Male
939853137000.0,0.22984336,9.883265,-1.1013328,0.03634648,-0.058948494,0.10934488,0,2,2,26,169,64,Male
939866514000.0,0.17238252,9.80665,-1.1109096,0.083383106,-0.16829337,0.10140363,0,2,2,26,169,64,Male
939876029000.0,0.19153613,9.816227,-1.1779473,0.11759156,-0.20280726,0.10415252,0,2,2,26,169,64,Male
939887048000.0,0.21068975,9.873688,-0.78529817,0.15454891,-0.19364429,0.09865474,0,2,2,26,169,64,Male
