timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
2357556899000.0,0.33518824,9.634268,0.34476504,-1.1688906,0.7498371,0.032070424,0,7,3,26,164,55,Female
2357567390000.0,0.33518824,9.710882,0.2777274,-1.1887437,0.76174897,0.034513887,0,7,3,26,164,55,Female
2357578643000.0,0.4213795,9.825804,0.22984336,-1.187522,0.73823065,0.03756821,0,7,3,26,164,55,Female
2357587857000.0,0.59376204,9.969456,0.25857377,-1.1578951,0.7669413,0.03359759,0,7,3,26,164,55,Female
2357598476000.0,0.7182605,10.065224,0.30645782,-1.2006557,0.7464773,0.040927973,0,7,3,26,164,55,Female
2357609890000.0,0.7374141,10.01734,0.31603462,-1.2696834,0.7626653,0.05009095,0,7,3,26,164,55,Female
2357619081000.0,0.7182605,9.998186,0.34476504,-1.2339478,0.7339546,0.037873644,0,7,3,26,164,55,Female
2357629238000.0,0.78529817,10.036493,0.38307226,-1.2205088,0.68966687,0.04062254,0,7,3,26,164,55,Female
2357639490000.0,0.81402856,10.084377,0.41180268,-1.2177598,0.57543504,0.0580322,0,7,3,26,164,55,Female
2357649927000.0,0.89064306,10.04607,0.37349546,-1.0525209,0.36254853,0.05222898,0,7,3,26,164,55,Female
2357661596000.0,0.94810385,9.940725,0.32561144,-0.7696902,0.15790866,0.040011674,0,7,3,26,164,55,Female
2357672991000.0,0.92895025,9.835381,0.12449849,-0.47861293,-0.15851954,-0.027488936,0,7,3,26,164,55,Female
2357682840000.0,0.82360536,9.710882,-0.038307227,0.20677789,-0.26175576,-0.06841691,0,7,3,26,164,55,Female
2357692922000.0,0.7182605,9.586384,-0.095768064,0.13591751,-0.14019357,-0.070554934,0,7,3,26,164,55,Female
2357703554000.0,0.58418524,9.701305,0.16280572,0.07422013,-0.054061573,-0.093767814,0,7,3,26,164,55,Female
2357713910000.0,0.60333884,9.80665,0.46926352,0.003970624,-0.04337143,-0.10293079,0,7,3,26,164,55,Female
2357725352000.0,0.6799533,9.931149,0.59376204,-0.021991149,-0.07788532,-0.09285152,0,7,3,26,164,55,Female
2357737008000.0,0.7565677,10.036493,0.45010993,-0.01282817,-0.10842858,-0.08582657,0,7,3,26,164,55,Female
2357746261000.0,0.79487497,10.132261,0.22026655,0.011911872,-0.101098195,-0.051923547,0,7,3,26,164,55,Female
2357756846000.0,0.80445176,10.093954,0.12449849,0.0009162979,-0.056505036,-0.03268129,0,7,3,26,164,55,Female
2357767069000.0,0.7757214,9.998186,0.08619126,0.004886922,-0.013439035,-0.025961773,0,7,3,26,164,55,Female
2357777517000.0,0.80445176,9.892841,0.1340753,0.0033597588,-0.0067195175,-0.01038471,0,7,3,26,164,55,Female
2357787615000.0,0.79487497,9.787497,0.11492168,0.016493361,-0.018325957,-0.005192355,0,7,3,26,164,55,Female
2357797396000.0,0.7565677,9.749189,0.009576807,0.03268129,-0.00061086525,-0.01160644,0,7,3,26,164,55,Female
2357808315000.0,0.7565677,9.80665,-0.1436521,0.035430185,0.03940081,-0.019242255,0,7,3,26,164,55,Female
2357818601000.0,0.79487497,9.892841,-0.19153613,0.026267206,0.061391957,-0.014966198,0,7,3,26,164,55,Female
2357828574000.0,0.6703765,10.007763,-0.095768064,0.0421497,0.115453534,-0.009162978,0,7,3,26,164,55,Female
2357838026000.0,0.49799395,9.9790325,0.076614454,0.034513887,0.11636983,-0.014966198,0,7,3,26,164,55,Female
2357848928000.0,0.37349546,9.940725,0.34476504,-0.030848695,0.092240654,-0.028710667,0,7,3,26,164,55,Female
2357862061000.0,0.32561144,9.835381,0.48841715,-0.055588737,0.07391469,-0.047036625,0,7,3,26,164,55,Female
2357871796000.0,0.31603462,9.787497,0.47884035,-0.086132,0.06719518,-0.058948494,0,7,3,26,164,55,Female
2357882353000.0,0.33518824,9.816227,0.45010993,-0.09621128,0.0720821,-0.0729984,0,7,3,26,164,55,Female
2357891775000.0,0.4309563,9.902418,0.37349546,-0.12034045,0.062002823,-0.095294975,0,7,3,26,164,55,Female
2357902577000.0,0.5267244,9.988609,0.32561144,-0.12156218,0.047036625,-0.09407325,0,7,3,26,164,55,Female
2357912945000.0,0.62249243,10.0269165,0.23942018,-0.086437434,0.03145956,-0.074830994,0,7,3,26,164,55,Female
2357922929000.0,0.7374141,10.01734,0.1436521,-0.03940081,0.026267206,-0.05589417,0,7,3,26,164,55,Female
2357935155000.0,0.80445176,9.9790325,-0.038307227,0.038179077,-0.062002823,-0.0290161,0,7,3,26,164,55,Female
2357944881000.0,0.7661445,9.959879,-0.25857377,0.071776666,-0.028099801,-0.0015271631,0,7,3,26,164,55,Female
2357955249000.0,0.59376204,9.883265,-0.33518824,0.09162979,0.0421497,0.00580322,0,7,3,26,164,55,Female
2357966835000.0,0.48841715,9.825804,-0.25857377,0.06688975,0.083383106,0.0009162979,0,7,3,26,164,55,Female
