timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
2315950479000.0,-5.583278,-0.22984336,7.8146744,0.005497787,-0.008246681,-0.0030543262,0,9,5,36,160,50,Female
2315961587000.0,-5.544971,-0.24899697,7.7667904,0.0027488936,-0.0070249503,0.0021380284,0,9,5,36,160,50,Female
2315971096000.0,-5.5737014,-0.20111294,7.8050976,0.009162978,0.0021380284,0.008552114,0,9,5,36,160,50,Female
2315982159000.0,-5.544971,-0.2681506,7.824251,0.0125227375,-0.009468411,0.012217305,0,9,5,36,160,50,Female
2315995220000.0,-5.497087,-0.24899697,7.824251,0.010079277,0.0027488936,0.008552114,0,9,5,36,160,50,Female
2316005807000.0,-5.506664,-0.22984336,7.795521,0.0018325958,-0.008246681,0.004581489,0,9,5,36,160,50,Female
2316015941000.0,-5.5162406,-0.23942018,7.8050976,0.005192355,-0.0009162979,0.004276057,0,9,5,36,160,50,Female
2316029921000.0,-5.535394,-0.22026655,7.785944,0.0027488936,-0.003970624,0.0061086523,0,9,5,36,160,50,Female
2316039463000.0,-5.535394,-0.19153613,7.785944,0.009162978,-0.004276057,0.002443461,0,9,5,36,160,50,Female
2316051302000.0,-5.535394,-0.21068975,7.785944,0.0070249503,-0.008552114,0.0027488936,0,9,5,36,160,50,Female
2316061341000.0,-5.5162406,-0.24899697,7.8050976,0.0027488936,0.002443461,0.0015271631,0,9,5,36,160,50,Female
2316071356000.0,-5.535394,-0.2681506,7.785944,0.009468411,-0.0067195175,0.005497787,0,9,5,36,160,50,Female
2316082412000.0,-5.554548,-0.24899697,7.7572136,0.01282817,0.013439035,0.002443461,0,9,5,36,160,50,Female
2316093660000.0,-5.554548,-0.24899697,7.728483,0.008246681,0.004276057,0.0015271631,0,9,5,36,160,50,Female
2316104131000.0,-5.544971,-0.21068975,7.7572136,0.0033597588,-0.006414085,-0.0012217305,0,9,5,36,160,50,Female
2316115653000.0,-5.631162,-0.22026655,8.082825,0.0061086523,-0.004276057,0.0030543262,0,9,5,36,160,50,Female
2316127037000.0,-5.602432,-0.20111294,7.07726,0.005497787,-0.004581489,0.00061086525,0,9,5,36,160,50,Female
