timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
4692998882000.0,-2.2888567,6.3111157,7.0964136,0.01038471,-0.01863139,0.0125227375,0,9,3,26,164,55,Female
4693199073000.0,-2.1930888,6.2728086,7.0485296,0.004276057,-0.009468411,-0.0018325958,0,9,3,26,164,55,Female
4693399919000.0,-2.1452048,6.339846,6.703765,0.007330383,-0.01740966,-0.00030543262,0,9,3,26,164,55,Female
4693600193000.0,-2.2888567,6.2728086,6.742072,0.018936822,-0.004276057,0.010079277,0,9,3,26,164,55,Female
4693800209000.0,-2.2697031,6.244078,7.422025,0.03176499,-0.009468411,0.022602014,0,9,3,26,164,55,Female
4693814313000.0,-2.2697031,6.2345014,7.3549876,0.030543262,-0.0070249503,0.025350908,0,9,3,26,164,55,Female
4693824812000.0,-2.2888567,6.2728086,7.326257,0.025045475,0.0021380284,0.03634648,0,9,3,26,164,55,Female
4693837049000.0,-2.3175871,6.3781533,7.4603324,0.01740966,-0.007330383,0.03359759,0,9,3,26,164,55,Female
4693850233000.0,-2.4037786,6.38773,7.1826053,0.018020526,0.011301007,0.027794369,0,9,3,26,164,55,Female
4693860412000.0,-2.432509,6.4547677,7.2209125,-0.05589417,0.054367006,0.0027488936,0,9,3,26,164,55,Female
4693870780000.0,-2.4612393,6.4643445,7.1155677,-0.1731803,0.112704635,-0.039095376,0,9,3,26,164,55,Female
4693880949000.0,-2.480393,6.5122285,7.1251445,-0.24953845,0.22204952,-0.07422013,0,9,3,26,164,55,Female
4693890751000.0,-2.4612393,6.540959,7.038953,-0.33200526,0.29168814,-0.12308934,0,9,3,26,164,55,Female
4693901887000.0,-2.4420857,6.531382,6.9719152,-0.3857614,0.31764993,-0.1591304,0,9,3,26,164,55,Female
4693939216000.0,-2.0973208,6.1866174,7.1730285,-0.48930305,0.15577064,-0.160963,0,9,3,26,164,55,Female
4693951674000.0,-2.0685902,6.0046577,7.067683,-0.39706242,-0.0143553335,-0.11759156,0,9,3,26,164,55,Female
4693954226000.0,-2.078167,5.813122,6.9240313,-0.39706242,-0.0143553335,-0.11759156,0,9,3,26,164,55,Female
4693970727000.0,-2.2122424,5.631162,6.8665705,-0.23151793,-0.042455133,-0.057421334,0,9,3,26,164,55,Female
4693980598000.0,-2.27928,5.602432,6.8569937,-0.20861048,-0.0290161,-0.045814894,0,9,3,26,164,55,Female
4693990665000.0,-2.27928,5.66947,6.9240313,-0.11911872,0.018325957,-0.02687807,0,9,3,26,164,55,Female
4694002708000.0,-2.2888567,5.803545,7.1059904,-0.09162979,0.021991149,-0.015882496,0,9,3,26,164,55,Female
4694012360000.0,-2.2697031,5.9184666,7.2113357,-0.0421497,0.03359759,-0.010079277,0,9,3,26,164,55,Female
4694023556000.0,-2.2984335,6.0142345,7.3071036,-0.025961773,0.041233405,-0.0106901415,0,9,3,26,164,55,Female
4694033809000.0,-2.327164,5.90889,7.28795,0.005192355,0.033292156,0.005497787,0,9,3,26,164,55,Female
4694044486000.0,-2.4037786,5.8705826,7.3071036,0.03359759,0.016798794,0.0106901415,0,9,3,26,164,55,Female
4694055907000.0,-2.480393,5.851429,7.3549876,0.05222898,0.021685716,0.009162978,0,9,3,26,164,55,Female
4694066195000.0,-2.5474305,5.851429,7.2783732,0.05375614,0.02321288,0.0036651916,0,9,3,26,164,55,Female
4694079751000.0,-2.566584,5.813122,7.240066,0.073303826,0.029321533,-0.004276057,0,9,3,26,164,55,Female
4694090229000.0,-2.6240451,5.746084,7.0964136,0.0720821,0.05131268,-0.021991149,0,9,3,26,164,55,Female
4694099885000.0,-2.719813,5.6886234,7.0581064,0.10415252,0.103847094,-0.035124753,0,9,3,26,164,55,Female
4694110154000.0,-2.719813,5.6790466,7.1059904,0.12705997,0.124005646,-0.042760566,0,9,3,26,164,55,Female
4694120594000.0,-2.6623523,5.765238,7.192182,0.15393804,0.093462385,-0.040011674,0,9,3,26,164,55,Female
4694130426000.0,-2.5953147,5.9567738,7.3071036,0.15393804,0.0027488936,-0.017715093,0,9,3,26,164,55,Female
4694142441000.0,-2.6144683,5.9567738,7.1059904,0.20097467,-0.030543262,0.0012217305,0,9,3,26,164,55,Female
4694154269000.0,-2.528277,6.042965,7.153875,0.21319197,0.00061086525,0.00061086525,0,9,3,26,164,55,Female
4694163955000.0,-2.5091233,6.042965,7.038953,0.18997909,-0.00580322,0.005497787,0,9,3,26,164,55,Female
4694174740000.0,-2.5091233,6.0046577,7.038953,0.2501493,-0.030543262,0.006414085,0,9,3,26,164,55,Female
4694188563000.0,-2.4899697,5.9280434,7.144298,0.35705075,-0.11026118,0.011301007,0,9,3,26,164,55,Female
4694199907000.0,-2.4516625,5.889736,7.489063,0.42546764,-0.14385876,0.014049901,0,9,3,26,164,55,Female
4694211707000.0,-2.585738,6.0046577,7.9104424,0.4841107,-0.26206118,0.024740042,0,9,3,26,164,55,Female
4694225962000.0,-2.815581,6.2249246,8.303091,0.4016439,-0.46883908,0.015271631,0,9,3,26,164,55,Female
4694237558000.0,-2.9879637,6.435614,8.599973,0.31520647,-0.58459806,0.016798794,0,9,3,26,164,55,Female
4694249566000.0,-3.016694,6.5601125,8.42759,0.2443461,-0.6750061,0.026572637,0,9,3,26,164,55,Female
4694260286000.0,-2.8538885,6.493075,8.111555,0.20219639,-0.73731434,0.038179077,0,9,3,26,164,55,Female
4694271319000.0,-2.6527755,6.445191,7.872135,0.19425514,-0.7858781,0.047647487,0,9,3,26,164,55,Female
4694282122000.0,-2.5570073,6.4643445,7.6135616,0.21685717,-0.8399397,0.023823744,0,9,3,26,164,55,Female
4694292888000.0,-2.5091233,6.4547677,7.3645644,0.21838433,-0.8353582,-0.0061086523,0,9,3,26,164,55,Female
4694306464000.0,-2.4037786,6.483498,7.1347213,0.23640485,-0.7996226,-0.07452556,0,9,3,26,164,55,Female
4694316073000.0,-2.3080103,6.655881,7.0581064,0.23945917,-0.7651087,-0.12156218,0,9,3,26,164,55,Female
4694327069000.0,-2.3175871,6.8282633,6.991069,0.22418754,-0.7458665,-0.18600847,0,9,3,26,164,55,Female
4694338011000.0,-2.585738,6.991069,7.144298,0.18936823,-0.7486154,-0.26206118,0,9,3,26,164,55,Female
4694350417000.0,-2.6910827,6.9527617,7.153875,0.11728613,-0.72418076,-0.3304781,0,9,3,26,164,55,Female
4694365518000.0,-2.6144683,6.9048777,7.019799,0.010995574,-0.73456544,-0.36163223,0,9,3,26,164,55,Female
4694376999000.0,-2.528277,6.703765,6.981492,-0.054367006,-0.70646566,-0.3155119,0,9,3,26,164,55,Female
4694389390000.0,-2.3558946,6.38773,6.6846113,-0.07086037,-0.66889745,-0.24312437,0,9,3,26,164,55,Female
4694400232000.0,-2.3463178,6.1195793,6.588843,-0.087659165,-0.61178154,-0.17989981,0,9,3,26,164,55,Female
4694414928000.0,-2.3942018,5.8705826,6.6750345,-0.08032878,-0.5671884,-0.13897185,0,9,3,26,164,55,Female
