timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
917150940000.0,-0.45010993,9.864111,0.39264908,0.00030543262,0.0030543262,-0.00030543262,0,7,5,0,0,0,Female
917351669000.0,-0.4405331,9.883265,0.40222588,-0.03573562,0.049480084,-0.007941248,0,7,5,0,0,0,Female
917552425000.0,-0.59376204,9.797073,0.9672575,-0.043066,0.0036651916,-0.031154128,0,7,5,0,0,0,Female
917751506000.0,-0.62249243,9.825804,0.8523358,-0.07147124,0.03359759,0.004276057,0,7,5,0,0,0,Female
917951895000.0,-0.5363012,9.634268,0.8523358,-0.27030787,-0.03726278,-0.19914207,0,7,5,0,0,0,Female
918151737000.0,-1.1875241,10.141838,1.7046716,-0.2687807,-0.01160644,-0.14202617,0,7,5,0,0,0,Female
918351695000.0,-1.1971009,8.647857,2.3654714,-0.5879578,-0.28588495,-0.2519819,0,7,5,0,0,0,Female
918361972000.0,-1.6663644,8.954314,2.2122424,-0.6753115,-0.19272798,-0.28221974,0,7,5,0,0,0,Female
918373669000.0,-2.078167,9.050082,1.9536686,-0.7834347,-0.030543262,-0.43371433,0,7,5,0,0,0,Female
918383786000.0,-2.2888567,8.714894,1.7142484,-0.7669413,0.086437434,-0.5842926,0,7,5,0,0,0,Female
918393207000.0,-2.1164744,8.130709,1.7429788,-0.73975784,0.12950343,-0.65057147,0,7,5,0,0,0,Female
918404206000.0,-1.6472107,7.489063,2.1164744,-0.65240407,0.17256944,-0.77213365,0,7,5,0,0,0,Female
918414450000.0,-1.1683705,6.933608,2.719813,-0.59620446,0.084910266,-0.77854776,0,7,5,0,0,0,Female
918424120000.0,-0.90021986,6.694188,3.41892,-0.63132924,-0.061391957,-0.7724391,0,7,5,0,0,0,Female
918435259000.0,-1.1013328,6.6079965,3.9935284,-0.7150178,-0.2275473,-0.7666359,0,7,5,0,0,0,Female
918445126000.0,-1.6280571,6.7708025,4.3382936,-0.816116,-0.2507602,-0.7666359,0,7,5,0,0,0,Female
918455063000.0,-2.3175871,7.2113357,4.548983,-1.0009027,-0.19394971,-0.7672467,0,7,5,0,0,0,Female
918466584000.0,-3.2369606,7.575254,4.4340615,-1.2153164,-0.051618114,-0.83658,0,7,5,0,0,0,Female
918476236000.0,-3.9264908,7.9487495,4.261679,-1.2932017,0.11362094,-0.9260717,0,7,5,0,0,0,Female
918486533000.0,-4.146757,8.207323,4.050989,-1.3429873,0.1908954,-1.0177015,0,7,5,0,0,0,Female
918498376000.0,-3.715801,8.293514,3.8019924,-1.3203852,0.25473082,-1.1032226,0,7,5,0,0,0,Female
918508065000.0,-2.920926,8.226477,3.8594532,-1.2840388,0.23915374,-1.1304061,0,7,5,0,0,0,Female
918518080000.0,-2.1452048,7.9966335,3.964798,-1.2577715,0.16065755,-1.0680978,0,7,5,0,0,0,Female
918528142000.0,-1.6567876,7.8050976,4.2042184,-1.2516629,0.062308256,-0.96944314,0,7,5,0,0,0,Female
918538258000.0,-1.6184803,7.728483,4.4723687,-1.2794572,-0.04642576,-0.8570439,0,7,5,0,0,0,Female
918548617000.0,-2.7964275,7.6231384,4.3861775,-1.3142766,-0.13775012,-0.7449502,0,7,5,0,0,0,Female
918559619000.0,-3.667917,7.335834,4.309563,-1.2366967,-0.12095132,-0.6658431,0,7,5,0,0,0,Female
918569021000.0,-4.223372,7.28795,4.280833,-1.0781772,-0.11942416,-0.59620446,0,7,5,0,0,0,Female
918578954000.0,-4.1946416,7.4986396,4.5394063,-1.0149527,-0.10781772,-0.5821546,0,7,5,0,0,0,Female
918592257000.0,-3.715801,7.8529816,4.76925,-0.98440933,-0.116980694,-0.625526,0,7,5,0,0,0,Female
918602091000.0,-3.1603463,8.121132,4.9799395,-0.96974856,-0.1518,-0.6533204,0,7,5,0,0,0,Female
918611513000.0,-2.815581,8.197746,5.0757074,-0.96944314,-0.18112154,-0.6737844,0,7,5,0,0,0,Female
918621363000.0,-2.8060043,8.255207,5.085284,-1.0067059,-0.18967366,-0.7150178,0,7,5,0,0,0,Female
918631707000.0,-2.9783869,8.24563,5.056554,-1.0522153,-0.15577064,-0.7684685,0,7,5,0,0,0,Female
918641474000.0,-3.217807,8.197746,4.8937483,-1.0906999,-0.096516706,-0.8023715,0,7,5,0,0,0,Female
918652341000.0,-3.3039982,8.169016,4.855441,-1.0784826,-0.022602014,-0.7535023,0,7,5,0,0,0,Female
918661851000.0,-3.4572272,8.111555,4.9895163,-1.0833695,0.007330383,-0.6817256,0,7,5,0,0,0,Female
918672526000.0,-3.41892,8.226477,4.999093,-1.078788,0.027183503,-0.63163465,0,7,5,0,0,0,Female
918683196000.0,-3.3327289,8.274361,5.0661306,-1.0684034,0.05131268,-0.5519168,0,7,5,0,0,0,Female
918692203000.0,-3.3614593,8.418014,5.1140146,-1.0552697,0.05131268,-0.5030475,0,7,5,0,0,0,Female
918704164000.0,-3.4859576,8.580819,5.142745,-0.9999864,0.08552113,-0.48563787,0,7,5,0,0,0,Female
918715377000.0,-3.6774938,8.7053175,5.209783,-0.9654725,0.09254608,-0.5030475,0,7,5,0,0,0,Female
918727997000.0,-4.146757,8.628703,5.2863975,-0.8732319,0.07238753,-0.52931476,0,7,5,0,0,0,Female
