timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
2125510476000.0,2.0973208,9.672575,0.545878,-1.2538009,0.7528914,0.064446285,1,13,5,36,160,50,Female
2125708840000.0,1.9728222,9.758766,0.49799395,0.0070249503,-0.01282817,-0.0061086523,1,13,5,36,160,50,Female
2125909942000.0,1.6376339,9.653421,0.5746084,-0.01985312,-0.009773844,0.008246681,1,13,5,36,160,50,Female
2126112893000.0,2.030283,9.691729,0.63206923,0.004886922,0.00030543262,0.013439035,1,13,5,36,160,50,Female
2126311298000.0,2.135628,9.902418,0.30645782,-0.027488936,0.099265605,0.01282817,1,13,5,36,160,50,Female
2126513287000.0,1.934515,9.816227,0.59376204,0.017104227,0.029626964,-0.03604105,1,13,5,36,160,50,Female
2126523256000.0,1.9919758,9.873688,0.545878,-0.008552114,0.02321288,-0.032070424,1,13,5,36,160,50,Female
2126537302000.0,1.9919758,10.007763,0.46926352,-0.019242255,0.02687807,-0.015882496,1,13,5,36,160,50,Female
2126548429000.0,2.0015526,10.065224,0.4213795,-0.03023783,0.04917465,-0.0061086523,1,13,5,36,160,50,Female
2126559047000.0,2.0207062,10.084377,0.38307226,-0.043982297,0.064751714,0.008552114,1,13,5,36,160,50,Female
2126573097000.0,1.982399,9.9790325,0.40222588,-0.042455133,0.07574729,0.014049901,1,13,5,36,160,50,Female
2126582537000.0,1.982399,9.873688,0.40222588,-0.046731193,0.09285152,0.021991149,1,13,5,36,160,50,Female
2126595411000.0,1.9249382,9.787497,0.45968673,-0.04917465,0.109650314,0.034208454,1,13,5,36,160,50,Female
2126607597000.0,1.9440918,9.682152,0.48841715,-0.039095376,0.10140363,0.031154128,1,13,5,36,160,50,Female
2126619771000.0,1.9057846,9.56723,0.45968673,-0.04153884,0.08460484,0.022907447,1,13,5,36,160,50,Female
2126631742000.0,1.7621324,9.471462,0.46926352,-0.042455133,0.07727446,0.00030543262,1,13,5,36,160,50,Female
2126642890000.0,1.7142484,9.490616,0.49799395,-0.03940081,0.070554934,-0.01038471,1,13,5,36,160,50,Female
2126654020000.0,1.685518,9.548077,0.5363012,-0.029626964,0.07696902,-0.036957346,1,13,5,36,160,50,Female
2126666272000.0,1.7621324,9.605537,0.51714754,-0.02443461,0.07880162,-0.059864793,1,13,5,36,160,50,Female
2126676267000.0,1.8291701,9.595961,0.5746084,-0.0033597588,0.09407325,-0.06841691,1,13,5,36,160,50,Female
2126687788000.0,1.8962077,9.634268,0.61291564,-0.0106901415,0.09987647,-0.09162979,1,13,5,36,160,50,Female
2126697196000.0,1.9153614,9.682152,0.5746084,-0.02076942,0.11453723,-0.07880162,1,13,5,36,160,50,Female
2126707285000.0,1.9632454,9.768343,0.5363012,-0.019547688,0.112399206,-0.070554934,1,13,5,36,160,50,Female
2126720359000.0,1.8291701,9.892841,0.50757074,-0.037873644,0.098043874,-0.04642576,1,13,5,36,160,50,Female
2126729878000.0,1.7812861,9.931149,0.47884035,-0.034513887,0.09407325,-0.027488936,1,13,5,36,160,50,Female
2126739785000.0,1.6663644,9.950302,0.4405331,-0.038789943,0.08674286,-0.0076358155,1,13,5,36,160,50,Female
2126749894000.0,1.5705963,9.931149,0.4405331,-0.040317107,0.07666359,-0.010995574,1,13,5,36,160,50,Female
2126760495000.0,1.5610195,9.911995,0.4213795,-0.04520403,0.07422013,-0.0027488936,1,13,5,36,160,50,Female
2126771133000.0,1.5610195,9.825804,0.41180268,-0.047647487,0.067500606,-0.00580322,1,13,5,36,160,50,Female
2126781605000.0,1.5705963,9.758766,0.40222588,-0.058948494,0.051923547,-0.007941248,1,13,5,36,160,50,Female
2126791499000.0,1.5897499,9.643845,0.4213795,-0.06078109,0.04886922,-0.02107485,1,13,5,36,160,50,Female
2126801561000.0,1.6280571,9.624691,0.47884035,-0.05375614,0.04337143,-0.03604105,1,13,5,36,160,50,Female
2126813244000.0,1.7046716,9.576807,0.49799395,-0.015577064,0.053450707,-0.06169739,1,13,5,36,160,50,Female
2126823649000.0,1.7812861,9.519346,0.5363012,0.0106901415,0.05589417,-0.074830994,1,13,5,36,160,50,Female
2126835961000.0,1.8674773,9.509769,0.6607997,0.035430185,0.07422013,-0.086132,1,13,5,36,160,50,Female
2126847552000.0,1.8770541,9.471462,0.7757214,0.034208454,0.06566802,-0.08979719,1,13,5,36,160,50,Female
2126857773000.0,1.8866309,9.490616,0.78529817,0.04642576,0.059253927,-0.09437868,1,13,5,36,160,50,Female
2126873733000.0,1.8962077,9.615114,0.7278373,0.025961773,0.03145956,-0.08827003,1,13,5,36,160,50,Female
2126885681000.0,1.9249382,9.787497,0.7374141,0.011301007,0.023823744,-0.0888809,1,13,5,36,160,50,Female
