timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
2088717263000.0,2.1643584,9.682152,0.095768064,-0.71959925,0.3399465,0.103847094,1,13,5,36,160,50,Female
2088923855000.0,2.0494366,9.749189,-0.076614454,0.019547688,0.018936822,0.004886922,1,13,5,36,160,50,Female
2089124907000.0,2.0590134,9.797073,0.05746084,0.024740042,-0.02687807,0.022602014,1,13,5,36,160,50,Female
2089324858000.0,2.1068976,9.682152,-0.076614454,-0.0018325958,0.094989546,-0.030848695,1,13,5,36,160,50,Female
2089525143000.0,2.078167,9.519346,0.02873042,0.002443461,0.20372356,-0.05589417,1,13,5,36,160,50,Female
2089727231000.0,2.135628,9.873688,0.10534488,-0.05681047,0.1591304,-0.07849618,1,13,5,36,160,50,Female
2089925150000.0,2.0973208,9.758766,0.22984336,-0.0036651916,0.047036625,-0.13836098,1,13,5,36,160,50,Female
2090125772000.0,0.81402856,5.5162406,-1.0151415,0.77091193,-0.7831292,-0.00030543262,1,13,5,36,160,50,Female
2090137144000.0,0.62249243,5.5641246,-1.1875241,0.9306532,-0.6429357,-0.08124508,1,13,5,36,160,50,Female
2090146746000.0,0.49799395,5.7365074,-1.1492168,1.0283916,-0.54550266,-0.15027285,1,13,5,36,160,50,Female
2090157184000.0,0.5650316,6.196194,-1.0534488,1.1267409,-0.46792278,-0.19730948,1,13,5,36,160,50,Female
2090167152000.0,0.80445176,6.742072,-0.8714894,1.1679744,-0.43249258,-0.18478674,1,13,5,36,160,50,Female
2090179049000.0,1.1971009,7.4507556,-0.7757214,1.1734722,-0.4596761,-0.18417588,1,13,5,36,160,50,Female
2090191171000.0,1.340753,8.00621,-0.545878,1.1695015,-0.52931476,-0.1957823,1,13,5,36,160,50,Female
2090200463000.0,1.3694834,8.226477,-0.30645782,1.1713341,-0.61575216,-0.13775012,1,13,5,36,160,50,Female
2090212166000.0,1.1971009,8.0445175,-0.39264908,1.0965031,-0.77396625,-0.10293079,1,13,5,36,160,50,Female
2090222262000.0,0.9864111,7.967903,-0.46926352,1.0195341,-0.7858781,-0.1432479,1,13,5,36,160,50,Female
2090232869000.0,0.61291564,7.2687964,-1.091756,0.91751957,-0.75991637,-0.13255776,1,13,5,36,160,50,Female
2090242803000.0,0.5363012,7.2209125,-1.3790601,0.79901177,-0.7742717,-0.22876903,1,13,5,36,160,50,Female
2090252957000.0,0.5746084,7.038953,-1.5035586,0.7330383,-0.63804877,-0.23151793,1,13,5,36,160,50,Female
2090263853000.0,0.30645782,7.029376,-1.5610195,0.7425067,-0.5739079,-0.2611449,1,13,5,36,160,50,Female
2090273116000.0,0.34476504,6.6654577,-1.8100165,0.7651087,-0.5900958,-0.34574974,1,13,5,36,160,50,Female
2090284705000.0,0.4213795,6.4547677,-1.9249382,0.784351,-0.47586402,-0.36010507,1,13,5,36,160,50,Female
2090295303000.0,0.22026655,5.985504,-2.2984335,0.7861836,-0.464563,-0.37018433,1,13,5,36,160,50,Female
2090307023000.0,0.25857377,5.995081,-2.6240451,0.8249735,-0.3979787,-0.41080686,1,13,5,36,160,50,Female
2090316305000.0,-0.29688102,5.8322754,-2.920926,0.8604037,-0.38698313,-0.4083634,1,13,5,36,160,50,Female
2090327380000.0,-0.4309563,5.90889,-3.2561142,0.960891,-0.46761733,-0.5329799,1,13,5,36,160,50,Female
2090338534000.0,-0.9864111,5.659893,-3.916914,1.0158689,-0.4034765,-0.5002986,1,13,5,36,160,50,Female
2090348336000.0,-0.8714894,6.3206925,-3.8594532,1.094976,-0.45937067,-0.56779927,1,13,5,36,160,50,Female
2090358977000.0,-0.49799395,7.1251445,-3.1986535,1.1450669,-0.63132924,-0.6178902,1,13,5,36,160,50,Female
2090368579000.0,-0.641646,6.8282633,-3.5051112,1.2095132,-0.5332854,-0.6377433,1,13,5,36,160,50,Female
2090379709000.0,-0.6703765,6.8569937,-3.5529952,1.2504412,-0.5213735,-0.63041294,1,13,5,36,160,50,Female
2090389569000.0,-0.7565677,7.086837,-3.7445314,1.2794572,-0.5708536,-0.6930266,1,13,5,36,160,50,Female
2090399780000.0,-0.63206923,6.8282633,-3.763685,1.2263119,-0.5540548,-0.659429,1,13,5,36,160,50,Female
2090409606000.0,-0.7182605,6.646304,-3.6008794,1.106277,-0.59620446,-0.6988298,1,13,5,36,160,50,Female
2090420219000.0,-0.6895301,6.83784,-3.7253778,0.97402465,-0.6270532,-0.7678576,1,13,5,36,160,50,Female
2090431912000.0,-0.5650316,6.83784,-4.156334,0.80573124,-0.7611381,-0.8588765,1,13,5,36,160,50,Female
2090441457000.0,-0.7469909,6.655881,-4.4340615,0.7761043,-0.70554936,-0.83260936,1,13,5,36,160,50,Female
