timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
9537559566000.0,0.40222588,9.864111,-1.8195933,-1.1172725,0.7761043,0.051618114,0,5,9,30,177,102,Male
9537758383000.0,-0.25857377,9.720459,-1.0055647,0.063224554,0.0571159,0.12675454,0,5,9,30,177,102,Male
9537957944000.0,-0.9672575,9.959879,-0.78529817,0.08246681,0.08979719,0.07391469,0,5,9,30,177,102,Male
9537968751000.0,-1.0630256,10.036493,-0.78529817,0.070249505,0.06566802,0.05100725,0,5,9,30,177,102,Male
9537980530000.0,-1.2066777,10.0269165,-0.82360536,0.08093964,0.045814894,0.031154128,0,5,9,30,177,102,Male
9537991138000.0,-1.388637,10.04607,-0.89064306,0.07452556,0.043676864,0.00580322,0,5,9,30,177,102,Male
9538003345000.0,-1.4077905,10.055647,-0.93852705,0.0580322,0.056199603,-0.016798794,0,5,9,30,177,102,Male
9538013749000.0,-1.3503298,9.988609,-0.89064306,0.04917465,0.07727446,-0.034513887,0,5,9,30,177,102,Male
9538024918000.0,-1.2354081,9.902418,-0.8523358,0.022602014,0.050396383,-0.06169739,0,5,9,30,177,102,Male
9538034549000.0,-1.1109096,9.873688,-0.7278373,-0.004276057,0.008246681,-0.09285152,0,5,9,30,177,102,Male
9538047291000.0,-0.92895025,9.883265,-0.7086837,-0.05467244,-0.12003502,-0.12034045,0,5,9,30,177,102,Male
9538056328000.0,-0.7182605,9.883265,-0.7565677,-0.065973446,-0.16249016,-0.12492194,0,5,9,30,177,102,Male
9538066908000.0,-0.545878,9.911995,-0.78529817,-0.08002335,-0.23090707,-0.12492194,0,5,9,30,177,102,Male
9538078468000.0,-0.36391866,9.873688,-0.89064306,-0.07269296,-0.23793201,-0.11636983,0,5,9,30,177,102,Male
9538088700000.0,-0.22984336,9.854534,-0.94810385,-0.08368854,-0.23579398,-0.10445796,0,5,9,30,177,102,Male
9538099757000.0,-0.05746084,9.902418,-1.0630256,-0.07666359,-0.20708331,-0.098043874,0,5,9,30,177,102,Male
9538121382000.0,-0.019153614,9.921572,-1.1492168,-0.092240654,-0.13622294,-0.08032878,0,5,9,30,177,102,Male
9538131394000.0,-0.06703765,9.959879,-1.1683705,-0.122783914,-0.12644911,-0.07513642,0,5,9,30,177,102,Male
9538143111000.0,-0.10534488,9.950302,-1.1492168,-0.13988814,-0.12950343,-0.073303826,0,5,9,30,177,102,Male
9538153007000.0,-0.18195933,9.9790325,-1.1683705,-0.16646078,-0.15210545,-0.07880162,0,5,9,30,177,102,Male
9538164179000.0,-0.22984336,9.959879,-1.2162545,-0.17623462,-0.1731803,-0.09010262,0,5,9,30,177,102,Male
9538175076000.0,-0.2873042,9.902418,-1.3024458,-0.17012598,-0.18173242,-0.1001819,0,5,9,30,177,102,Male
9538186429000.0,-0.33518824,9.864111,-1.3982137,-0.15821409,-0.16584991,-0.11911872,0,5,9,30,177,102,Male
9538196223000.0,-0.35434186,9.816227,-1.5035586,-0.13683382,-0.14966199,-0.12583824,0,5,9,30,177,102,Male
9538206604000.0,-0.33518824,9.787497,-1.6089035,-0.10842858,-0.06688975,-0.1554652,0,5,9,30,177,102,Male
9538217272000.0,-0.29688102,9.768343,-1.733402,-0.10048734,0.02107485,-0.16584991,0,5,9,30,177,102,Male
9538230077000.0,-0.29688102,9.768343,-1.685518,-0.08093964,0.10720685,-0.16462818,0,5,9,30,177,102,Male
9538241280000.0,-0.2681506,9.720459,-1.6567876,-0.049480084,0.17989981,-0.17134771,0,5,9,30,177,102,Male
9538250928000.0,-0.25857377,9.682152,-1.5801731,-0.03573562,0.19639318,-0.16432275,0,5,9,30,177,102,Male
9538262696000.0,-0.25857377,9.624691,-1.4556746,-0.01863139,0.14202617,-0.16493362,0,5,9,30,177,102,Male
9538271653000.0,-0.2681506,9.595961,-1.3503298,0.0012217305,0.07544186,-0.1328632,0,5,9,30,177,102,Male
9538281866000.0,-0.33518824,9.56723,-1.2449849,0.005497787,0.02107485,-0.13072516,0,5,9,30,177,102,Male
9538292868000.0,-0.41180268,9.586384,-1.2162545,0.018020526,-0.052839845,-0.1282817,0,5,9,30,177,102,Male
9538302420000.0,-0.5267244,9.624691,-1.2354081,0.01160644,-0.073303826,-0.12522738,0,5,9,30,177,102,Male
9538314195000.0,-0.60333884,9.691729,-1.2641385,0.04153884,-0.08002335,-0.12583824,0,5,9,30,177,102,Male
9538326605000.0,-0.641646,9.825804,-1.3215994,0.04153884,-0.065973446,-0.12736541,0,5,9,30,177,102,Male
9538338318000.0,-0.60333884,9.854534,-1.3503298,0.0720821,-0.01863139,-0.124311075,0,5,9,30,177,102,Male
9538349371000.0,-0.58418524,9.864111,-1.3120226,0.099265605,0.028710667,-0.12095132,0,5,9,30,177,102,Male
9538362792000.0,-0.5746084,9.816227,-1.2641385,0.102319926,0.10445796,-0.10140363,0,5,9,30,177,102,Male
9538376571000.0,-0.5363012,9.80665,-1.1779473,0.08979719,0.1518,-0.11056661,0,5,9,30,177,102,Male
9538388095000.0,-0.50757074,9.80665,-1.1587936,0.080634214,0.17654006,-0.11026118,0,5,9,30,177,102,Male
9538397366000.0,-0.50757074,9.816227,-1.1492168,0.048563786,0.19272798,-0.12705997,0,5,9,30,177,102,Male
9538407392000.0,-0.5363012,9.844957,-1.1971009,0.013133603,0.18906279,-0.13744467,0,5,9,30,177,102,Male
9538418979000.0,-0.5650316,9.854534,-1.2354081,-0.019242255,0.21533,-0.15118915,0,5,9,30,177,102,Male
9538431302000.0,-0.59376204,9.902418,-1.2641385,-0.044898596,0.23304509,-0.16218472,0,5,9,30,177,102,Male
9538443044000.0,-0.6703765,9.950302,-1.3215994,-0.063224554,0.24831672,-0.16218472,0,5,9,30,177,102,Male
9538455622000.0,-0.80445176,9.940725,-1.340753,-0.06383542,0.25045475,-0.17654006,0,5,9,30,177,102,Male
9538469483000.0,-0.91937345,9.911995,-1.340753,-0.05955936,0.22876903,-0.1966986,0,5,9,30,177,102,Male
9538479803000.0,-0.9768343,9.902418,-1.283292,-0.04734206,0.21197024,-0.19364429,0,5,9,30,177,102,Male
9538491232000.0,-1.0055647,9.835381,-1.292869,-0.047647487,0.17440203,-0.1872302,0,5,9,30,177,102,Male
9538501343000.0,-1.0247183,9.77792,-1.2641385,-0.025045475,0.11484267,-0.17073683,0,5,9,30,177,102,Male
9538513767000.0,-0.94810385,9.605537,-1.292869,0.0009162979,0.06047566,-0.16646078,0,5,9,30,177,102,Male
