timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
3664793667000.0,3.4284968,9.375694,-0.1436521,-0.6844745,0.23701571,0.093462385,0,7,7,25,189,80,Male
3664993531000.0,3.371036,9.289502,-0.39264908,-0.015271631,-0.046731193,-0.00580322,0,7,7,25,189,80,Male
3665193458000.0,3.5625722,9.241618,-0.5650316,0.028710667,0.04734206,0.0070249503,0,7,7,25,189,80,Male
3665393648000.0,3.5338416,9.557653,-1.1013328,-0.17715092,0.044898596,-0.05131268,0,7,7,25,189,80,Male
3665593698000.0,4.5777135,8.916007,-0.7278373,-1.2330315,0.12339478,-0.051618114,0,7,7,25,189,80,Male
3665794251000.0,1.3790601,9.80665,4.548983,-1.1927143,0.43035457,-0.6966918,0,7,7,25,189,80,Male
3665994748000.0,1.3694834,6.5601125,5.0757074,-1.2592987,0.8206975,-0.44226643,0,7,7,25,189,80,Male
3666194381000.0,-0.90979666,5.161899,7.7189064,-1.5561792,0.22449298,-0.26083946,0,7,7,25,189,80,Male
3666394789000.0,-1.6472107,2.633622,8.418014,-1.5198327,0.929126,-0.7153232,0,7,7,25,189,80,Male
3666404522000.0,-1.8579005,2.585738,8.571242,-1.4853189,0.9767735,-0.7318166,0,7,7,25,189,80,Male
3666414968000.0,-2.1643584,2.2697031,8.542512,-1.4220943,1.0516045,-0.7272351,0,7,7,25,189,80,Male
3666425129000.0,-2.183512,2.2697031,8.446744,-1.2822062,1.2721269,-0.711658,0,7,7,25,189,80,Male
3666438390000.0,-1.7621324,2.585738,8.465898,-1.1575897,1.5476271,-0.66798115,0,7,7,25,189,80,Male
3666448416000.0,-3.1316159,3.3327289,8.599973,-1.0604621,1.5173893,-0.6356053,0,7,7,25,189,80,Male
3666458296000.0,-2.5953147,2.5378537,11.051635,-0.9505063,1.5793921,-0.6227771,0,7,7,25,189,80,Male
3666469647000.0,-3.1411927,2.9113493,12.459426,-0.91415983,1.2116512,-0.2574797,0,7,7,25,189,80,Male
3666478887000.0,-4.405331,4.2904096,14.279019,-0.96761054,0.8573494,-0.18784106,0,7,7,25,189,80,Male
3666489086000.0,-5.171476,4.8458643,13.618219,-0.5729916,0.8237518,-0.15943582,0,7,7,25,189,80,Male
3666499061000.0,-4.357447,4.060566,13.627796,-0.26145032,1.03786,-0.24923302,0,7,7,25,189,80,Male
3666509263000.0,-4.453215,3.0550013,15.150508,-0.22113322,0.7263188,-0.21960606,0,7,7,25,189,80,Male
3666521725000.0,-5.6886234,2.7868507,16.060305,-0.3903429,0.301462,-0.17959438,0,7,7,25,189,80,Male
3666531994000.0,-6.3589997,2.7868507,15.629349,-0.56382865,0.020158553,-0.13225232,0,7,7,25,189,80,Male
3666541950000.0,-6.540959,2.6048915,14.84405,-0.6588182,-0.08093964,-0.09010262,0,7,7,25,189,80,Male
