timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
1523840005000.0,1.0630256,9.9790325,-0.25857377,-1.1826351,0.77518797,0.040317107,0,5,2,26,169,64,Male
1524039842000.0,0.45968673,9.911995,-0.2777274,0.101098195,-0.021685716,0.018020526,0,5,2,26,169,64,Male
1524240203000.0,0.90021986,9.835381,0.17238252,-0.07819075,0.0421497,-0.0021380284,0,5,2,26,169,64,Male
1524441851000.0,0.80445176,10.295067,0.94810385,0.040927973,-0.15699236,-0.04337143,0,5,2,26,169,64,Male
1524640601000.0,0.59376204,10.898406,4.7979803,-2.0137172,-0.4034765,0.44959682,0,5,2,26,169,64,Male
1524840287000.0,0.7565677,7.97748,3.9935284,-1.6652187,0.539394,0.34025195,0,5,2,26,169,64,Male
1524853033000.0,1.0055647,7.9487495,4.271256,-1.5473217,0.24129178,0.41874814,0,5,2,26,169,64,Male
1524862529000.0,1.2545617,7.929596,4.261679,-1.4837917,0.14935656,0.4605924,0,5,2,26,169,64,Male
1524872381000.0,1.484405,7.920019,4.3382936,-1.4566082,0.098043874,0.4886922,0,5,2,26,169,64,Male
1524886861000.0,1.7525556,8.015787,4.5298295,-1.4456125,0.10934488,0.49327368,0,5,2,26,169,64,Male
1524896396000.0,1.8866309,8.073248,4.501099,-1.4584408,0.14446963,0.48197266,0,5,2,26,169,64,Male
1524907730000.0,1.8962077,7.8912888,4.663905,-1.4810427,0.2180789,0.441961,0,5,2,26,169,64,Male
1524920332000.0,1.7908629,7.776367,4.673482,-1.4798211,0.26083946,0.40042216,0,5,2,26,169,64,Male
1524932061000.0,1.7046716,7.6135616,4.817134,-1.4080443,0.33475417,0.39950588,0,5,2,26,169,64,Male
1524941840000.0,1.6567876,7.4986396,5.056554,-1.3439035,0.37201694,0.43401974,0,5,2,26,169,64,Male
1524953525000.0,1.6472107,7.4124484,5.1810527,-1.3109168,0.43768495,0.47342056,0,5,2,26,169,64,Male
1524965140000.0,1.7142484,7.335834,5.267244,-1.2974777,0.4728097,0.4804455,0,5,2,26,169,64,Male
1524977072000.0,1.9440918,6.5984197,5.410896,-1.2718215,0.41386122,0.3894266,0,5,2,26,169,64,Male
1524986994000.0,1.9249382,6.196194,5.2002063,-1.2342533,0.37843102,0.30757064,0,5,2,26,169,64,Male
1524996946000.0,1.8483237,5.9280434,4.9416323,-1.1893547,0.41386122,0.2406809,0,5,2,26,169,64,Male
1525012060000.0,1.8195933,5.6886234,4.8267107,-1.0732902,0.441961,0.17379116,0,5,2,26,169,64,Male
1525022931000.0,1.8579005,5.5162406,4.76925,-0.9828822,0.4334089,0.15424347,0,5,2,26,169,64,Male
1525035445000.0,1.9536686,5.2480903,4.8362875,-0.8790351,0.39003745,0.15974127,0,5,2,26,169,64,Male
1525045516000.0,1.9632454,5.0278234,4.8937483,-0.7703011,0.35185838,0.15393804,0,5,2,26,169,64,Male
1525056712000.0,1.8483237,4.8362875,4.9703627,-0.56505036,0.29901853,0.13225232,0,5,2,26,169,64,Male
1525066802000.0,1.6089035,4.55856,5.0661306,-0.473726,0.24312437,0.11789699,0,5,2,26,169,64,Male
1525078451000.0,1.3503298,4.1946416,4.9320555,-0.33536503,0.22418754,0.09712757,0,5,2,26,169,64,Male
1525088129000.0,1.1875241,3.8881836,4.7500963,-0.20891592,0.22571471,0.069027774,0,5,2,26,169,64,Male
1525098300000.0,1.1587936,3.7349546,4.654328,-0.07666359,0.23396139,0.049785517,0,5,2,26,169,64,Male
1525111919000.0,1.3694834,3.7253778,4.6926355,0.13683382,0.1908954,0.04153884,0,5,2,26,169,64,Male
1525121666000.0,1.5227122,3.7924154,4.9224787,0.25442538,0.06658431,0.056199603,0,5,2,26,169,64,Male
1525131789000.0,1.5035586,3.7445314,5.2863975,0.3454443,-0.09773844,0.07269296,0,5,2,26,169,64,Male
1525141964000.0,1.5610195,3.763685,5.8801594,0.45234573,-0.3231477,0.11942416,0,5,2,26,169,64,Male
1525153178000.0,2.1739352,4.146757,7.1251445,0.5558874,-0.5403103,0.18845193,0,5,2,26,169,64,Male
1525166179000.0,2.336741,4.357447,7.192182,0.6078109,-0.6178902,0.25289822,0,5,2,26,169,64,Male
1525177411000.0,2.566584,4.3957543,7.0485296,0.60994893,-0.42638394,0.31764993,0,5,2,26,169,64,Male
1525188505000.0,2.9783869,4.3382936,7.0581064,0.59986967,-0.31306845,0.31520647,0,5,2,26,169,64,Male
