timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
2445934121000.0,2.5761611,9.375694,-0.15322891,-1.1991285,0.73731434,0.038789943,0,3,10,26,170,90,Female
2446134636000.0,2.767697,9.615114,-0.22026655,0.0421497,-0.037873644,-0.05222898,0,3,10,26,170,90,Female
2446334233000.0,2.6527755,9.509769,-0.45968673,0.09162979,0.055588737,-0.08124508,0,3,10,26,170,90,Female
2446534278000.0,3.0550013,9.385271,0.38307226,-0.11728613,0.23060162,0.29016098,0,3,10,26,170,90,Female
2446735190000.0,5.889736,8.207323,0.39264908,-0.1432479,-0.17806722,0.26725355,0,3,10,26,170,90,Female
2446746696000.0,6.042965,8.274361,0.39264908,-0.1441642,-0.12186762,0.31123585,0,3,10,26,170,90,Female
2446756816000.0,6.1100025,8.322245,0.32561144,-0.14172074,-0.032375857,0.34880406,0,3,10,26,170,90,Female
2446766695000.0,6.081272,8.303091,0.25857377,-0.12950343,0.06841691,0.40469822,0,3,10,26,170,90,Female
2446777519000.0,6.0142345,8.197746,0.33518824,-0.129198,0.18295415,0.47036624,0,3,10,26,170,90,Female
2446787238000.0,5.8226986,8.073248,0.37349546,-0.14782938,0.30879238,0.52381694,0,3,10,26,170,90,Female
2446797608000.0,5.6215854,7.9391727,0.63206923,-0.18387043,0.3894266,0.56291234,0,3,10,26,170,90,Female
2446808333000.0,5.2863975,7.9008656,0.7757214,-0.24404067,0.47952923,0.5546656,0,3,10,26,170,90,Female
2446821391000.0,4.6830587,7.8912888,1.1300632,-0.3494149,0.5589417,0.50915617,0,3,10,26,170,90,Female
2446831291000.0,4.3382936,7.920019,1.1587936,-0.40866885,0.60994893,0.46089783,0,3,10,26,170,90,Female
2446840812000.0,4.156334,8.00621,1.1013328,-0.42394048,0.6056729,0.3915646,0,3,10,26,170,90,Female
2446851907000.0,4.012682,8.169016,0.9864111,-0.38973203,0.5742133,0.34666604,0,3,10,26,170,90,Female
2446861863000.0,4.1180267,8.264784,0.9864111,-0.33322698,0.52442783,0.33200526,0,3,10,26,170,90,Female
2446871995000.0,4.2999864,8.2169,1.1779473,-0.22510384,0.4196644,0.3491095,0,3,10,26,170,90,Female
2446885627000.0,4.2425256,8.178593,1.1492168,-0.09162979,0.26725355,0.3894266,0,3,10,26,170,90,Female
2446896600000.0,4.175488,8.063671,1.3982137,-0.024740042,0.12614368,0.39828414,0,3,10,26,170,90,Female
2446906817000.0,3.9073372,7.747637,1.5801731,-0.016187929,0.017715093,0.36957347,0,3,10,26,170,90,Female
2446916893000.0,3.217807,7.3645644,1.7429788,-0.035430185,-0.050701816,0.30482176,0,3,10,26,170,90,Female
2446929704000.0,3.074155,7.240066,1.8866309,-0.065973446,-0.07238753,0.22327125,0,3,10,26,170,90,Female
2446939593000.0,2.9400797,7.2113357,1.8770541,-0.12736541,-0.044593163,0.12797627,0,3,10,26,170,90,Female
