timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
1736880229000.0,1.043872,9.385271,-2.825158,-1.1746938,0.7651087,0.027488936,1,10,21,25,180,70,Male
1737080308000.0,1.2449849,9.423578,-2.9400797,0.0009162979,-0.19608775,0.10781772,1,10,21,25,180,70,Male
1737280406000.0,1.2449849,9.346964,-3.0550013,-0.01038471,-0.10262536,0.07360926,1,10,21,25,180,70,Male
1737480779000.0,1.4939818,9.32781,-3.2273839,0.011911872,0.015882496,0.04184427,1,10,21,25,180,70,Male
1737680880000.0,0.6895301,9.557653,-3.1890767,-0.089186326,0.09560041,0.48655418,1,10,21,25,180,70,Male
1737880995000.0,0.6895301,9.528923,-2.0015526,-0.14630222,-0.10598512,0.2003638,1,10,21,25,180,70,Male
1738081273000.0,1.5610195,4.663905,-3.3423057,1.4654657,0.32834008,0.269697,1,10,21,25,180,70,Male
1738281479000.0,4.5394063,7.469909,-10.965444,-0.14905111,0.08399397,0.75808376,1,10,21,25,180,70,Male
1738481482000.0,6.5218053,8.274361,-6.991069,-2.0717494,0.79809546,-0.9407325,1,10,21,25,180,70,Male
1738492181000.0,6.033388,7.833828,-6.0046577,-2.1749856,0.73731434,-0.92271197,1,10,21,25,180,70,Male
1738503643000.0,5.6790466,7.632715,-5.66947,-2.3185391,0.6389651,-0.9049969,1,10,21,25,180,70,Male
1738515927000.0,5.4204726,7.374141,-5.4204726,-2.4920247,0.535118,-0.9034697,1,10,21,25,180,70,Male
1738525458000.0,5.2959743,7.067683,-5.267244,-2.5576928,0.47128254,-0.90224797,1,10,21,25,180,70,Male
1738537824000.0,5.133168,6.789956,-5.2385135,-2.6282477,0.43004912,-0.9120218,1,10,21,25,180,70,Male
1738547049000.0,5.085284,6.5505357,-5.2385135,-2.7366762,0.4260785,-0.89888823,1,10,21,25,180,70,Male
1738557211000.0,4.8745947,6.4164605,-5.142745,-2.8075366,0.4092797,-0.88453287,1,10,21,25,180,70,Male
1738569749000.0,4.663905,6.2728086,-5.0757074,-2.9025261,0.42577308,-0.86498517,1,10,21,25,180,70,Male
1738579159000.0,4.3287168,6.1770406,-4.960786,-3.0039299,0.48075095,-0.8393288,1,10,21,25,180,70,Male
1738589638000.0,3.9073372,6.0525417,-4.817134,-3.1108313,0.51923543,-0.8222246,1,10,21,25,180,70,Male
1738599860000.0,3.3997664,5.650316,-4.644751,-3.2666018,0.5821546,-0.7993172,1,10,21,25,180,70,Male
1738610735000.0,2.7389667,5.439626,-4.548983,-3.37106,0.61208695,-0.8045095,1,10,21,25,180,70,Male
1738620063000.0,2.5091233,5.209783,-4.3287168,-3.4251215,0.6273586,-0.7968737,1,10,21,25,180,70,Male
1738630175000.0,2.4229321,4.9416323,-4.213795,-3.461468,0.64751714,-0.8240572,1,10,21,25,180,70,Male
1738640178000.0,2.3175871,4.5298295,-4.1276035,-3.5613444,0.7180721,-0.8894198,1,10,21,25,180,70,Male
1738650248000.0,2.183512,4.232949,-4.0892963,-3.688099,0.82802784,-0.9960158,1,10,21,25,180,70,Male
1738661269000.0,2.0015526,4.0318356,-3.9073372,-3.7791178,0.91232723,-1.1346822,1,10,21,25,180,70,Male
1738671247000.0,1.8387469,3.6966474,-3.7924154,-3.8182132,0.9111055,-1.2745703,1,10,21,25,180,70,Male
1738680937000.0,1.8291701,3.4955344,-3.6966474,-3.827987,0.81336707,-1.4407257,1,10,21,25,180,70,Male
1738691135000.0,1.934515,3.3423057,-3.667917,-3.819435,0.7556403,-1.5873333,1,10,21,25,180,70,Male
1738701351000.0,1.9632454,3.265691,-3.6487634,-3.7928624,0.66981375,-1.717753,1,10,21,25,180,70,Male
1738711302000.0,1.934515,3.169923,-3.6487634,-3.739717,0.602924,-1.8185458,1,10,21,25,180,70,Male
1738722999000.0,2.0590134,3.0358477,-3.6104562,-3.6679404,0.5174029,-1.8423696,1,10,21,25,180,70,Male
1738733896000.0,2.3080103,3.0358477,-3.5051112,-3.522249,0.42913285,-1.7705929,1,10,21,25,180,70,Male
1738745753000.0,2.6719291,3.1794999,-3.41892,-3.2336152,0.44837508,-1.4987578,1,10,21,25,180,70,Male
1738755567000.0,2.8634653,3.3423057,-3.0262709,-3.0946434,0.54153204,-1.3588698,1,10,21,25,180,70,Male
