timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
481677740000.0,-0.6703765,9.797073,-1.2258313,-0.65240407,0.24007004,0.057421334,1,10,9,30,177,102,Male
481878051000.0,-0.81402856,9.768343,0.10534488,-0.024740042,-0.002443461,-0.0012217305,1,10,9,30,177,102,Male
482078567000.0,-0.7182605,10.620679,-0.7086837,-0.12308934,-0.046120327,-0.074830994,1,10,9,30,177,102,Male
482088871000.0,-0.81402856,10.716447,-0.7182605,-0.16798794,-0.09468412,-0.06352998,1,10,9,30,177,102,Male
482099402000.0,-0.9768343,10.630256,-0.7182605,-0.20891592,-0.14080444,-0.050396383,1,10,9,30,177,102,Male
482111641000.0,-1.1204864,10.457873,-0.80445176,-0.22602014,-0.17837265,-0.04550946,1,10,9,30,177,102,Male
482122233000.0,-1.3024458,10.189722,-1.0151415,-0.16554448,-0.15699236,-0.08032878,1,10,9,30,177,102,Male
482133133000.0,-1.3790601,9.969456,-1.2545617,-0.08827003,-0.10934488,-0.09743301,1,10,9,30,177,102,Male
482143150000.0,-1.3982137,9.835381,-1.3694834,-0.0033597588,-0.048258353,-0.10293079,1,10,9,30,177,102,Male
482152413000.0,-1.4173675,9.844957,-1.3120226,0.10354166,0.0009162979,-0.09101892,1,10,9,30,177,102,Male
482164379000.0,-1.436521,9.873688,-1.1683705,0.1881465,0.01863139,-0.07544186,1,10,9,30,177,102,Male
482173787000.0,-1.388637,9.835381,-1.0151415,0.21930063,0.02076942,-0.0580322,1,10,9,30,177,102,Male
482184070000.0,-1.340753,9.682152,-0.82360536,0.16554448,0.03604105,-0.06414085,1,10,9,30,177,102,Male
482195162000.0,-1.1779473,9.356541,-0.5650316,0.07971791,0.0729984,-0.08307768,1,10,9,30,177,102,Male
482205129000.0,-1.0821792,9.289502,-0.545878,-0.021685716,0.09285152,-0.09468412,1,10,9,30,177,102,Male
482215669000.0,-1.0055647,9.232041,-0.41180268,-0.122783914,0.11178834,-0.09040806,1,10,9,30,177,102,Male
482226999000.0,-0.90021986,9.184157,-0.39264908,-0.17989981,0.12308934,-0.09193522,1,10,9,30,177,102,Male
482237369000.0,-0.7757214,9.184157,-0.4309563,-0.19364429,0.12736541,-0.09315695,1,10,9,30,177,102,Male
482248374000.0,-0.641646,9.193734,-0.5746084,-0.172264,0.14172074,-0.08155051,1,10,9,30,177,102,Male
482258213000.0,-0.4405331,9.251195,-0.6799533,-0.12675454,0.18020524,-0.050396383,1,10,9,30,177,102,Male
482272525000.0,-0.22984336,9.3661175,-0.78529817,-0.03848451,0.24678956,0.03176499,1,10,9,30,177,102,Male
482282087000.0,-0.095768064,9.452309,-1.0151415,0.019547688,0.28588495,0.070249505,1,10,9,30,177,102,Male
482292382000.0,-0.019153614,9.5385,-1.1683705,0.06872234,0.28985557,0.070249505,1,10,9,30,177,102,Male
482304224000.0,-0.019153614,9.662998,-1.4077905,0.10323623,0.28344148,0.044593163,1,10,9,30,177,102,Male
482315790000.0,-0.11492168,9.911995,-1.4556746,0.105068825,0.22785273,0.028405234,1,10,9,30,177,102,Male
482326052000.0,-0.2873042,10.208876,-1.4173675,0.08857546,0.10598512,0.056505036,1,10,9,30,177,102,Male
482338385000.0,-0.50757074,10.333375,-1.2545617,0.047647487,-0.095294975,0.099571034,1,10,9,30,177,102,Male
482351312000.0,-0.7757214,10.295067,-1.0726024,0.01863139,-0.24465153,0.09621128,1,10,9,30,177,102,Male
482364803000.0,-1.1109096,9.931149,-0.80445176,-0.03604105,-0.44409904,0.049480084,1,10,9,30,177,102,Male
482376367000.0,-1.2641385,9.825804,-0.7661445,-0.05955936,-0.4877759,0.017104227,1,10,9,30,177,102,Male
482389342000.0,-1.3982137,9.730036,-0.7374141,-0.08002335,-0.47433686,0.0012217305,1,10,9,30,177,102,Male
482399623000.0,-1.484405,9.701305,-0.7086837,-0.05589417,-0.40653083,-0.01282817,1,10,9,30,177,102,Male
482413140000.0,-1.6280571,9.56723,-0.545878,-0.009773844,-0.26419923,-0.035124753,1,10,9,30,177,102,Male
482423203000.0,-1.6376339,9.5385,-0.48841715,0.024129177,-0.14538592,-0.047036625,1,10,9,30,177,102,Male
482438326000.0,-1.6089035,9.576807,-0.5746084,0.07696902,-0.007330383,-0.05375614,1,10,9,30,177,102,Male
482447681000.0,-1.5897499,9.682152,-0.60333884,0.09040806,0.08552113,-0.02321288,1,10,9,30,177,102,Male
482458135000.0,-1.5131354,9.816227,-0.6607997,0.10415252,0.16523905,-0.014660766,1,10,9,30,177,102,Male
482468044000.0,-1.4173675,9.825804,-0.6991069,0.106901415,0.20525073,-0.013133603,1,10,9,30,177,102,Male
482480264000.0,-1.3215994,9.787497,-0.7182605,0.093767814,0.22327125,-0.021991149,1,10,9,30,177,102,Male
482491561000.0,-1.13964,9.902418,-0.90979666,0.098043874,0.21380283,-0.023518313,1,10,9,30,177,102,Male
482501148000.0,-1.0630256,10.0748005,-0.91937345,0.07849618,0.183565,-0.005497787,1,10,9,30,177,102,Male
482511621000.0,-0.9672575,10.237606,-0.94810385,0.092240654,0.15118915,0.02107485,1,10,9,30,177,102,Male
482522163000.0,-0.9672575,10.342952,-0.90021986,0.11056661,0.06291912,0.05681047,1,10,9,30,177,102,Male
