timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
2187139404000.0,-4.4819455,-1.2162545,8.341399,-1.1511755,0.5546656,0.10170906,0,9,5,36,160,50,Female
2187339811000.0,-4.501099,-1.2162545,8.360553,0.0021380284,0.010079277,0.015577064,0,9,5,36,160,50,Female
2187539831000.0,-4.4819455,-1.1779473,8.6095495,0.0106901415,0.0070249503,0.0030543262,0,9,5,36,160,50,Female
2187552697000.0,-4.462792,-1.13964,8.456321,0.009468411,0.00030543262,-0.0027488936,0,9,5,36,160,50,Female
2187564274000.0,-4.3957543,-1.1683705,8.37013,0.009773844,-0.0027488936,0.00061086525,0,9,5,36,160,50,Female
2187575946000.0,-4.3478703,-1.2258313,8.312668,-0.0036651916,0.005497787,0.007330383,0,9,5,36,160,50,Female
2187586806000.0,-4.367024,-1.2641385,8.37013,0.010079277,-0.0015271631,-0.0018325958,0,9,5,36,160,50,Female
2187600343000.0,-4.357447,-1.2449849,8.465898,-0.00061086525,-0.00030543262,-0.0009162979,0,9,5,36,160,50,Female
2187612725000.0,-4.3861775,-1.2258313,8.6095495,0.0009162979,-0.0027488936,-0.0030543262,0,9,5,36,160,50,Female
2187623495000.0,-4.4244847,-1.2066777,8.552089,0.0027488936,0.004581489,-0.002443461,0,9,5,36,160,50,Female
2187636982000.0,-4.4244847,-1.2354081,8.599973,0.013133603,-0.004276057,0.006414085,0,9,5,36,160,50,Female
2187648171000.0,-4.453215,-1.2258313,8.599973,0.009773844,0.0036651916,0.005192355,0,9,5,36,160,50,Female
2187661414000.0,-4.4244847,-1.2354081,8.580819,0.0033597588,-0.0033597588,0.0070249503,0,9,5,36,160,50,Female
2187671618000.0,-4.4915223,-1.2354081,8.504205,0.0076358155,-0.004276057,-0.0030543262,0,9,5,36,160,50,Female
2187684983000.0,-4.5298295,-1.2162545,8.360553,0.00061086525,-0.00580322,0.002443461,0,9,5,36,160,50,Female
2187694866000.0,-4.5298295,-1.2162545,8.312668,0.016187929,-0.0015271631,0.0021380284,0,9,5,36,160,50,Female
2187705340000.0,-4.55856,-1.1971009,8.226477,0.0076358155,-0.0012217305,0.004886922,0,9,5,36,160,50,Female
2187718871000.0,-4.55856,-1.2354081,8.2169,0.0027488936,-0.0027488936,-0.00061086525,0,9,5,36,160,50,Female
2187729535000.0,-4.5298295,-1.2449849,8.2169,-0.0015271631,0.0033597588,0.0018325958,0,9,5,36,160,50,Female
2187740298000.0,-4.510676,-1.1779473,8.073248,0.011911872,0.005497787,0.012217305,0,9,5,36,160,50,Female
2187752475000.0,-4.4723687,-1.1204864,8.082825,0.008857546,-0.0015271631,-0.0015271631,0,9,5,36,160,50,Female
2187762556000.0,-4.462792,-1.13964,8.073248,0.010995574,-0.0018325958,-0.0036651916,0,9,5,36,160,50,Female
2187773668000.0,-4.4436383,-1.1587936,8.0924015,-0.005192355,-0.00580322,0.004276057,0,9,5,36,160,50,Female
2187787392000.0,-4.462792,-1.1971009,8.130709,0.003970624,-0.004276057,-0.0027488936,0,9,5,36,160,50,Female
2187798311000.0,-4.414908,-1.2258313,8.169016,0.007330383,-0.0018325958,0.0076358155,0,9,5,36,160,50,Female
2187812455000.0,-4.405331,-1.2258313,8.322245,0.002443461,-0.0027488936,0.010995574,0,9,5,36,160,50,Female
2187823769000.0,-4.3957543,-1.2066777,8.341399,0.0021380284,-0.0012217305,0.013133603,0,9,5,36,160,50,Female
2187835747000.0,-4.4436383,-1.1971009,8.418014,0.01282817,0.008552114,0.0061086523,0,9,5,36,160,50,Female
2187845736000.0,-4.4436383,-1.1492168,8.465898,0.010079277,-0.0015271631,0.005192355,0,9,5,36,160,50,Female
2187855567000.0,-4.4436383,-1.2066777,8.532935,0.011911872,-0.0012217305,0.009162978,0,9,5,36,160,50,Female
2187865309000.0,-4.4915223,-1.2066777,8.571242,0.007330383,-0.002443461,-0.0009162979,0,9,5,36,160,50,Female
2187879825000.0,-4.5202527,-1.2258313,8.504205,-0.006414085,-0.018020526,-0.002443461,0,9,5,36,160,50,Female
2187889557000.0,-4.5298295,-1.2641385,8.437167,-0.0012217305,-0.022602014,0.0027488936,0,9,5,36,160,50,Female
2187902668000.0,-4.501099,-1.2258313,8.408437,0.014660766,-0.01863139,-0.0027488936,0,9,5,36,160,50,Female
2187914717000.0,-4.4723687,-1.2162545,8.331821,0.01863139,-0.01740966,0.008552114,0,9,5,36,160,50,Female
2187925098000.0,-4.4340615,-1.2641385,8.322245,0.03176499,-0.008246681,0.03023783,0,9,5,36,160,50,Female
2187935436000.0,-4.453215,-1.3120226,8.283937,0.044593163,0.008246681,0.03848451,0,9,5,36,160,50,Female
2187945271000.0,-4.4436383,-1.340753,8.226477,0.049480084,0.022602014,0.0888809,0,9,5,36,160,50,Female
2187956166000.0,-4.4244847,-1.3982137,8.130709,0.06383542,0.03481932,0.11301007,0,9,5,36,160,50,Female
2187966993000.0,-4.3382936,-1.436521,7.872135,0.07086037,0.035430185,0.1591304,0,9,5,36,160,50,Female
2187979179000.0,-4.261679,-1.388637,7.843405,0.086132,0.031154128,0.2125811,0,9,5,36,160,50,Female
2187989333000.0,-4.185065,-1.3694834,7.8529816,0.1301143,0.045814894,0.28038713,0,9,5,36,160,50,Female
2188001802000.0,-4.2904096,-1.436521,7.9870567,0.21868975,0.070249505,0.35216382,0,9,5,36,160,50,Female
2188011359000.0,-4.5394063,-1.436521,8.111555,0.24862215,0.12889257,0.38698313,0,9,5,36,160,50,Female
2188021961000.0,-5.0757074,-1.1300632,8.178593,0.22968534,0.13072516,0.42485678,0,9,5,36,160,50,Female
2188035492000.0,-5.631162,-1.3024458,8.303091,0.19333886,0.0143553335,0.3036,0,9,5,36,160,50,Female
2188045157000.0,-5.631162,-1.1492168,8.42759,0.20311269,-0.008857546,0.22143865,0,9,5,36,160,50,Female
2188055261000.0,-5.803545,-0.89064306,8.523358,0.23609942,-0.058643065,0.16371189,0,9,5,36,160,50,Female
2188065950000.0,-5.6407394,-0.7182605,8.695741,0.2968805,-0.11636983,0.08857546,0,9,5,36,160,50,Female
2188076474000.0,-5.3821654,-0.58418524,8.896853,0.3155119,-0.17501289,0.023823744,0,9,5,36,160,50,Female
2188088356000.0,-5.1140146,-0.58418524,8.992621,0.31245756,-0.22052236,-0.01863139,0,9,5,36,160,50,Female
2188099210000.0,-4.8841715,-0.6512229,8.925584,0.28313604,-0.21838433,-0.05009095,0,9,5,36,160,50,Female
2188110907000.0,-4.7788267,-0.7469909,8.801085,0.22999077,-0.21838433,-0.1160644,0,9,5,36,160,50,Female
