timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
2364037082000.0,0.17238252,9.605537,-2.5378537,-1.255328,0.77304995,0.06505715,1,11,20,26,178,71,Male
2364238382000.0,0.076614454,9.768343,-2.0015526,0.04642576,-0.007330383,0.017104227,1,11,20,26,178,71,Male
2364437512000.0,0.58418524,9.490616,-1.8004397,-0.10140363,0.09987647,-0.010995574,1,11,20,26,178,71,Male
2364448777000.0,0.41180268,9.404425,-1.7812861,-0.029932396,0.10629055,-0.009468411,1,11,20,26,178,71,Male
2364459338000.0,0.29688102,9.385271,-1.7812861,0.015882496,0.12370021,-0.015882496,1,11,20,26,178,71,Male
2364469142000.0,0.23942018,9.346964,-1.7717092,0.043982297,0.13408493,-0.008246681,1,11,20,26,178,71,Male
2364481527000.0,0.15322891,9.404425,-1.733402,0.06963864,0.1301143,-0.011301007,1,11,20,26,178,71,Male
2364491980000.0,0.076614454,9.490616,-1.8387469,0.06811147,0.13469578,-0.0009162979,1,11,20,26,178,71,Male
2364502297000.0,0.05746084,9.576807,-1.8387469,0.07422013,0.1459968,0.007330383,1,11,20,26,178,71,Male
2364513138000.0,0.047884032,9.672575,-1.8866309,0.073303826,0.1386664,0.007941248,1,11,20,26,178,71,Male
2364523517000.0,-0.02873042,9.80665,-1.9632454,0.07422013,0.13072516,0.007941248,1,11,20,26,178,71,Male
2364533783000.0,-0.038307227,9.883265,-1.9632454,0.07544186,0.12950343,-0.006414085,1,11,20,26,178,71,Male
2364554645000.0,0.019153614,10.160992,-1.8866309,0.04520403,0.14385876,-0.020158553,1,11,20,26,178,71,Male
2364567153000.0,0.02873042,10.103531,-1.7238252,0.005497787,0.15393804,-0.019547688,1,11,20,26,178,71,Male
2364578995000.0,0.02873042,9.854534,-1.541866,-0.035124753,0.183565,-0.009468411,1,11,20,26,178,71,Male
2364589168000.0,0.009576807,9.557653,-1.4556746,-0.03726278,0.16615535,0.013133603,1,11,20,26,178,71,Male
2364600506000.0,0.009576807,9.3182335,-1.5227122,-0.010079277,0.13988814,0.028405234,1,11,20,26,178,71,Male
2364611785000.0,-0.10534488,9.069236,-1.5514427,0.03756821,0.09560041,0.03970624,1,11,20,26,178,71,Male
2364622408000.0,-0.1340753,9.002198,-1.5993267,0.08674286,0.035124753,0.04062254,1,11,20,26,178,71,Male
2364633813000.0,0.009576807,9.136273,-1.8100165,0.17806722,0.06688975,0.083383106,1,11,20,26,178,71,Male
