timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
479876682000.0,-1.8770541,9.730036,0.47884035,-0.9272934,0.3494149,0.09560041,1,13,7,25,189,80,Male
480078268000.0,-1.7621324,9.701305,0.5363012,0.021685716,-0.03940081,-0.005497787,1,13,7,25,189,80,Male
480278636000.0,-1.6663644,9.730036,0.58418524,0.002443461,-0.028099801,0.007330383,1,13,7,25,189,80,Male
480479128000.0,-1.7429788,9.825804,0.1436521,-0.017104227,0.021380283,0.005497787,1,13,7,25,189,80,Male
480678373000.0,-2.0685902,9.710882,-0.1436521,-0.2452624,-0.014049901,0.03848451,1,13,7,25,189,80,Male
480879181000.0,-1.5897499,9.442732,0.8810662,-0.45265114,-0.1853976,0.06963864,1,13,7,25,189,80,Male
481078978000.0,0.12449849,8.810662,2.5474305,-1.17897,-0.43249258,0.16707164,1,13,7,25,189,80,Male
481088899000.0,0.6607997,9.212888,2.6527755,-1.2021828,-0.49632803,0.24740042,1,13,7,25,189,80,Male
481100757000.0,0.93852705,9.490616,2.7581203,-1.1285735,-0.51159966,0.37415496,1,13,7,25,189,80,Male
481110402000.0,0.78529817,9.509769,2.9783869,-1.0525209,-0.54275376,0.41599923,1,13,7,25,189,80,Male
481124317000.0,0.2681506,8.628703,3.7828386,-0.9575313,-0.44929138,0.48380527,1,13,7,25,189,80,Male
481134046000.0,0.33518824,8.063671,5.094861,-0.88086766,-0.47403142,0.5039638,1,13,7,25,189,80,Male
481148030000.0,0.39264908,7.7189064,5.48751,-0.6414085,-0.5684101,0.5180137,1,13,7,25,189,80,Male
481157812000.0,0.6607997,7.6710224,5.401319,-0.66920286,-0.5919284,0.54244834,1,13,7,25,189,80,Male
481171350000.0,0.5363012,7.5561004,3.9264908,-1.0064005,-0.6658431,0.45540005,1,13,7,25,189,80,Male
481181069000.0,0.90021986,7.4124484,2.3463178,-1.2455542,-0.6114761,0.5537493,1,13,7,25,189,80,Male
481192323000.0,0.5746084,7.153875,1.0821792,-1.2156218,-0.44806966,0.68477994,1,13,7,25,189,80,Male
481203023000.0,0.1436521,7.6710224,2.27928,-0.9944886,-0.21594086,0.86437434,1,13,7,25,189,80,Male
481213348000.0,0.15322891,8.360553,3.6870706,-0.82741696,-0.21227567,0.90102625,1,13,7,25,189,80,Male
481224294000.0,0.51714754,8.599973,4.280833,-0.86926126,-0.34788775,0.91813046,1,13,7,25,189,80,Male
481234330000.0,1.3694834,8.39886,4.175488,-0.9294315,-0.47036624,0.8472701,1,13,7,25,189,80,Male
481246667000.0,2.0973208,7.8912888,3.8594532,-0.95233893,-0.5421429,0.81581056,1,13,7,25,189,80,Male
481257141000.0,2.4229321,7.345411,3.371036,-1.0042624,-0.39584067,0.8151997,1,13,7,25,189,80,Male
481267076000.0,2.72939,6.7229185,2.4995465,-1.0442741,-0.18906279,0.84971356,1,13,7,25,189,80,Male
481278628000.0,2.4516625,5.9567738,2.1547816,-1.0497719,-0.105374254,0.872621,1,13,7,25,189,80,Male
481288393000.0,2.528277,5.813122,2.2697031,-1.0494665,-0.028405234,0.9447031,1,13,7,25,189,80,Male
481299720000.0,2.0398598,6.157887,2.9496565,-1.1737776,0.13072516,0.97035944,1,13,7,25,189,80,Male
481309556000.0,2.4612393,6.5122285,3.4572272,-1.1808025,0.16432275,0.9999864,1,13,7,25,189,80,Male
481323470000.0,3.1507695,6.6654577,4.1371803,-1.1826351,0.16523905,0.9202685,1,13,7,25,189,80,Male
481334861000.0,3.6008794,6.7612257,5.1140146,-1.2571607,0.13225232,0.8918633,1,13,7,25,189,80,Male
481346896000.0,3.5338416,7.1251445,5.353435,-1.3643675,0.19028452,0.86193085,1,13,7,25,189,80,Male
481357139000.0,2.2697031,7.1730285,3.9839516,-1.393689,0.38545597,0.7452556,1,13,7,25,189,80,Male
481368901000.0,0.9864111,7.2304893,3.4572272,-1.4251486,0.73273283,0.6206391,1,13,7,25,189,80,Male
481379951000.0,-0.34476504,8.00621,2.0685902,-1.5726726,0.926988,0.47525316,1,13,7,25,189,80,Male
481389224000.0,-0.02873042,8.015787,3.3806129,-1.6056592,0.91599244,0.46792278,1,13,7,25,189,80,Male
481400646000.0,-0.2681506,8.101978,4.1946416,-1.7809776,0.6072,0.49632803,1,13,7,25,189,80,Male
481410224000.0,-0.2777274,7.6614456,5.171476,-1.8777997,0.45845437,0.5332854,1,13,7,25,189,80,Male
481420930000.0,0.5363012,7.0485296,5.861006,-1.87444,0.160963,0.44318274,1,13,7,25,189,80,Male
481430821000.0,1.2258313,6.397307,6.033388,-1.8530598,0.090713486,0.29077184,1,13,7,25,189,80,Male
481440640000.0,2.3654714,6.9144545,5.899313,-1.78617,0.023823744,0.19058995,1,13,7,25,189,80,Male
481450786000.0,2.9879637,7.517793,5.6407394,-1.8044959,-0.02076942,0.15210545,1,13,7,25,189,80,Male
481460846000.0,3.6774938,7.872135,4.999093,-1.8316795,0.10720685,0.15974127,1,13,7,25,189,80,Male
481473477000.0,4.0892963,8.082825,4.3287168,-1.892766,0.24495697,0.13713925,1,13,7,25,189,80,Male
481483890000.0,4.5681367,7.967903,3.6870706,-1.9443841,0.52564955,0.17745635,1,13,7,25,189,80,Male
481495805000.0,3.8402996,7.4603324,3.7828386,-1.9501873,0.8176431,0.20922135,1,13,7,25,189,80,Male
481505768000.0,4.501099,6.885724,4.817134,-1.9853121,0.81061816,0.29718593,1,13,7,25,189,80,Male
481517482000.0,4.31914,5.3821654,4.9799395,-1.919644,0.70005155,0.3390302,1,13,7,25,189,80,Male
481528197000.0,5.1235914,4.9416323,5.3342814,-1.8658879,1.0100657,0.33169982,1,13,7,25,189,80,Male
481538477000.0,5.2959743,4.501099,5.9184666,-1.6853772,1.2825116,0.37659842,1,13,7,25,189,80,Male
481549625000.0,6.033388,4.501099,5.841852,-1.5115861,1.3084733,0.32620203,1,13,7,25,189,80,Male
481559854000.0,5.9663506,4.6830587,5.2863975,-1.4245378,1.5647314,0.23365596,1,13,7,25,189,80,Male
