timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
138690757000.0,4.156334,8.695741,-2.2697031,-1.0900891,0.5039638,0.11362094,1,10,7,25,189,80,Male
138890770000.0,4.0701427,8.810662,-2.1739352,0.014966198,-0.040927973,0.036957346,1,10,7,25,189,80,Male
139091439000.0,4.0892963,8.724471,-1.8100165,-0.009468411,0.014966198,0.0027488936,1,10,7,25,189,80,Male
139291413000.0,4.309563,8.350976,-2.2601264,0.19456059,-0.004276057,0.11911872,1,10,7,25,189,80,Male
139491432000.0,4.510676,7.929596,-1.8291701,0.12186762,0.069027774,0.12339478,1,10,7,25,189,80,Male
139691578000.0,5.2289367,8.513782,-3.1124623,-0.1591304,0.52870387,0.32284227,1,10,7,25,189,80,Male
139702150000.0,5.2863975,8.360553,-2.9496565,-0.21746802,0.59406644,0.2556471,1,10,7,25,189,80,Male
139713713000.0,5.45878,8.1402855,-2.6719291,-0.26725355,0.573297,0.22052236,1,10,7,25,189,80,Male
139723961000.0,5.6215854,7.9008656,-2.2888567,-0.27763826,0.40133846,0.14752395,1,10,7,25,189,80,Male
139734677000.0,5.7843914,7.728483,-2.1452048,-0.22876903,0.12461651,0.07147124,1,10,7,25,189,80,Male
139744714000.0,5.889736,7.6614456,-2.4037786,-0.112399206,-0.030848695,0.003970624,1,10,7,25,189,80,Male
139755801000.0,5.9759274,7.651869,-2.7868507,0.06963864,0.030543262,-0.042760566,1,10,7,25,189,80,Male
139765727000.0,5.9663506,7.517793,-3.0550013,0.16982053,0.15302174,-0.06719518,1,10,7,25,189,80,Male
139776676000.0,5.9759274,7.4028716,-3.217807,0.2452624,0.2666427,-0.108123146,1,10,7,25,189,80,Male
139788882000.0,6.081272,7.3549876,-3.083732,0.3115413,0.32467487,-0.099265605,1,10,7,25,189,80,Male
139799509000.0,5.9663506,7.28795,-2.8634653,0.38148534,0.29138273,-0.089491755,1,10,7,25,189,80,Male
139808908000.0,5.803545,7.2113357,-2.7389667,0.4098906,0.20372356,-0.106901415,1,10,7,25,189,80,Male
139819205000.0,5.707777,7.2209125,-2.777274,0.42913285,0.16249016,-0.118507855,1,10,7,25,189,80,Male
