timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
4769515159000.0,-1.5705963,9.77792,-0.6607997,-0.027183503,0.027794369,0.017715093,0,5,7,25,189,80,Male
4769525589000.0,-1.5801731,9.80665,-0.6895301,-0.02687807,0.021380283,0.006414085,0,5,7,25,189,80,Male
4769537291000.0,-1.5897499,9.77792,-0.7565677,-0.020463986,0.015577064,0.0076358155,0,5,7,25,189,80,Male
4769546325000.0,-1.5897499,9.768343,-0.80445176,-0.01985312,0.015271631,0.0027488936,0,5,7,25,189,80,Male
4769556450000.0,-1.5897499,9.739613,-0.7565677,-0.014049901,0.0106901415,-0.004886922,0,5,7,25,189,80,Male
4769571478000.0,-1.5705963,9.739613,-0.7182605,-0.01282817,0.008552114,0.004581489,0,5,7,25,189,80,Male
4769581933000.0,-1.5514427,9.739613,-0.6895301,-0.002443461,0.013744468,0.0009162979,0,5,7,25,189,80,Male
4769595243000.0,-1.532289,9.749189,-0.6512229,-0.0036651916,0.018936822,0.003970624,0,5,7,25,189,80,Male
4769605228000.0,-1.5801731,9.739613,-0.7086837,-0.013744468,0.0061086523,0.0036651916,0,5,7,25,189,80,Male
4769616418000.0,-1.5514427,9.749189,-0.6895301,-0.0033597588,0.0036651916,0.010079277,0,5,7,25,189,80,Male
4769627597000.0,-1.5801731,9.797073,-0.7086837,-0.005192355,0.010079277,0.008857546,0,5,7,25,189,80,Male
4769638421000.0,-1.5610195,9.77792,-0.6991069,-0.009162978,0.013744468,-0.0012217305,0,5,7,25,189,80,Male
4769648215000.0,-1.5705963,9.77792,-0.7278373,-0.019547688,0.014049901,0.0009162979,0,5,7,25,189,80,Male
4769661526000.0,-1.5897499,9.768343,-0.6607997,-0.012217305,0.006414085,0.0076358155,0,5,7,25,189,80,Male
4769675426000.0,-1.5897499,9.749189,-0.6607997,-0.0018325958,-0.013744468,0.0061086523,0,5,7,25,189,80,Male
4769684212000.0,-1.6567876,9.749189,-0.6607997,-0.0070249503,-0.016493361,0.004276057,0,5,7,25,189,80,Male
4769694432000.0,-1.6089035,9.710882,-0.6607997,-0.008246681,-0.02321288,0.004276057,0,5,7,25,189,80,Male
4769704771000.0,-1.6089035,9.730036,-0.6512229,-0.0027488936,-0.02565634,-0.0018325958,0,5,7,25,189,80,Male
4769714830000.0,-1.5993267,9.710882,-0.60333884,0.0070249503,-0.01985312,0.007941248,0,5,7,25,189,80,Male
4769724944000.0,-1.541866,9.720459,-0.5554548,0.003970624,-0.024740042,0.01282817,0,5,7,25,189,80,Male
4769736104000.0,-1.5227122,9.739613,-0.5746084,0.00580322,-0.018020526,0.005192355,0,5,7,25,189,80,Male
4769745142000.0,-1.5131354,9.768343,-0.5554548,-0.0036651916,-0.021991149,0.009162978,0,5,7,25,189,80,Male
4769755388000.0,-1.541866,9.787497,-0.62249243,0.005497787,-0.030543262,0.015271631,0,5,7,25,189,80,Male
4769765273000.0,-1.5514427,9.80665,-0.6512229,-0.0036651916,-0.03023783,0.0015271631,0,5,7,25,189,80,Male
4769775890000.0,-1.5227122,9.816227,-0.7086837,0.00061086525,-0.028710667,-0.00061086525,0,5,7,25,189,80,Male
4769786584000.0,-1.4939818,9.825804,-0.80445176,-0.002443461,-0.03634648,0.008246681,0,5,7,25,189,80,Male
4769795664000.0,-1.4269443,9.77792,-0.7278373,0.002443461,-0.017104227,-0.0030543262,0,5,7,25,189,80,Male
4769806095000.0,-1.4556746,9.864111,0.12449849,0.0061086523,-0.027488936,0.003970624,0,5,7,25,189,80,Male
4769815633000.0,-1.4077905,9.835381,-1.3024458,-0.0033597588,-0.02321288,0.0021380284,0,5,7,25,189,80,Male
4769826300000.0,-1.4269443,9.80665,-0.59376204,-0.0027488936,-0.026572637,0.004276057,0,5,7,25,189,80,Male
4769836160000.0,-1.484405,9.816227,-0.095768064,-0.01282817,-0.014049901,0.009162978,0,5,7,25,189,80,Male
4769845894000.0,-1.4460979,9.80665,-1.340753,-0.015271631,-0.0036651916,0.008552114,0,5,7,25,189,80,Male
4769856114000.0,-1.4939818,9.787497,-0.47884035,-0.0106901415,-0.0033597588,0.003970624,0,5,7,25,189,80,Male
4769866963000.0,-1.532289,9.739613,-0.49799395,-0.0061086523,-0.005497787,0.019242255,0,5,7,25,189,80,Male
4769878555000.0,-1.5610195,9.758766,-0.5554548,-0.0033597588,-0.005192355,0.008857546,0,5,7,25,189,80,Male
4769893621000.0,-1.5993267,9.749189,-0.7374141,0.0009162979,-0.0067195175,0.011301007,0,5,7,25,189,80,Male
4769905042000.0,-1.5993267,9.758766,-0.89064306,-0.0015271631,-0.012217305,0.009773844,0,5,7,25,189,80,Male
4769913673000.0,-1.5993267,9.730036,-0.90979666,-0.010079277,-0.009773844,0.0030543262,0,5,7,25,189,80,Male
4769924305000.0,-1.5705963,9.749189,-0.9864111,-0.0036651916,-0.011301007,-0.00061086525,0,5,7,25,189,80,Male
4769933888000.0,-1.5705963,9.730036,-0.9864111,0.0012217305,-0.01160644,0.0036651916,0,5,7,25,189,80,Male
4769944755000.0,-1.5514427,9.739613,-0.91937345,-0.0012217305,-0.017104227,-0.0009162979,0,5,7,25,189,80,Male
4769955052000.0,-1.5227122,9.758766,-0.91937345,0.0015271631,-0.018020526,-0.0009162979,0,5,7,25,189,80,Male
4769965121000.0,-1.5131354,9.787497,-0.8523358,-0.0021380284,-0.021685716,0.0027488936,0,5,7,25,189,80,Male
4769975076000.0,-1.5131354,9.758766,-0.78529817,0.0030543262,-0.024740042,0.0018325958,0,5,7,25,189,80,Male
4769986227000.0,-1.5035586,9.758766,-0.6799533,-0.004581489,-0.02443461,-0.00061086525,0,5,7,25,189,80,Male
4769995141000.0,-1.5131354,9.749189,-0.5650316,0.007330383,-0.02565634,0.008552114,0,5,7,25,189,80,Male
4770005250000.0,-1.5801731,9.739613,-0.4405331,0.0036651916,-0.02076942,0.0009162979,0,5,7,25,189,80,Male
4770015387000.0,-1.5514427,9.730036,-0.39264908,-0.004581489,-0.027488936,-0.0015271631,0,5,7,25,189,80,Male
4770026895000.0,-1.532289,9.768343,-0.32561144,0.01740966,-0.027183503,0.005192355,0,5,7,25,189,80,Male
4770036868000.0,-1.5131354,9.768343,-0.38307226,0.009773844,-0.032986723,0.0030543262,0,5,7,25,189,80,Male
4770045728000.0,-1.5227122,9.77792,-0.4309563,0.0125227375,-0.03848451,0.008857546,0,5,7,25,189,80,Male
4770056008000.0,-1.5705963,9.749189,-0.49799395,0.004886922,-0.03726278,0.0027488936,0,5,7,25,189,80,Male
4770066413000.0,-1.5801731,9.730036,-0.5650316,0.015577064,-0.029932396,0.015882496,0,5,7,25,189,80,Male
4770076242000.0,-1.5705963,9.758766,-0.7086837,0.0143553335,-0.032986723,0.0076358155,0,5,7,25,189,80,Male
4770087497000.0,-1.532289,9.844957,-0.8810662,0.013133603,-0.017715093,0.004886922,0,5,7,25,189,80,Male
4770096582000.0,-1.484405,9.883265,-0.9864111,0.010995574,-0.022296581,0.004581489,0,5,7,25,189,80,Male
4770107481000.0,-1.4077905,9.911995,-0.94810385,0.0033597588,-0.02565634,0.004886922,0,5,7,25,189,80,Male
4770117514000.0,-1.388637,9.969456,-0.82360536,-0.005192355,-0.026572637,0.004581489,0,5,7,25,189,80,Male
4770127841000.0,-1.3024458,10.0748005,-0.60333884,-0.002443461,-0.022602014,0.005497787,0,5,7,25,189,80,Male
4770138432000.0,-1.1013328,10.151415,-0.31603462,-0.00030543262,-0.007941248,-0.0018325958,0,5,7,25,189,80,Male
4770148860000.0,-0.81402856,10.266336,0.095768064,-0.01160644,-0.0070249503,0.0036651916,0,5,7,25,189,80,Male
4770158669000.0,-0.641646,10.630256,0.842759,-0.027794369,-0.04642576,0.029932396,0,5,7,25,189,80,Male
4770172654000.0,-0.5650316,11.080365,1.0534488,-0.15790866,-0.03848451,0.06078109,0,5,7,25,189,80,Male
4770182928000.0,-0.7374141,11.386824,1.1683705,-0.32589662,-0.034208454,0.0852157,0,5,7,25,189,80,Male
4770192686000.0,-1.2162545,11.300632,1.292869,-0.5009095,-0.1432479,0.09285152,0,5,7,25,189,80,Male
4770203045000.0,-1.9153614,11.051635,1.2545617,-0.6246097,-0.3203988,0.048563786,0,5,7,25,189,80,Male
4770215845000.0,-2.6623523,10.5440645,0.6895301,-0.7012733,-0.4382958,-0.0015271631,0,5,7,25,189,80,Male
4770228127000.0,-2.815581,10.218452,0.16280572,-0.8051204,-0.4905248,-0.08368854,0,5,7,25,189,80,Male
4770238868000.0,-2.6431987,9.873688,-0.51714754,-0.8371908,-0.46517387,-0.14263703,0,5,7,25,189,80,Male
4770248045000.0,-2.183512,9.528923,-0.60333884,-0.84971356,-0.4804455,-0.20708331,0,5,7,25,189,80,Male
4770259699000.0,-1.5131354,9.337387,-0.1436521,-0.88789266,-0.63255095,-0.25350907,0,5,7,25,189,80,Male
4770270982000.0,-1.0055647,9.251195,0.38307226,-0.9407325,-0.77274454,-0.26297748,0,5,7,25,189,80,Male
4770281437000.0,-1.0534488,9.107543,0.47884035,-0.95081174,-0.93401295,-0.25534168,0,5,7,25,189,80,Male
4770292379000.0,-1.4460979,8.542512,0.12449849,-0.92179567,-0.7476991,-0.29810223,0,5,7,25,189,80,Male
4770303392000.0,-1.4939818,7.73806,-1.1683705,-0.86559606,-0.45540005,-0.29932398,0,5,7,25,189,80,Male
4770313841000.0,-1.436521,7.73806,-1.091756,-0.7467828,-0.2846632,-0.29016098,0,5,7,25,189,80,Male
4770326133000.0,-1.541866,8.207323,-0.9864111,-0.5897904,-0.31306845,-0.30390546,0,5,7,25,189,80,Male
4770337403000.0,-1.4652514,8.935161,-0.93852705,-0.33108896,-0.29810223,-0.29810223,0,5,7,25,189,80,Male
4770346521000.0,-1.1587936,9.586384,-0.62249243,-0.24465153,-0.28313604,-0.29535335,0,5,7,25,189,80,Male
4770358429000.0,-0.8331822,9.998186,-0.22984336,-0.008552114,-0.29138273,-0.2687807,0,5,7,25,189,80,Male
4770370685000.0,-0.5267244,10.0748005,-0.019153614,0.055588737,-0.22937989,-0.24801129,0,5,7,25,189,80,Male
4770381479000.0,-0.2873042,10.036493,0.25857377,0.1160644,-0.13683382,-0.23060162,0,5,7,25,189,80,Male
4770391832000.0,0.047884032,9.595961,0.45010993,0.14721853,-0.004276057,-0.19364429,0,5,7,25,189,80,Male
4770404736000.0,-0.038307227,9.490616,0.2873042,0.20616703,0.10354166,-0.13530666,0,5,7,25,189,80,Male
4770414144000.0,-0.5746084,9.634268,-0.019153614,0.21991149,0.23151793,-0.110872045,0,5,7,25,189,80,Male
4770427886000.0,-1.1875241,9.720459,-0.24899697,0.21868975,0.42577308,-0.14110987,0,5,7,25,189,80,Male
4770437903000.0,-1.5801731,9.988609,-0.51714754,0.24862215,0.5326745,-0.18784106,0,5,7,25,189,80,Male
4770448164000.0,-1.8100165,10.180145,-0.5650316,0.24617869,0.5522222,-0.22113322,0,5,7,25,189,80,Male
4770461336000.0,-1.8100165,10.055647,-0.51714754,0.19425514,0.5534439,-0.24862215,0,5,7,25,189,80,Male
4770476530000.0,-1.8004397,9.730036,-0.61291564,0.16065755,0.43768495,-0.24251351,0,5,7,25,189,80,Male
4770489071000.0,-1.6472107,9.615114,-0.7661445,0.07544186,0.47555858,-0.2415972,0,5,7,25,189,80,Male
4770498949000.0,-1.484405,9.758766,-0.7086837,0.007941248,0.44501534,-0.21074851,0,5,7,25,189,80,Male
4770510165000.0,-1.3120226,10.390836,0.12449849,-0.087964594,0.31948254,-0.13347405,0,5,7,25,189,80,Male
4770523552000.0,-1.5801731,10.371682,0.62249243,-0.22815818,0.14721853,0.025961773,0,5,7,25,189,80,Male
4770533441000.0,-1.934515,10.151415,0.89064306,-0.3231477,0.15882497,0.12217305,0,5,7,25,189,80,Male
4770543578000.0,-2.336741,9.883265,1.2258313,-0.43249258,0.24465153,0.18051068,0,5,7,25,189,80,Male
4770555197000.0,-2.777274,9.490616,1.6472107,-0.59620446,0.23701571,0.19547687,0,5,7,25,189,80,Male
4770566034000.0,-3.1986535,9.289502,1.7812861,-0.6933321,0.22296582,0.118202426,0,5,7,25,189,80,Male
4770575920000.0,-3.5338416,9.260772,1.541866,-0.7669413,0.26267207,0.025961773,0,5,7,25,189,80,Male
4770587569000.0,-3.8402996,9.3661175,1.3024458,-0.61453044,0.410196,-0.092240654,0,5,7,25,189,80,Male
4770599974000.0,-4.5681367,9.461885,0.78529817,-0.45906523,0.5491679,-0.15974127,0,5,7,25,189,80,Male
4770610543000.0,-4.865018,9.433155,0.94810385,-0.35094208,0.8142834,-0.23151793,0,5,7,25,189,80,Male
4770622869000.0,-4.8362875,9.490616,1.3982137,-0.24190263,0.99204516,-0.312763,0,5,7,25,189,80,Male
4770632873000.0,-4.711789,9.385271,1.8100165,-0.15302174,0.8784242,-0.4092797,0,5,7,25,189,80,Male
4770642268000.0,-4.3287168,9.241618,1.7717092,-0.16920967,0.8698721,-0.4147775,0,5,7,25,189,80,Male
4770653016000.0,-3.6008794,9.126697,1.484405,-0.17012598,0.89461213,-0.3662137,0,5,7,25,189,80,Male
4770662655000.0,-3.0071173,9.059659,1.2737153,-0.15027285,0.8445212,-0.301462,0,5,7,25,189,80,Male
4770672625000.0,-2.6910827,9.059659,1.2258313,-0.10323623,0.7415904,-0.16982053,0,5,7,25,189,80,Male
4770683361000.0,-2.777274,9.040505,1.1875241,-0.093767814,0.6230826,-0.009468411,0,5,7,25,189,80,Male
4770693491000.0,-3.2752678,9.078813,0.8714894,-0.04734206,0.48808134,0.054367006,0,5,7,25,189,80,Male
4770703312000.0,-3.86903,9.126697,0.5650316,0.064446285,0.4465425,0.07696902,0,5,7,25,189,80,Male
4770716468000.0,-4.3766007,9.155427,0.8714894,0.17867808,0.4529566,0.06169739,0,5,7,25,189,80,Male
4770726546000.0,-4.2521024,9.14585,1.2737153,0.2733622,0.42302418,0.015577064,0,5,7,25,189,80,Male
4770738339000.0,-3.86903,9.050082,1.8195933,0.26542094,0.41263947,-0.0421497,0,5,7,25,189,80,Male
4770748230000.0,-3.4380736,8.916007,2.1164744,0.21563543,0.4120286,-0.05467244,0,5,7,25,189,80,Male
4770758693000.0,-3.1124623,8.791509,2.4037786,0.172264,0.45845437,-0.05131268,0,5,7,25,189,80,Male
4770771778000.0,-2.9879637,8.647857,2.566584,0.15332718,0.5036584,-0.04184427,0,5,7,25,189,80,Male
4770781231000.0,-3.217807,8.561666,2.566584,0.13988814,0.44012842,0.0061086523,0,5,7,25,189,80,Male
4770792087000.0,-3.466804,8.446744,2.2888567,0.14294247,0.37751472,0.01038471,0,5,7,25,189,80,Male
4770803386000.0,-3.7541082,8.283937,2.0207062,0.226631,0.29657507,0.035124753,0,5,7,25,189,80,Male
4770814086000.0,-4.1371803,8.121132,1.982399,0.25411993,0.21777347,0.061086524,0,5,7,25,189,80,Male
4770823767000.0,-4.405331,7.9870567,1.9440918,0.24678956,0.22418754,0.10170906,0,5,7,25,189,80,Male
4770836862000.0,-4.6351743,8.111555,2.030283,0.1853976,0.22113322,0.14782938,0,5,7,25,189,80,Male
4770846963000.0,-4.5298295,8.293514,2.1452048,0.15882497,0.22602014,0.17989981,0,5,7,25,189,80,Male
4770857262000.0,-4.31914,8.475474,2.3654714,0.111177474,0.17440203,0.21074851,0,5,7,25,189,80,Male
4770870218000.0,-3.9935284,8.571242,2.3175871,0.076052725,0.16432275,0.21013765,0,5,7,25,189,80,Male
4770879439000.0,-3.8977604,8.619126,2.1547816,0.095294975,0.20005837,0.21074851,0,5,7,25,189,80,Male
4770892456000.0,-3.7253778,8.714894,1.7717092,0.16920967,0.20677789,0.20891592,0,5,7,25,189,80,Male
4770903809000.0,-3.0933087,9.126697,1.3599066,0.30207285,0.15882497,0.23457226,0,5,7,25,189,80,Male
4770914720000.0,-2.7485435,9.481039,1.3120226,0.35185838,0.17989981,0.27855456,0,5,7,25,189,80,Male
4770924634000.0,-2.4133554,10.007763,1.2066777,0.38423425,0.19242255,0.32834008,0,5,7,25,189,80,Male
4770934037000.0,-2.1739352,10.764331,0.9959879,0.38515055,0.16035213,0.37140608,0,5,7,25,189,80,Male
4770944376000.0,-2.0398598,11.702858,0.6799533,0.398895,0.11148291,0.42913285,0,5,7,25,189,80,Male
4770955201000.0,-2.183512,12.631808,0.37349546,0.4352415,0.058337633,0.4792238,0,5,7,25,189,80,Male
4770965182000.0,-2.7389667,13.713987,0.02873042,0.44532076,0.0033597588,0.5589417,0,5,7,25,189,80,Male
4770975532000.0,-3.41892,14.681245,-0.25857377,0.39461896,-0.016187929,0.6239988,0,5,7,25,189,80,Male
4770986597000.0,-4.156334,15.71554,-0.61291564,0.40194935,0.013744468,0.6759224,0,5,7,25,189,80,Male
4770996451000.0,-4.7979803,16.203957,-0.80445176,0.44959682,-0.059253927,0.6545421,0,5,7,25,189,80,Male
4771008333000.0,-4.280833,16.500837,-0.47884035,0.44165558,-0.0842994,0.5907067,0,5,7,25,189,80,Male
4771017973000.0,-3.667917,16.49126,0.41180268,0.32406402,-0.027183503,0.5821546,0,5,7,25,189,80,Male
4771032806000.0,-3.5529952,16.721106,1.5514427,0.04428773,-0.10170906,0.5305365,0,5,7,25,189,80,Male
4771042476000.0,-3.5051112,15.897499,1.7908629,-0.081855945,-0.071776666,0.49113566,0,5,7,25,189,80,Male
4771056148000.0,-3.3614593,14.489709,2.030283,-0.13622294,-0.06627888,0.473726,0,5,7,25,189,80,Male
4771065675000.0,-3.2369606,13.187263,2.1260512,-0.1957823,-0.092240654,0.4382958,0,5,7,25,189,80,Male
4771077216000.0,-3.1028855,12.105083,2.2409728,-0.28130344,-0.22724187,0.33017266,0,5,7,25,189,80,Male
4771088583000.0,-3.0071173,11.233594,2.4995465,-0.39064834,-0.3924809,0.24220806,0,5,7,25,189,80,Male
4771098179000.0,-3.0550013,10.716447,2.96881,-0.537256,-0.6178902,0.12675454,0,5,7,25,189,80,Male
4771109368000.0,-3.1986535,10.611102,3.667917,-0.70524395,-0.84879726,0.0030543262,0,5,7,25,189,80,Male
4771121517000.0,-3.7732618,11.63582,5.209783,-0.89369583,-1.1585059,-0.1142318,0,5,7,25,189,80,Male
4771132192000.0,-4.1946416,12.0093155,5.717354,-1.3393221,-1.6594155,-0.30543262,0,5,7,25,189,80,Male
4771142310000.0,-4.4915223,12.11466,5.6982,-1.7763962,-1.9172006,-0.44593164,0,5,7,25,189,80,Male
4771153970000.0,-4.606444,12.095507,5.0757074,-2.1120665,-2.01555,-0.5109888,0,5,7,25,189,80,Male
