timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
1498913475000.0,-0.9959879,9.672575,-1.4556746,-0.1133155,0.24220806,-0.067500606,0,6,2,26,169,64,Male
1499112318000.0,-1.0534488,9.701305,-1.3790601,0.0009162979,0.17440203,-0.02443461,0,6,2,26,169,64,Male
1499122659000.0,-1.0151415,9.758766,-1.2545617,-0.0106901415,0.14966199,-0.015577064,0,6,2,26,169,64,Male
1499132597000.0,-1.0534488,9.768343,-1.1587936,-0.018325957,0.102319926,0.00030543262,0,6,2,26,169,64,Male
1499142736000.0,-1.1492168,9.749189,-0.5650316,-0.0125227375,0.04184427,0.021991149,0,6,2,26,169,64,Male
1499153211000.0,-1.2066777,9.691729,-1.8770541,0.0070249503,-0.03268129,0.03176499,0,6,2,26,169,64,Male
1499163787000.0,-1.043872,9.653421,-0.45010993,0.01282817,-0.10048734,0.045814894,0,6,2,26,169,64,Male
1499174303000.0,-1.4460979,9.682152,-2.1547816,-0.0015271631,-0.109650314,0.047647487,0,6,2,26,169,64,Male
1499184664000.0,-1.3694834,9.77792,-1.8579005,0.018325957,-0.07513642,0.044593163,0,6,2,26,169,64,Male
1499194649000.0,-1.6184803,9.720459,-0.9864111,0.0106901415,-0.03176499,0.041233405,0,6,2,26,169,64,Male
1499204954000.0,-1.532289,9.672575,-2.5570073,0.007330383,-0.07360926,0.01740966,0,6,2,26,169,64,Male
1499215071000.0,-1.4748282,9.682152,-2.3080103,0.009468411,-0.035430185,0.015577064,0,6,2,26,169,64,Male
1499225291000.0,-1.3599066,9.634268,-1.9057846,0.05222898,0.02443461,0.012217305,0,6,2,26,169,64,Male
1499235613000.0,-1.2641385,9.682152,-1.6184803,0.087659165,0.12980886,0.009162978,0,6,2,26,169,64,Male
1499245530000.0,-1.1683705,9.720459,-1.4269443,0.10629055,0.2312125,0.014660766,0,6,2,26,169,64,Male
