timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
1766793175000.0,0.2681506,9.864111,1.043872,9.966877,-4.4269404,5.2962017,1,10,5,36,160,50,Female
1766993010000.0,0.17238252,9.749189,0.9672575,-0.007330383,-0.031154128,0.0143553335,1,10,5,36,160,50,Female
1767193147000.0,0.22984336,9.864111,1.1204864,-0.0106901415,-0.0012217305,0.026572637,1,10,5,36,160,50,Female
1767393302000.0,0.2777274,9.835381,1.0247183,-0.007330383,-0.015577064,0.016493361,1,10,5,36,160,50,Female
1767593403000.0,0.18195933,9.864111,1.091756,-0.026267206,0.0580322,0.029321533,1,10,5,36,160,50,Female
1767794735000.0,0.1436521,9.825804,1.1013328,-0.067500606,-0.03756821,0.06291912,1,10,5,36,160,50,Female
1767993600000.0,0.37349546,9.873688,1.0726024,-0.054367006,0.028710667,0.1020145,1,10,5,36,160,50,Female
1768193790000.0,0.78529817,9.835381,1.484405,-0.18295415,-0.010079277,0.18387043,1,10,5,36,160,50,Female
1768205326000.0,0.842759,9.844957,1.5035586,-0.19456059,-0.0070249503,0.19975294,1,10,5,36,160,50,Female
1768215711000.0,0.8810662,9.873688,1.532289,-0.19914207,0.00061086525,0.21655174,1,10,5,36,160,50,Female
1768228620000.0,0.90979666,9.787497,1.541866,-0.20341812,0.008246681,0.22113322,1,10,5,36,160,50,Female
1768238161000.0,0.93852705,9.768343,1.5897499,-0.20158553,-0.0036651916,0.22571471,1,10,5,36,160,50,Female
1768252521000.0,0.93852705,9.749189,1.5705963,-0.19272798,-0.008857546,0.24098633,1,10,5,36,160,50,Female
1768262654000.0,0.93852705,9.768343,1.5897499,-0.19730948,-0.0027488936,0.24129178,1,10,5,36,160,50,Female
1768277148000.0,0.90021986,9.835381,1.685518,-0.19822577,0.018936822,0.2556471,1,10,5,36,160,50,Female
1768287586000.0,0.91937345,9.902418,1.7238252,-0.19730948,0.028710667,0.25381452,1,10,5,36,160,50,Female
1768300216000.0,1.0151415,9.921572,2.0494366,-0.20433442,0.09285152,0.2846632,1,10,5,36,160,50,Female
1768312675000.0,1.1492168,9.902418,1.982399,-0.1957823,0.07880162,0.28008172,1,10,5,36,160,50,Female
1768324187000.0,1.2354081,9.835381,2.0494366,-0.22968534,0.064751714,0.2910773,1,10,5,36,160,50,Female
1768334286000.0,1.3694834,9.749189,2.0590134,-0.23487769,0.07147124,0.2938262,1,10,5,36,160,50,Female
1768344366000.0,1.4556746,9.701305,1.9440918,-0.24373524,0.10629055,0.2968805,1,10,5,36,160,50,Female
1768354996000.0,1.5227122,9.634268,2.1164744,-0.23335053,0.06536258,0.28802297,1,10,5,36,160,50,Female
1768365122000.0,1.5514427,9.576807,2.1260512,-0.2657264,0.0571159,0.28680122,1,10,5,36,160,50,Female
1768376717000.0,1.5897499,9.576807,1.7908629,-0.2770274,0.09193522,0.2846632,1,10,5,36,160,50,Female
1768387158000.0,1.5227122,9.5385,1.9919758,-0.2660318,0.0720821,0.28771752,1,10,5,36,160,50,Female
1768398911000.0,1.4269443,9.595961,2.2026656,-0.25992316,0.07880162,0.2910773,1,10,5,36,160,50,Female
1768408139000.0,1.4269443,9.643845,2.2888567,-0.2556471,0.083383106,0.2929099,1,10,5,36,160,50,Female
1768418226000.0,1.5705963,9.80665,2.4133554,-0.2434298,0.07513642,0.30024028,1,10,5,36,160,50,Female
1768428514000.0,1.6567876,9.998186,2.528277,-0.25595254,0.058643065,0.34208453,1,10,5,36,160,50,Female
1768438477000.0,1.8387469,10.199299,2.6623523,-0.27275133,0.016798794,0.376293,1,10,5,36,160,50,Female
1768449343000.0,1.934515,10.342952,2.681506,-0.2883284,-0.022296581,0.4147775,1,10,5,36,160,50,Female
1768461962000.0,1.982399,10.371682,2.681506,-0.31764993,-0.0842994,0.4642576,1,10,5,36,160,50,Female
1768472769000.0,1.982399,10.333375,2.7006595,-0.32375857,-0.08155051,0.52473325,1,10,5,36,160,50,Female
1768484005000.0,1.982399,10.342952,2.6527755,-0.3726278,-0.12614368,0.6010914,1,10,5,36,160,50,Female
1768493401000.0,1.982399,10.400413,2.5953147,-0.40439278,-0.13591751,0.63316184,1,10,5,36,160,50,Female
1768503881000.0,1.9153614,10.505757,2.585738,-0.46639562,-0.16982053,0.7519751,1,10,5,36,160,50,Female
1768514170000.0,1.8770541,10.754754,2.480393,-0.5143485,-0.17745635,0.8176431,1,10,5,36,160,50,Female
1768525292000.0,1.8674773,10.840945,2.3750482,-0.56505036,-0.25381452,0.8927795,1,10,5,36,160,50,Female
1768537203000.0,1.5801731,10.448297,1.9057846,-0.6243043,-0.28985557,0.94714653,1,10,5,36,160,50,Female
1768548775000.0,1.388637,10.0269165,1.7908629,-0.65087694,-0.28191432,0.9596693,1,10,5,36,160,50,Female
1768558469000.0,1.1779473,9.56723,1.6089035,-0.657291,-0.27885997,0.93309665,1,10,5,36,160,50,Female
1768568755000.0,1.0055647,9.165004,1.4748282,-0.66767573,-0.20555615,0.8885035,1,10,5,36,160,50,Female
1768579019000.0,0.90979666,8.944737,1.3215994,-0.6646214,-0.07422013,0.84635377,1,10,5,36,160,50,Female
1768589138000.0,0.7469909,8.829816,1.3311762,-0.6407976,-0.00030543262,0.8216137,1,10,5,36,160,50,Female
1768600313000.0,0.6895301,8.839393,1.3599066,-0.6081163,-0.0027488936,0.8151997,1,10,5,36,160,50,Female
1768609929000.0,0.81402856,8.992621,1.2545617,-0.5830709,0.029321533,0.8176431,1,10,5,36,160,50,Female
1768620314000.0,1.0055647,9.260772,1.1204864,-0.61850107,-0.0018325958,0.8210029,1,10,5,36,160,50,Female
1768630645000.0,1.1492168,9.3182335,1.0055647,-0.68539083,-0.07513642,0.84482664,1,10,5,36,160,50,Female
1768640686000.0,1.1013328,9.155427,0.8331822,-0.7470882,-0.10903945,0.88056225,1,10,5,36,160,50,Female
1768652138000.0,0.93852705,8.781932,0.78529817,-0.7761043,-0.101098195,0.9114109,1,10,5,36,160,50,Female
1768662514000.0,0.7565677,8.532935,0.6607997,-0.75228053,-0.03726278,0.9272934,1,10,5,36,160,50,Female
1768674826000.0,0.5363012,8.647857,0.6703765,-0.6640105,0.112399206,0.9251554,1,10,5,36,160,50,Female
1768684407000.0,0.4309563,8.963891,0.6895301,-0.59681535,0.17165314,0.9263771,1,10,5,36,160,50,Female
1768694536000.0,0.25857377,9.299079,0.7086837,-0.5656612,0.18417588,0.915687,1,10,5,36,160,50,Female
1768715250000.0,-0.10534488,9.883265,1.043872,-0.57543504,0.13225232,0.8689558,1,10,5,36,160,50,Female
1768725767000.0,-0.15322891,10.132261,1.2545617,-0.61758476,0.06414085,0.8393288,1,10,5,36,160,50,Female
1768738777000.0,0.08619126,10.180145,1.3024458,-0.6740898,-0.10934488,0.83016586,1,10,5,36,160,50,Female
1768750639000.0,0.39264908,10.055647,1.3215994,-0.72112644,-0.16737708,0.86345804,1,10,5,36,160,50,Female
1768762500000.0,0.6895301,9.873688,1.1587936,-0.79717916,-0.17531833,0.9098838,1,10,5,36,160,50,Female
1768772920000.0,1.0151415,9.337387,1.0151415,-0.8576548,-0.16554448,0.9639453,1,10,5,36,160,50,Female
1768782781000.0,1.1204864,9.030929,0.90979666,-0.8762862,-0.11942416,0.9990701,1,10,5,36,160,50,Female
1768792746000.0,1.1300632,8.743625,0.91937345,-0.8744536,-0.064751714,1.0329732,1,10,5,36,160,50,Female
1768803572000.0,1.2354081,8.647857,0.91937345,-0.8414669,0.09437868,1.0390818,1,10,5,36,160,50,Female
1768813030000.0,1.283292,8.714894,0.9959879,-0.83199847,0.12003502,1.0332786,1,10,5,36,160,50,Female
1768824718000.0,1.340753,8.810662,1.0726024,-0.8564331,0.17104226,0.9987647,1,10,5,36,160,50,Female
1768834875000.0,1.4173675,8.935161,1.2258313,-0.90224797,0.22052236,0.977079,1,10,5,36,160,50,Female
1768844424000.0,1.4269443,9.11712,1.436521,-0.9251554,0.24404067,0.97310835,1,10,5,36,160,50,Female
1768855524000.0,1.4748282,9.193734,1.6663644,-0.9630291,0.25992316,1.0091494,1,10,5,36,160,50,Female
1768865806000.0,1.5705963,9.251195,1.8387469,-0.99265605,0.26267207,1.0687088,1,10,5,36,160,50,Female
1768876784000.0,1.7238252,9.308656,1.9728222,-1.0204504,0.23273966,1.1606439,1,10,5,36,160,50,Female
1768887212000.0,1.8483237,9.155427,2.0111294,-1.0622946,0.21533,1.2724323,1,10,5,36,160,50,Female
1768898367000.0,1.9536686,9.097966,1.7908629,-1.135293,0.20189096,1.350623,1,10,5,36,160,50,Female
1768909415000.0,2.0111294,8.944737,1.685518,-1.2269229,0.15882497,1.4929546,1,10,5,36,160,50,Female
1768918961000.0,1.982399,8.7532015,1.5801731,-1.2819008,0.12889257,1.5528195,1,10,5,36,160,50,Female
1768929412000.0,1.9440918,8.303091,1.2162545,-1.3316863,0.20005837,1.625207,1,10,5,36,160,50,Female
1768939289000.0,1.7429788,7.929596,1.2066777,-1.3643675,0.1908954,1.6533068,1,10,5,36,160,50,Female
1768949945000.0,1.3982137,7.4603324,1.1971009,-1.3732251,0.19456059,1.6881261,1,10,5,36,160,50,Female
1768962157000.0,1.340753,7.249643,1.2066777,-1.3857478,0.21899518,1.7146988,1,10,5,36,160,50,Female
1768972865000.0,1.3215994,7.019799,1.13964,-1.3961325,0.28191432,1.7403551,1,10,5,36,160,50,Female
1768983955000.0,1.3982137,6.847417,1.0342951,-1.4581354,0.45540005,1.7999145,1,10,5,36,160,50,Female
1768993547000.0,1.388637,6.7612257,0.842759,-1.5085317,0.5222898,1.8466456,1,10,5,36,160,50,Female
1769003787000.0,1.388637,6.742072,0.5746084,-1.6255124,0.59895337,1.9126191,1,10,5,36,160,50,Female
1769014349000.0,1.2545617,6.7229185,0.33518824,-1.7675385,0.59589905,2.0164661,1,10,5,36,160,50,Female
1769025178000.0,0.9576807,6.7133417,-0.009576807,-1.9459113,0.5128214,2.1496348,1,10,5,36,160,50,Female
1769035127000.0,0.47884035,6.6846113,-0.58418524,-2.1181753,0.38515055,2.303573,1,10,5,36,160,50,Female
1769049774000.0,-0.90021986,6.435614,-2.4420857,-2.3600779,0.07727446,2.5607471,1,10,5,36,160,50,Female
1769062441000.0,-1.7238252,6.0716953,-3.4093432,-2.497828,-0.1151481,2.7192667,1,10,5,36,160,50,Female
1769074634000.0,-2.7964275,5.45878,-3.9743748,-2.556471,-0.11942416,2.7855456,1,10,5,36,160,50,Female
1769084753000.0,-3.9743748,4.4244847,-4.1180267,-2.490803,0.02443461,2.6673431,1,10,5,36,160,50,Female
1769095801000.0,-4.6255975,2.882619,-3.3039982,-2.3903158,0.52656585,2.424524,1,10,5,36,160,50,Female
1769108112000.0,-3.0454245,-0.9959879,-1.7621324,-2.1566598,1.391551,2.1331415,1,10,5,36,160,50,Female
1769118377000.0,-1.6567876,-2.9783869,-0.7469909,-1.7314975,2.0433443,1.6814066,1,10,5,36,160,50,Female
1769128524000.0,-0.19153613,-5.746084,1.1683705,-1.2324207,2.3252585,1.1945469,1,10,5,36,160,50,Female
1769138248000.0,1.4269443,-10.01734,3.9552212,-0.66981375,2.1138992,0.6936375,1,10,5,36,160,50,Female
1769149773000.0,2.7102363,-14.777013,7.3549876,0.12034045,1.1294898,-0.15577064,1,10,5,36,160,50,Female
1769159865000.0,3.8307228,-17.152061,9.892841,0.3915646,0.552833,-1.047023,1,10,5,36,160,50,Female
1769169069000.0,5.3438582,-18.339584,10.726024,0.5363397,0.36193767,-1.740966,1,10,5,36,160,50,Female
1769179831000.0,6.7708025,-17.286137,10.199299,0.59895337,0.5849035,-1.7815884,1,10,5,36,160,50,Female
1769189508000.0,8.159439,-14.317327,9.892841,0.3998113,0.5320636,-1.8121318,1,10,5,36,160,50,Female
