timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
1340465368000.0,2.7485435,-9.346964,0.51714754,-0.40439278,0.12736541,-0.016493361,1,13,13,24,177,62,Male
1340663678000.0,2.7389667,-9.3182335,0.5554548,0.002443461,-0.0012217305,-0.0030543262,1,13,13,24,177,62,Male
1340871443000.0,2.8060043,-9.222465,0.31603462,-0.0009162979,-0.058948494,0.005192355,1,13,13,24,177,62,Male
1340881920000.0,2.8443117,-9.155427,0.05746084,0.008552114,-0.033292156,0.016798794,1,13,13,24,177,62,Male
1340903933000.0,2.8060043,-9.136273,0.08619126,0.016187929,-0.008857546,0.022907447,1,13,13,24,177,62,Male
1340914831000.0,2.815581,-9.126697,0.06703765,0.0067195175,-0.009468411,0.0076358155,1,13,13,24,177,62,Male
1340925650000.0,2.815581,-9.107543,0.16280572,0.003970624,-0.025961773,0.009162978,1,13,13,24,177,62,Male
1340935590000.0,2.8060043,-9.14585,0.32561144,-0.0070249503,-0.04795292,0.015577064,1,13,13,24,177,62,Male
1340945684000.0,2.7868507,-9.165004,0.41180268,-0.005192355,-0.058948494,0.014049901,1,13,13,24,177,62,Male
1340956806000.0,2.8538885,-9.203311,0.6895301,-0.016187929,-0.058643065,0.016187929,1,13,13,24,177,62,Male
1340968357000.0,2.882619,-9.193734,0.7757214,-0.014966198,-0.03359759,0.022602014,1,13,13,24,177,62,Male
1340981269000.0,2.9113493,-9.212888,0.90979666,-0.012217305,-0.004886922,0.02565634,1,13,13,24,177,62,Male
1340994041000.0,2.920926,-9.222465,0.9768343,-0.010995574,0.0070249503,0.023518313,1,13,13,24,177,62,Male
1341003694000.0,2.920926,-9.241618,0.9864111,-0.024740042,0.007941248,0.015882496,1,13,13,24,177,62,Male
1341017539000.0,2.834735,-9.260772,0.93852705,-0.027794369,0.012217305,0.015271631,1,13,13,24,177,62,Male
1341028351000.0,2.777274,-9.260772,0.7661445,-0.025045475,0.021685716,0.016493361,1,13,13,24,177,62,Male
1341042498000.0,2.719813,-9.241618,0.58418524,-0.038789943,0.013744468,0.01038471,1,13,13,24,177,62,Male
1341053773000.0,2.681506,-9.222465,0.45968673,-0.0290161,0.023518313,0.019547688,1,13,13,24,177,62,Male
