timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
1794058223000.0,-3.8402996,9.279925,1.9057846,-1.0555751,0.70738196,0.08002335,0,4,11,26,168,80,Female
1794068988000.0,-3.0071173,9.433155,2.5378537,-0.86162543,0.49388456,0.0036651916,0,4,11,26,168,80,Female
1794079048000.0,-2.0398598,9.950302,2.528277,-0.5421429,0.25228736,0.030848695,0,4,11,26,168,80,Female
1794088934000.0,-1.3120226,10.132261,2.4037786,-0.25961772,-0.21685717,0.084910266,0,4,11,26,168,80,Female
1794099623000.0,-0.8714894,10.0269165,1.9153614,0.49510628,-0.9034697,0.122783914,0,4,11,26,168,80,Female
1794113287000.0,-0.545878,9.911995,0.90979666,0.72204274,-0.99204516,0.25900686,0,4,11,26,168,80,Female
1794123068000.0,-0.63206923,9.490616,0.641646,0.8393288,-1.0506883,0.3643811,0,4,11,26,168,80,Female
1794134803000.0,-0.7661445,8.973468,0.32561144,0.82619524,-0.9080512,0.398895,0,4,11,26,168,80,Female
1794149474000.0,-0.8714894,8.513782,0.06703765,0.70524395,-0.5925393,0.3640757,0,4,11,26,168,80,Female
1794159250000.0,-0.8810662,8.39886,-0.19153613,0.66706485,-0.3830125,0.30604348,0,4,11,26,168,80,Female
1794169329000.0,-0.8714894,8.542512,-0.19153613,0.70280045,-0.258396,0.26816985,0,4,11,26,168,80,Female
1794182134000.0,-0.7182605,9.404425,0.24899697,0.83199847,-0.22968534,0.25350907,0,4,11,26,168,80,Female
1794194634000.0,-0.5267244,9.873688,0.80445176,0.9978484,-0.22693644,0.2770274,0,4,11,26,168,80,Female
1794206063000.0,-0.41180268,10.141838,1.3215994,0.98837996,-0.14935656,0.3268129,0,4,11,26,168,80,Female
1794219448000.0,-0.545878,9.902418,1.7429788,0.8555168,-0.111177474,0.34513888,0,4,11,26,168,80,Female
1794230729000.0,-0.5746084,9.385271,1.292869,0.766025,-0.051923547,0.33414328,0,4,11,26,168,80,Female
1794242778000.0,-0.5267244,9.5385,1.0151415,0.6795876,0.020463986,0.3359759,0,4,11,26,168,80,Female
1794253250000.0,-0.39264908,9.80665,0.7374141,0.5891795,0.0983493,0.3555236,0,4,11,26,168,80,Female
1794264817000.0,-0.22984336,10.141838,0.40222588,0.50610185,0.28069258,0.39400807,0,4,11,26,168,80,Female
1794276073000.0,-0.32561144,10.0269165,0.24899697,0.47769663,0.33964106,0.4098906,0,4,11,26,168,80,Female
1794289637000.0,-0.39264908,9.911995,-0.12449849,0.52870387,0.43096542,0.4269948,0,4,11,26,168,80,Female
1794301965000.0,-0.4213795,9.77792,-0.2873042,0.56688297,0.52534413,0.4361578,0,4,11,26,168,80,Female
1794314613000.0,-0.4213795,9.758766,-0.24899697,0.6609562,0.6786713,0.41996986,0,4,11,26,168,80,Female
1794324605000.0,-0.2681506,9.768343,0.076614454,0.7125743,0.7644979,0.41050145,0,4,11,26,168,80,Female
1794335901000.0,-0.047884032,9.902418,0.30645782,0.7333437,0.84513205,0.41355577,0,4,11,26,168,80,Female
1794347860000.0,0.22026655,10.04607,0.17238252,0.7244862,0.9596693,0.43218717,0,4,11,26,168,80,Female
1794357863000.0,0.40222588,10.084377,0.8714894,0.6401868,1.0885619,0.44043383,0,4,11,26,168,80,Female
1794369353000.0,0.20111294,10.04607,0.47884035,0.33169982,1.106277,0.50518554,0,4,11,26,168,80,Female
