timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
2959262204000.0,-1.6567876,9.825804,-0.9672575,0.077579886,-0.2489276,0.011911872,0,7,10,26,170,90,Female
2959271968000.0,-1.5897499,9.701305,-0.90979666,0.061391957,-0.27672195,0.0015271631,0,7,10,26,170,90,Female
2959282277000.0,-1.4173675,9.624691,-0.89064306,0.043066,-0.2846632,-0.005497787,0,7,10,26,170,90,Female
2959292397000.0,-1.2258313,9.643845,-0.90021986,0.0125227375,-0.27366763,-0.0106901415,0,7,10,26,170,90,Female
2959302158000.0,-1.0726024,9.710882,-0.91937345,-0.00580322,-0.25961772,0.0009162979,0,7,10,26,170,90,Female
2959313095000.0,-1.0247183,9.768343,-0.9672575,-0.010079277,-0.24862215,0.016187929,0,7,10,26,170,90,Female
2959322563000.0,-1.0342951,9.844957,-1.0055647,-0.0009162979,-0.22907446,0.022907447,0,7,10,26,170,90,Female
2959334278000.0,-1.0247183,9.854534,-1.13964,0.035430185,-0.21410827,0.0290161,0,7,10,26,170,90,Female
2959346053000.0,-1.043872,9.854534,-1.1109096,0.043676864,-0.17440203,0.025961773,0,7,10,26,170,90,Female
2959358546000.0,-0.9959879,9.873688,-1.0247183,0.059864793,-0.14110987,0.034513887,0,7,10,26,170,90,Female
2959368411000.0,-0.9768343,9.873688,-0.92895025,0.06963864,-0.13072516,0.03359759,0,7,10,26,170,90,Female
2959378290000.0,-0.9576807,9.902418,-0.8810662,0.071776666,-0.1328632,0.04520403,0,7,10,26,170,90,Female
2959390604000.0,-0.9864111,9.931149,-0.8714894,0.06688975,-0.1142318,0.04917465,0,7,10,26,170,90,Female
2959400682000.0,-1.0151415,9.921572,-0.8523358,0.05497787,-0.08552113,0.04642576,0,7,10,26,170,90,Female
2959411397000.0,-1.0726024,9.892841,-0.8331822,0.03848451,-0.058337633,0.043676864,0,7,10,26,170,90,Female
2959421118000.0,-1.1300632,9.873688,-0.80445176,0.023823744,-0.0067195175,0.043066,0,7,10,26,170,90,Female
