timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
1456489234000.0,0.21068975,9.289502,-3.9360676,-1.2287555,0.7425067,0.053450707,1,10,11,26,168,80,Female
1456689442000.0,0.33518824,8.916007,-3.5242648,0.022907447,0.1572978,-0.10415252,1,10,11,26,168,80,Female
1456889561000.0,0.076614454,9.222465,-3.7062242,0.01160644,-0.073303826,-0.07574729,1,10,11,26,168,80,Female
1457093865000.0,-0.23942018,9.184157,-3.6104562,0.00061086525,-0.08399397,-0.05375614,1,10,11,26,168,80,Female
1457294944000.0,-0.62249243,9.212888,-3.4476504,-0.026572637,-0.17501289,-0.003970624,1,10,11,26,168,80,Female
1457491161000.0,0.35434186,9.423578,-3.3135753,-0.06963864,-0.160963,0.2507602,1,10,11,26,168,80,Female
1457693547000.0,0.25857377,7.9391727,-4.3861775,0.30634892,0.3652974,0.16523905,1,10,11,26,168,80,Female
1457894615000.0,-0.9672575,7.6710224,-4.7884035,0.44165558,-0.22174409,0.060170226,1,10,11,26,168,80,Female
1458092840000.0,0.34476504,9.825804,-7.201759,-0.33964106,0.009162978,0.55863625,1,10,11,26,168,80,Female
1458104532000.0,0.21068975,9.720459,-7.6135616,-0.34513888,0.13775012,0.6093381,1,10,11,26,168,80,Female
1458113690000.0,0.08619126,9.816227,-7.7093296,-0.37018433,0.24740042,0.6236934,1,10,11,26,168,80,Female
1458124353000.0,-0.019153614,9.787497,-7.872135,-0.40591997,0.34300083,0.64568454,1,10,11,26,168,80,Female
1458135761000.0,-0.33518824,9.720459,-8.130709,-0.4596761,0.4147775,0.691194,1,10,11,26,168,80,Female
1458149317000.0,-0.38307226,10.160992,-8.101978,-0.5311473,0.41538838,0.7733554,1,10,11,26,168,80,Female
1458162066000.0,-0.4213795,10.295067,-8.101978,-0.6056729,0.4465425,0.85918194,1,10,11,26,168,80,Female
1458174517000.0,-0.38307226,10.67814,-7.9487495,-0.7510588,0.408058,0.97035944,1,10,11,26,168,80,Female
1458187086000.0,-0.2777274,10.793061,-7.9487495,-0.84116143,0.42058071,1.0225884,1,10,11,26,168,80,Female
1458198439000.0,-0.095768064,10.850522,-7.7667904,-0.94134337,0.45173484,1.0757337,1,10,11,26,168,80,Female
1458208576000.0,0.095768064,10.7356,-7.642292,-1.0516045,0.49235737,1.1261301,1,10,11,26,168,80,Female
1458221067000.0,0.33518824,10.70687,-7.489063,-1.2055426,0.5580254,1.1753048,1,10,11,26,168,80,Female
1458233410000.0,0.7374141,10.630256,-7.335834,-1.3133603,0.65179324,1.2165382,1,10,11,26,168,80,Female
1458244749000.0,1.043872,10.5440645,-7.249643,-1.4825699,0.74189585,1.244027,1,10,11,26,168,80,Female
