timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
1449998352000.0,0.92895025,9.864111,-0.6512229,-1.1963795,0.75900006,0.044593163,0,6,2,26,169,64,Male
1450194183000.0,1.1683705,9.988609,-0.36391866,-0.053145275,-0.043066,0.018020526,0,6,2,26,169,64,Male
1450203941000.0,1.1109096,9.969456,-0.33518824,-0.06047566,-0.09010262,0.005497787,0,6,2,26,169,64,Male
1450215942000.0,1.043872,9.883265,-0.45010993,-0.07849618,-0.12034045,-0.013133603,0,6,2,26,169,64,Male
1450226985000.0,1.0534488,9.825804,-0.51714754,-0.118507855,-0.12767084,-0.023518313,0,6,2,26,169,64,Male
1450238635000.0,1.0630256,9.749189,-0.7086837,-0.15699236,-0.13927728,-0.015577064,0,6,2,26,169,64,Male
1450249311000.0,1.1204864,9.720459,-0.8810662,-0.13805555,-0.11911872,-0.02107485,0,6,2,26,169,64,Male
1450259120000.0,1.13964,9.739613,-0.9959879,-0.09621128,-0.07819075,-0.019547688,0,6,2,26,169,64,Male
1450273093000.0,1.1109096,9.902418,-0.9864111,-0.047647487,0.008552114,-0.016187929,0,6,2,26,169,64,Male
1450287620000.0,1.0534488,9.988609,-0.92895025,-0.015882496,0.005192355,-0.0125227375,0,6,2,26,169,64,Male
1450297014000.0,0.9959879,10.036493,-0.8619126,0.008857546,-0.005192355,0.006414085,0,6,2,26,169,64,Male
1450308531000.0,0.90979666,9.9790325,-0.6991069,0.023823744,-0.013133603,0.014049901,0,6,2,26,169,64,Male
1450319228000.0,0.8714894,9.864111,-0.5363012,0.030543262,-0.009162978,0.017715093,0,6,2,26,169,64,Male
1450328871000.0,0.82360536,9.691729,-0.4213795,0.024129177,0.0106901415,0.008552114,0,6,2,26,169,64,Male
1450339766000.0,0.80445176,9.615114,-0.35434186,-0.02443461,0.004581489,-0.006414085,0,6,2,26,169,64,Male
1450349506000.0,0.8331822,9.634268,-0.30645782,-0.03604105,0.0021380284,-0.014049901,0,6,2,26,169,64,Male
1450363602000.0,0.93852705,9.730036,-0.34476504,-0.056505036,-0.0076358155,-0.035430185,0,6,2,26,169,64,Male
1450373857000.0,0.9959879,10.007763,-0.48841715,-0.08032878,0.004886922,-0.027794369,0,6,2,26,169,64,Male
1450383878000.0,0.9576807,10.103531,-0.5267244,-0.079107046,-0.002443461,-0.0125227375,0,6,2,26,169,64,Male
1450394815000.0,0.7278373,9.998186,-0.49799395,-0.06627888,-0.03145956,0.01282817,0,6,2,26,169,64,Male
1450404467000.0,1.0247183,9.988609,-1.6280571,-0.047036625,-0.03604105,0.016798794,0,6,2,26,169,64,Male
1450414662000.0,0.80445176,9.835381,0.15322891,-0.04520403,-0.06078109,0.015577064,0,6,2,26,169,64,Male
1450425168000.0,0.6607997,9.634268,-0.32561144,-0.048563786,-0.07788532,0.0067195175,0,6,2,26,169,64,Male
1450438533000.0,1.0247183,9.710882,-1.3024458,-0.06505715,-0.06780604,-0.011911872,0,6,2,26,169,64,Male
1450448815000.0,0.90021986,9.758766,0.19153613,-0.05589417,-0.048258353,-0.027488936,0,6,2,26,169,64,Male
1450458351000.0,0.79487497,9.701305,-0.29688102,-0.0693332,-0.0033597588,-0.034513887,0,6,2,26,169,64,Male
1450471868000.0,1.0821792,9.835381,-0.5363012,-0.064751714,0.049785517,-0.016493361,0,6,2,26,169,64,Male
1450481728000.0,1.1300632,9.873688,-0.5363012,-0.05589417,0.037873644,0.002443461,0,6,2,26,169,64,Male
1450494212000.0,1.0726024,9.902418,-0.7374141,-0.040011674,0.035124753,0.020158553,0,6,2,26,169,64,Male
1450504433000.0,0.9672575,9.883265,-0.7278373,-0.013439035,0.047036625,0.021685716,0,6,2,26,169,64,Male
1450514955000.0,0.8810662,9.80665,-0.81402856,-0.006414085,0.094989546,-0.0033597588,0,6,2,26,169,64,Male
1450528982000.0,0.842759,9.768343,-0.82360536,-0.029932396,0.109650314,-0.009773844,0,6,2,26,169,64,Male
1450542136000.0,0.8331822,9.749189,-0.94810385,-0.037873644,0.10262536,-0.013744468,0,6,2,26,169,64,Male
1450553922000.0,0.89064306,9.758766,-1.0247183,-0.045814894,0.08093964,-0.028099801,0,6,2,26,169,64,Male
1450565621000.0,0.90021986,9.768343,-1.091756,-0.016493361,0.124005646,-0.041233405,0,6,2,26,169,64,Male
1450575332000.0,0.92895025,9.77792,-1.0247183,0.016798794,0.14966199,-0.032375857,0,6,2,26,169,64,Male
1450587322000.0,1.0055647,9.825804,-0.8619126,0.026267206,0.14477506,-0.040927973,0,6,2,26,169,64,Male
1450599609000.0,1.1587936,9.902418,-0.46926352,0.013439035,0.09132435,-0.03573562,0,6,2,26,169,64,Male
1450611695000.0,1.2258313,9.883265,-0.40222588,0.015882496,0.082161374,-0.028099801,0,6,2,26,169,64,Male
1450623064000.0,1.283292,9.892841,-0.36391866,0.004886922,0.087659165,-0.01740966,0,6,2,26,169,64,Male
1450633731000.0,1.2449849,9.911995,-0.38307226,-0.0027488936,0.10323623,-0.0021380284,0,6,2,26,169,64,Male
1450644795000.0,1.1683705,9.864111,-0.38307226,-0.031154128,0.11453723,-0.00030543262,0,6,2,26,169,64,Male
1450654698000.0,1.043872,9.835381,-0.32561144,-0.01282817,0.1301143,0.008246681,0,6,2,26,169,64,Male
1450665351000.0,0.92895025,9.825804,-0.2777274,-0.004886922,0.13927728,0.0018325958,0,6,2,26,169,64,Male
1450676435000.0,0.8619126,9.835381,-0.25857377,0.018020526,0.16279559,0.0033597588,0,6,2,26,169,64,Male
1450688332000.0,0.7374141,9.615114,-0.2681506,0.022907447,0.16126843,-0.013439035,0,6,2,26,169,64,Male
1450699148000.0,0.7757214,9.605537,-0.21068975,0.018020526,0.15607607,-0.053450707,0,6,2,26,169,64,Male
1450708716000.0,0.91937345,9.634268,-0.20111294,0.009773844,0.13225232,-0.08246681,0,6,2,26,169,64,Male
1450719572000.0,1.13964,9.701305,-0.2777274,-0.01282817,0.06719518,-0.099265605,0,6,2,26,169,64,Male
1450729455000.0,1.3599066,9.835381,-0.50757074,-0.014660766,0.043066,-0.10903945,0,6,2,26,169,64,Male
1450740132000.0,1.5610195,9.988609,-0.6607997,-0.008857546,0.11026118,-0.08277224,0,6,2,26,169,64,Male
1450750173000.0,1.6472107,10.04607,-0.8331822,-0.0067195175,0.19394971,-0.059253927,0,6,2,26,169,64,Male
1450763656000.0,1.6184803,10.04607,-0.90021986,0.0021380284,0.28863382,-0.04062254,0,6,2,26,169,64,Male
1450774362000.0,1.5801731,10.007763,-0.89064306,0.01160644,0.37384954,-0.04795292,0,6,2,26,169,64,Male
1450783709000.0,1.5514427,9.911995,-0.7278373,0.028710667,0.41233405,-0.06994407,0,6,2,26,169,64,Male
1450797386000.0,1.5514427,9.797073,-0.5267244,0.01985312,0.43066,-0.095294975,0,6,2,26,169,64,Male
1450808378000.0,1.6663644,9.77792,-0.46926352,0.007941248,0.43279803,-0.11453723,0,6,2,26,169,64,Male
1450819372000.0,1.7621324,9.844957,-0.37349546,-0.0009162979,0.43493605,-0.10293079,0,6,2,26,169,64,Male
1450828874000.0,1.8291701,9.921572,-0.23942018,0.007941248,0.44409904,-0.0870483,0,6,2,26,169,64,Male
1450839780000.0,1.8387469,9.950302,-0.08619126,0.0125227375,0.4364632,-0.06536258,0,6,2,26,169,64,Male
1450853028000.0,1.7621324,9.950302,0.17238252,0.019547688,0.4392121,-0.058337633,0,6,2,26,169,64,Male
1450866093000.0,1.5131354,9.988609,0.6512229,-0.03145956,0.4746423,-0.0720821,0,6,2,26,169,64,Male
1450878538000.0,1.4652514,9.998186,0.90979666,-0.12064589,0.52564955,-0.08307768,0,6,2,26,169,64,Male
1450891012000.0,1.484405,10.04607,1.2354081,-0.29840767,0.57879484,-0.08460484,0,6,2,26,169,64,Male
1450901645000.0,1.5131354,10.103531,1.5897499,-0.39736784,0.55863625,-0.06261369,0,6,2,26,169,64,Male
1450915964000.0,1.6472107,10.237606,2.1739352,-0.59437186,0.473726,-0.016187929,0,6,2,26,169,64,Male
1450925707000.0,1.7046716,10.275913,2.4708161,-0.7180721,0.38698313,0.036651913,0,6,2,26,169,64,Male
1450939800000.0,1.8004397,10.266336,2.920926,-0.9605856,0.16615535,0.12522738,0,6,2,26,169,64,Male
1450949707000.0,1.9153614,10.295067,2.4229321,-1.3274102,0.76144356,0.16523905,0,6,2,26,169,64,Male
1450961852000.0,2.0207062,10.457873,2.7389667,-2.1010711,1.1169671,0.20066923,0,6,2,26,169,64,Male
1450973229000.0,2.2218192,10.409989,3.7349546,-2.2308798,0.8738427,0.24709499,0,6,2,26,169,64,Male
1450983644000.0,2.2984335,10.601525,3.8498764,-2.2201898,0.6435465,0.29168814,0,6,2,26,169,64,Male
1450994582000.0,2.3080103,10.879252,4.012682,-2.1380284,0.44440445,0.3717115,0,6,2,26,169,64,Male
1451005185000.0,2.231396,11.319786,3.7541082,-2.087021,0.1600467,0.46578476,0,6,2,26,169,64,Male
1451014864000.0,2.0398598,11.894394,3.371036,-2.1142046,0.16157386,0.5119051,0,6,2,26,169,64,Male
1451025091000.0,1.5993267,12.401965,3.0454245,-2.1355848,0.096516706,0.54641896,0,6,2,26,169,64,Male
1451038496000.0,1.1013328,12.717999,2.681506,-2.1285598,-0.02107485,0.5152648,0,6,2,26,169,64,Male
1451048837000.0,0.63206923,12.698846,2.4516625,-2.0949624,-0.17715092,0.4636467,0,6,2,26,169,64,Male
1451058646000.0,0.32561144,12.459426,1.9536686,-2.0552561,-0.16798794,0.38606682,0,6,2,26,169,64,Male
1451074234000.0,0.58418524,11.559206,2.0111294,-1.8319849,-0.059864793,0.31337386,0,6,2,26,169,64,Male
1451083795000.0,0.89064306,11.21444,2.5953147,-1.6902641,-0.13622294,0.33750305,0,6,2,26,169,64,Male
1451100279000.0,1.3311762,11.022904,2.9017725,-1.6930131,-0.29016098,0.49266282,0,6,2,26,169,64,Male
1451109503000.0,1.7908629,10.927136,2.8921957,-1.6969837,-0.30757064,0.5525276,0,6,2,26,169,64,Male
1451121922000.0,2.7389667,10.582372,2.3942018,-1.6612481,-0.28008172,0.7602218,0,6,2,26,169,64,Male
1451133618000.0,2.9017725,10.036493,2.1068976,-1.5106697,-0.36254853,0.9486737,0,6,2,26,169,64,Male
1451145762000.0,2.8634653,9.107543,1.4652514,-1.2944235,0.13713925,0.9575313,0,6,2,26,169,64,Male
1451154949000.0,2.8443117,8.341399,1.3599066,-1.2574661,0.48563787,0.9266826,0,6,2,26,169,64,Male
1451165180000.0,2.777274,8.034941,1.5705963,-1.1233811,0.6035349,0.93401295,0,6,2,26,169,64,Male
