timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
2778976672000.0,2.6719291,9.184157,-2.528277,-1.0797043,0.39736784,0.14782938,1,10,12,29,178,83,Male
2779177645000.0,2.873042,9.14585,-2.528277,-0.07971791,0.005497787,-0.014660766,1,10,12,29,178,83,Male
2779378641000.0,2.6623523,9.356541,-3.1507695,-0.054061573,0.022602014,-0.037873644,1,10,12,29,178,83,Male
2779576795000.0,2.183512,9.212888,-3.3997664,-0.05955936,0.015577064,-0.06811147,1,10,12,29,178,83,Male
2779778250000.0,2.030283,9.77792,-2.3942018,-0.18112154,0.20708331,-0.13805555,1,10,12,29,178,83,Male
2779978102000.0,1.2449849,10.295067,-2.0685902,-0.25473082,0.13225232,-0.04428773,1,10,12,29,178,83,Male
2780177642000.0,2.9496565,9.289502,-1.3120226,-0.364992,-0.5375614,-0.08582657,1,10,12,29,178,83,Male
2780378172000.0,3.6870706,9.5385,-3.371036,-0.8924741,0.3933972,-0.59742624,1,10,12,29,178,83,Male
2780387983000.0,3.7445314,9.126697,-3.1124623,-0.88117313,0.49205196,-0.59528816,1,10,12,29,178,83,Male
2780402158000.0,3.0454245,8.303091,-1.7429788,-0.84238315,0.48258355,-0.6239988,1,10,12,29,178,83,Male
2780411939000.0,2.7581203,8.169016,-1.3120226,-0.88514376,0.3454443,-0.66950834,1,10,12,29,178,83,Male
2780424048000.0,2.585738,8.2169,-1.5227122,-0.99296147,0.11789699,-0.6792821,1,10,12,29,178,83,Male
2780433549000.0,2.3558946,8.350976,-1.934515,-0.9810496,0.05100725,-0.66859204,1,10,12,29,178,83,Male
2780444417000.0,2.1068976,8.465898,-2.4229321,-0.9114109,0.09590584,-0.675617,1,10,12,29,178,83,Male
2780457633000.0,2.0207062,8.599973,-2.6431987,-0.838718,0.22815818,-0.67164636,1,10,12,29,178,83,Male
2780470888000.0,1.8770541,8.513782,-2.2409728,-0.80848014,0.33567044,-0.65270954,1,10,12,29,178,83,Male
2780482537000.0,1.6567876,8.628703,-1.8004397,-0.8390234,0.31764993,-0.65301496,1,10,12,29,178,83,Male
2780495620000.0,1.5514427,8.973468,-1.5227122,-0.8707884,0.124311075,-0.63285637,1,10,12,29,178,83,Male
