timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
9900767863000.0,-2.0685902,9.701305,0.23942018,-1.1960741,0.745561,0.03573562,0,6,3,26,164,55,Female
9900967774000.0,-2.1260512,9.662998,0.23942018,0.0021380284,0.0061086523,0.020158553,0,6,3,26,164,55,Female
9900980116000.0,-2.1260512,9.682152,0.20111294,0.010995574,0.008246681,0.023823744,0,6,3,26,164,55,Female
9900990429000.0,-2.1452048,9.691729,0.22026655,0.010995574,-0.0018325958,0.0106901415,0,6,3,26,164,55,Female
9901000918000.0,-2.1164744,9.691729,0.22984336,0.0027488936,-0.003970624,0.009162978,0,6,3,26,164,55,Female
9901010915000.0,-2.1068976,9.710882,0.23942018,0.008246681,-0.002443461,0.007330383,0,6,3,26,164,55,Female
9901022329000.0,-2.1260512,9.691729,0.20111294,-0.00030543262,-0.004581489,0.007330383,0,6,3,26,164,55,Female
9901033098000.0,-2.1068976,9.672575,0.22984336,-0.0018325958,0.005192355,0.00030543262,0,6,3,26,164,55,Female
9901042937000.0,-2.0973208,9.672575,0.24899697,-0.003970624,0.006414085,0.006414085,0,6,3,26,164,55,Female
9901053402000.0,-2.1068976,9.672575,0.22026655,-0.015271631,-0.0012217305,0.0027488936,0,6,3,26,164,55,Female
9901064211000.0,-2.1068976,9.653421,0.21068975,-0.0061086523,0.0076358155,0.009773844,0,6,3,26,164,55,Female
9901077831000.0,-2.135628,9.672575,0.22026655,-0.0070249503,0.010995574,0.0015271631,0,6,3,26,164,55,Female
9901087806000.0,-2.0973208,9.691729,0.2681506,-0.007941248,0.009162978,0.0106901415,0,6,3,26,164,55,Female
9901101043000.0,-1.9440918,9.701305,0.5746084,-0.009773844,0.013744468,-0.00061086525,0,6,3,26,164,55,Female
9901111360000.0,-2.1068976,9.691729,-0.545878,-0.011301007,0.013744468,0.007941248,0,6,3,26,164,55,Female
9901123033000.0,-2.030283,9.730036,0.60333884,-0.00061086525,0.01740966,0.014660766,0,6,3,26,164,55,Female
9901133569000.0,-2.1739352,9.691729,1.0630256,0.00030543262,0.0106901415,0.008552114,0,6,3,26,164,55,Female
9901143205000.0,-2.087744,9.682152,-0.61291564,-0.005497787,0.015271631,0.0125227375,0,6,3,26,164,55,Female
9901153522000.0,-2.030283,9.672575,0.5267244,-0.004581489,0.020463986,0.011911872,0,6,3,26,164,55,Female
9901163544000.0,-2.0494366,9.662998,0.5267244,-0.006414085,0.015577064,0.01038471,0,6,3,26,164,55,Female
9901175839000.0,-2.087744,9.653421,0.5650316,0.0036651916,0.0030543262,0.0076358155,0,6,3,26,164,55,Female
9901185291000.0,-2.087744,9.643845,0.4405331,-0.0018325958,0.0030543262,0.007941248,0,6,3,26,164,55,Female
9901195482000.0,-2.1068976,9.662998,0.63206923,0.007330383,-0.007330383,0.0021380284,0,6,3,26,164,55,Female
9901206480000.0,-2.1260512,9.653421,0.62249243,0.005192355,-0.0027488936,0.013744468,0,6,3,26,164,55,Female
9901218255000.0,-2.2122424,9.56723,0.7565677,0.004276057,-0.011301007,0.016187929,0,6,3,26,164,55,Female
9901227627000.0,-2.2218192,9.605537,0.641646,0.008246681,-0.009468411,0.01740966,0,6,3,26,164,55,Female
9901239553000.0,-2.2026656,9.595961,0.5746084,0.009162978,-0.012217305,0.017104227,0,6,3,26,164,55,Female
9901251315000.0,-2.2026656,9.615114,0.39264908,0.008552114,-0.004581489,0.015577064,0,6,3,26,164,55,Female
9901262533000.0,-2.1547816,9.615114,0.23942018,0.0036651916,-0.0067195175,0.008857546,0,6,3,26,164,55,Female
