timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
6392119658000.0,0.842759,9.251195,3.217807,-1.2443326,0.7675522,0.06291912,1,10,31,27,170,75,Male
6392320166000.0,0.7661445,9.270349,3.217807,-0.024740042,0.007941248,0.0021380284,1,10,31,27,170,75,Male
6392520472000.0,0.82360536,9.241618,3.667917,-0.048563786,0.020158553,0.002443461,1,10,31,27,170,75,Male
6392720438000.0,0.6799533,9.165004,3.7253778,-0.008246681,0.065973446,0.013133603,1,10,31,27,170,75,Male
6392920304000.0,0.59376204,9.14585,3.8402996,-0.058948494,0.23273966,-0.042760566,1,10,31,27,170,75,Male
6393124046000.0,0.33518824,8.475474,3.2944214,0.06963864,0.22113322,0.015577064,1,10,31,27,170,75,Male
6393134832000.0,0.20111294,8.379706,3.371036,0.04520403,0.30390546,-0.002443461,1,10,31,27,170,75,Male
6393146999000.0,0.095768064,8.303091,3.6870706,0.03970624,0.24770586,-0.04520403,1,10,31,27,170,75,Male
6393158898000.0,0.24899697,8.379706,3.86903,0.017104227,0.20922135,-0.08460484,1,10,31,27,170,75,Male
6393170801000.0,0.40222588,8.628703,3.9073372,-0.05955936,0.12522738,-0.118507855,1,10,31,27,170,75,Male
6393183123000.0,0.5746084,8.916007,3.8019924,-0.082161374,0.086437434,-0.112704635,1,10,31,27,170,75,Male
6393194936000.0,0.7278373,9.14585,3.667917,-0.095294975,0.08979719,-0.07544186,1,10,31,27,170,75,Male
6393205491000.0,0.7757214,9.385271,3.5338416,-0.084910266,0.11453723,-0.062002823,1,10,31,27,170,75,Male
6393216202000.0,0.545878,9.624691,3.5338416,-0.07727446,0.12797627,-0.02076942,1,10,31,27,170,75,Male
6393228917000.0,0.29688102,9.701305,3.5817258,-0.069027774,0.14660765,0.02076942,1,10,31,27,170,75,Male
6393243877000.0,0.02873042,9.643845,3.6008794,-0.04886922,0.08735373,0.06414085,1,10,31,27,170,75,Male
6393254169000.0,-0.22984336,9.528923,3.466804,-0.043066,0.06688975,0.07238753,1,10,31,27,170,75,Male
6393263906000.0,-0.33518824,9.385271,3.4093432,-0.012217305,0.06841691,0.06627888,1,10,31,27,170,75,Male
6393274491000.0,-0.29688102,9.490616,2.882619,-0.0070249503,0.09101892,0.05131268,1,10,31,27,170,75,Male
6393284673000.0,-0.11492168,9.557653,2.9113493,-0.005497787,0.12492194,0.07727446,1,10,31,27,170,75,Male
6393294757000.0,0.11492168,9.615114,2.9592333,0.015882496,0.12583824,0.0729984,1,10,31,27,170,75,Male
6393304797000.0,0.2777274,9.634268,3.0071173,0.050396383,0.13713925,0.06536258,1,10,31,27,170,75,Male
