timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
1247089586000.0,-0.59376204,9.80665,0.7565677,-0.57848936,-0.005192355,0.020463986,1,11,8,22,183,93,Male
1247290701000.0,0.38307226,10.113108,1.0534488,-0.011911872,0.01863139,0.02107485,1,11,8,22,183,93,Male
1247490170000.0,-0.11492168,9.80665,0.24899697,0.030543262,-0.29046643,-0.0018325958,1,11,8,22,183,93,Male
1247690135000.0,0.51714754,9.835381,0.2873042,0.03848451,-0.12308934,0.02443461,1,11,8,22,183,93,Male
1247700636000.0,0.60333884,9.720459,0.1340753,0.03726278,-0.061391957,0.03604105,1,11,8,22,183,93,Male
1247714420000.0,0.61291564,9.691729,0.20111294,0.03726278,-0.03023783,0.03481932,1,11,8,22,183,93,Male
1247724368000.0,0.61291564,9.701305,0.30645782,0.027794369,-0.0070249503,0.032986723,1,11,8,22,183,93,Male
1247734201000.0,0.641646,9.758766,0.45968673,0.025961773,-0.0021380284,0.014049901,1,11,8,22,183,93,Male
1247744362000.0,0.62249243,9.797073,0.5267244,0.009468411,0.018020526,0.0143553335,1,11,8,22,183,93,Male
1247754850000.0,0.59376204,9.720459,0.5746084,0.0143553335,0.0143553335,0.005192355,1,11,8,22,183,93,Male
1247764816000.0,0.5554548,9.557653,0.6607997,0.008246681,0.042760566,0.0067195175,1,11,8,22,183,93,Male
1247774836000.0,0.47884035,9.423578,0.7374141,0.026572637,0.057726767,-0.00030543262,1,11,8,22,183,93,Male
1247785128000.0,0.4213795,9.356541,0.90021986,0.03726278,0.092240654,-0.00061086525,1,11,8,22,183,93,Male
1247795285000.0,0.39264908,9.3182335,1.0342951,0.08246681,0.12064589,-0.012217305,1,11,8,22,183,93,Male
1247806299000.0,0.33518824,9.260772,1.0534488,0.12614368,0.13775012,-0.022907447,1,11,8,22,183,93,Male
