timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
4934929430000.0,0.25857377,9.701305,-0.45010993,0.16126843,0.106901415,0.07269296,1,13,18,25,176,73,Male
4934941037000.0,0.22026655,9.691729,-0.4405331,0.21471913,0.12980886,0.020463986,1,13,18,25,176,73,Male
4934950816000.0,0.2681506,9.720459,-0.32561144,0.25717425,0.15515977,-0.00061086525,1,13,18,25,176,73,Male
4934962008000.0,0.45010993,9.80665,-0.22984336,0.25595254,0.18692477,0.005497787,1,13,18,25,176,73,Male
4934972387000.0,0.6895301,9.844957,-0.16280572,0.25473082,0.1994475,0.008857546,1,13,18,25,176,73,Male
4934982356000.0,0.82360536,9.892841,-0.16280572,0.22082779,0.20005837,0.032375857,1,13,18,25,176,73,Male
4934992760000.0,0.89064306,9.911995,-0.17238252,0.20922135,0.17745635,0.061086524,1,13,18,25,176,73,Male
4935003045000.0,0.89064306,9.864111,-0.18195933,0.17012598,0.124005646,0.08582657,1,13,18,25,176,73,Male
4935014361000.0,0.8331822,9.844957,-0.12449849,0.1554652,0.086437434,0.0983493,1,13,18,25,176,73,Male
4935025489000.0,0.6512229,9.844957,-0.02873042,0.14844026,0.076358154,0.092240654,1,13,18,25,176,73,Male
4935037668000.0,0.4405331,9.787497,-0.06703765,0.124005646,0.08277224,0.07513642,1,13,18,25,176,73,Male
4935047726000.0,0.29688102,9.77792,-0.18195933,0.10842858,0.08582657,0.03604105,1,13,18,25,176,73,Male
4935057370000.0,0.20111294,9.797073,-0.25857377,0.118202426,0.111177474,0.020463986,1,13,18,25,176,73,Male
4935070122000.0,0.17238252,9.816227,-0.22984336,0.12034045,0.12950343,-0.017104227,1,13,18,25,176,73,Male
4935081431000.0,0.20111294,9.873688,-0.22984336,0.12461651,0.129198,-0.025961773,1,13,18,25,176,73,Male
4935091691000.0,0.21068975,9.911995,-0.2873042,0.116675265,0.13347405,-0.026572637,1,13,18,25,176,73,Male
4935101950000.0,0.22026655,9.902418,-0.31603462,0.10873401,0.1423316,-0.03176499,1,13,18,25,176,73,Male
4935112365000.0,0.24899697,9.921572,-0.33518824,0.116980694,0.13408493,-0.030543262,1,13,18,25,176,73,Male
4935122183000.0,0.33518824,9.892841,-0.40222588,0.105068825,0.106595986,-0.013133603,1,13,18,25,176,73,Male
4935132671000.0,0.35434186,9.892841,-0.22984336,0.07880162,0.067500606,0.01038471,1,13,18,25,176,73,Male
4935142514000.0,0.36391866,9.873688,-0.545878,0.08093964,0.017715093,0.011911872,1,13,18,25,176,73,Male
4935153758000.0,0.22984336,9.864111,-0.11492168,0.07238753,-0.023823744,0.0076358155,1,13,18,25,176,73,Male
4935163175000.0,0.18195933,9.854534,-0.45968673,0.089491755,-0.038789943,0.009773844,1,13,18,25,176,73,Male
4935173345000.0,0.18195933,9.844957,-0.545878,0.09101892,-0.044593163,-0.01160644,1,13,18,25,176,73,Male
4935184807000.0,0.22026655,9.854534,-0.076614454,0.082161374,-0.051923547,-0.01740966,1,13,18,25,176,73,Male
4935194467000.0,0.34476504,9.835381,0.019153614,0.07880162,-0.049480084,-0.031154128,1,13,18,25,176,73,Male
4935204236000.0,0.41180268,9.864111,0.038307227,0.0711658,-0.044898596,-0.022907447,1,13,18,25,176,73,Male
