timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
1424202499000.0,-0.19153613,9.720459,-1.2545617,-1.1633929,0.5564982,0.089186326,0,5,2,26,169,64,Male
1424403154000.0,-0.4405331,9.643845,-1.3790601,0.030848695,-0.08735373,-0.002443461,0,5,2,26,169,64,Male
1424603366000.0,-0.02873042,9.883265,-1.4748282,0.07788532,-0.13897185,0.019547688,0,5,2,26,169,64,Male
1424803692000.0,-0.20111294,9.749189,-1.0151415,-0.05497787,-0.028405234,0.008246681,0,5,2,26,169,64,Male
1425003620000.0,-0.076614454,9.931149,-0.7661445,-0.06078109,-0.13469578,0.03023783,0,5,2,26,169,64,Male
1425203717000.0,0.6512229,10.860099,2.3080103,-0.077579886,-1.3313808,0.6957755,0,5,2,26,169,64,Male
1425404108000.0,0.22984336,10.764331,1.7717092,-2.307238,0.103847094,0.84849185,0,5,2,26,169,64,Male
1425415957000.0,-0.7086837,10.199299,2.585738,-2.3499987,0.025350908,0.893085,0,5,2,26,169,64,Male
1425427813000.0,-0.89064306,9.940725,2.8921957,-2.3441954,-0.04886922,0.8573494,0,5,2,26,169,64,Male
1425437897000.0,-0.7182605,9.653421,2.96881,-2.312125,-0.119729586,0.7788532,0,5,2,26,169,64,Male
1425448912000.0,-0.37349546,9.337387,2.9017725,-2.266921,-0.16187929,0.7348709,0,5,2,26,169,64,Male
1425459976000.0,0.06703765,8.992621,2.8443117,-2.2061398,-0.16737708,0.6936375,0,5,2,26,169,64,Male
1425470154000.0,0.641646,8.810662,2.834735,-2.1578815,-0.0729984,0.66339964,0,5,2,26,169,64,Male
1425482835000.0,1.292869,8.734048,2.9113493,-2.1044307,0.058948494,0.6203337,0,5,2,26,169,64,Male
1425494052000.0,2.2888567,8.810662,2.7964275,-2.0430388,0.22418754,0.6081163,0,5,2,26,169,64,Male
1425503529000.0,2.5091233,8.820239,2.681506,-1.9883664,0.4147775,0.59620446,0,5,2,26,169,64,Male
1425514041000.0,2.585738,8.743625,2.8443117,-1.9498819,0.67347896,0.58032197,0,5,2,26,169,64,Male
1425524273000.0,2.585738,8.580819,3.064578,-1.9080375,0.8472701,0.54275376,0,5,2,26,169,64,Male
1425535431000.0,2.528277,8.255207,3.3518825,-1.8542814,0.9193522,0.50823987,0,5,2,26,169,64,Male
1425545185000.0,2.4037786,7.920019,3.6583402,-1.8289305,0.90102625,0.4364632,0,5,2,26,169,64,Male
1425559359000.0,2.1547816,7.776367,4.0797195,-1.785559,0.9297369,0.30085114,0,5,2,26,169,64,Male
1425569355000.0,2.0111294,7.795521,4.271256,-1.7327193,0.9462303,0.2764165,0,5,2,26,169,64,Male
1425581574000.0,1.8291701,7.699753,4.31914,-1.5992452,1.0274754,0.24984388,0,5,2,26,169,64,Male
1425591455000.0,1.484405,7.575254,4.0892963,-1.5323554,1.1187997,0.28405234,0,5,2,26,169,64,Male
1425601800000.0,0.6991069,7.07726,4.0701427,-1.4779885,1.2238685,0.31245756,0,5,2,26,169,64,Male
1425614475000.0,0.37349546,6.789956,4.3766007,-1.4291192,1.2131784,0.3359759,0,5,2,26,169,64,Male
1425624666000.0,0.12449849,6.349423,4.6830587,-1.3692545,1.0943651,0.35979962,0,5,2,26,169,64,Male
1425635353000.0,0.038307227,5.995081,4.8841715,-1.3170254,0.91446525,0.35796702,0,5,2,26,169,64,Male
1425645894000.0,0.047884032,5.7365074,4.9799395,-1.1823297,0.6768387,0.32620203,0,5,2,26,169,64,Male
1425659737000.0,0.047884032,5.4300494,4.9320555,-1.0772609,0.57787853,0.29901853,0,5,2,26,169,64,Male
1425670134000.0,0.12449849,5.2289367,4.644751,-0.9990701,0.52931476,0.25350907,0,5,2,26,169,64,Male
1425682943000.0,0.25857377,5.0661306,4.5298295,-0.82711154,0.410196,0.19761491,0,5,2,26,169,64,Male
1425693926000.0,0.80445176,4.9703627,4.7405195,-0.70432764,0.28955013,0.17531833,0,5,2,26,169,64,Male
1425704077000.0,0.90979666,4.9320555,4.8841715,-0.58276546,0.19608775,0.15515977,0,5,2,26,169,64,Male
1425715465000.0,0.8619126,4.855441,4.7979803,-0.45020768,0.16340645,0.1441642,0,5,2,26,169,64,Male
1425725151000.0,0.7565677,4.6830587,4.721366,-0.33200526,0.18570304,0.12950343,0,5,2,26,169,64,Male
1425735346000.0,0.7469909,4.4915223,4.7884035,-0.19242255,0.17898351,0.14446963,0,5,2,26,169,64,Male
1425746241000.0,0.7661445,4.280833,4.960786,0.056505036,-0.023823744,0.16432275,0,5,2,26,169,64,Male
1425759678000.0,0.36391866,3.9456444,5.1140146,0.16707164,-0.094989546,0.16829337,0,5,2,26,169,64,Male
1425770105000.0,0.06703765,3.7349546,5.305551,0.2660318,-0.13469578,0.1554652,0,5,2,26,169,64,Male
1425780629000.0,0.047884032,3.572149,5.66947,0.35155296,-0.2666427,0.10873401,0,5,2,26,169,64,Male
1425794744000.0,0.25857377,3.5051112,6.042965,0.45020768,-0.46639562,0.08735373,0,5,2,26,169,64,Male
1425806363000.0,0.50757074,3.5529952,6.339846,0.6078109,-0.6988298,0.095294975,0,5,2,26,169,64,Male
1425817048000.0,0.80445176,3.821146,6.588843,0.72387534,-0.73426,0.12339478,0,5,2,26,169,64,Male
1425827839000.0,1.3311762,4.271256,6.9048777,0.82833326,-0.72387534,0.14752395,0,5,2,26,169,64,Male
1425838523000.0,2.6144683,5.2863975,7.297527,0.9129381,-0.6808093,0.19700404,0,5,2,26,169,64,Male
1425848227000.0,3.0550013,5.793968,7.3645644,0.9300423,-0.56199604,0.2602286,0,5,2,26,169,64,Male
