timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
3199057445000.0,-2.633622,9.174581,-2.7581203,0.10598512,-0.21044308,0.06627888,0,6,10,26,170,90,Female
3199264453000.0,-2.4708161,9.126697,-2.8538885,0.014049901,-0.23579398,0.0580322,0,6,10,26,170,90,Female
3199276728000.0,-2.4995465,9.174581,-2.825158,-0.0012217305,-0.2134974,0.047647487,0,6,10,26,170,90,Female
3199287835000.0,-2.4420857,9.184157,-2.8060043,-0.0067195175,-0.19333886,0.04886922,0,6,10,26,170,90,Female
3199299674000.0,-2.432509,9.193734,-2.825158,0.004886922,-0.21197024,0.046731193,0,6,10,26,170,90,Female
3199310669000.0,-2.4229321,9.212888,-2.815581,0.017104227,-0.23518312,0.0421497,0,6,10,26,170,90,Female
3199321814000.0,-2.4133554,9.241618,-2.8538885,0.02076942,-0.25289822,0.03604105,0,6,10,26,170,90,Female
3199332634000.0,-2.4229321,9.203311,-2.2505496,0.040927973,-0.26206118,0.034513887,0,6,10,26,170,90,Female
3199342997000.0,-2.4420857,9.212888,-3.1986535,0.044898596,-0.26725355,0.03481932,0,6,10,26,170,90,Female
3199354295000.0,-2.384625,9.212888,-2.9592333,0.061391957,-0.24465153,0.022907447,0,6,10,26,170,90,Female
3199366963000.0,-2.4420857,9.203311,-2.480393,0.053145275,-0.23090707,0.024129177,0,6,10,26,170,90,Female
3199377303000.0,-2.3750482,9.289502,-3.2082303,0.05589417,-0.1863139,0.01985312,0,6,10,26,170,90,Female
3199387612000.0,-2.2697031,9.337387,-2.8443117,0.04153884,-0.15943582,0.009773844,0,6,10,26,170,90,Female
3199402340000.0,-2.1739352,9.32781,-2.633622,0.025350908,-0.10170906,0.01740966,0,6,10,26,170,90,Female
3199412805000.0,-2.1260512,9.299079,-2.72939,0.016187929,-0.07849618,0.025961773,0,6,10,26,170,90,Female
3199427863000.0,-2.1452048,9.299079,-2.681506,0.0061086523,-0.070249505,0.028405234,0,6,10,26,170,90,Female
3199437861000.0,-2.1260512,9.3182335,-2.7102363,-0.0033597588,-0.084910266,0.03176499,0,6,10,26,170,90,Female
3199450459000.0,-2.0973208,9.375694,-2.681506,-0.0015271631,-0.13439035,0.043982297,0,6,10,26,170,90,Female
3199462827000.0,-2.1643584,9.3182335,-2.7485435,-0.0009162979,-0.14874569,0.046731193,0,6,10,26,170,90,Female
3199474509000.0,-2.2026656,9.346964,-2.72939,0.0030543262,-0.16554448,0.045814894,0,6,10,26,170,90,Female
3199484402000.0,-2.2888567,9.289502,-2.719813,0.024129177,-0.14660765,0.040927973,0,6,10,26,170,90,Female
3199497104000.0,-2.3463178,9.289502,-2.7102363,0.014049901,-0.12980886,0.041233405,0,6,10,26,170,90,Female
3199507868000.0,-2.384625,9.3182335,-2.7006595,0.015882496,-0.10781772,0.029932396,0,6,10,26,170,90,Female
3199518343000.0,-2.432509,9.3182335,-2.6240451,0.01740966,-0.064751714,0.016187929,0,6,10,26,170,90,Female
3199528283000.0,-2.4516625,9.337387,-2.6240451,0.008246681,-0.058337633,0.020158553,0,6,10,26,170,90,Female
3199539353000.0,-2.432509,9.289502,-2.5570073,-0.0106901415,-0.035430185,-0.014049901,0,6,10,26,170,90,Female
3199553067000.0,-2.3654714,9.222465,-2.528277,-0.016493361,-0.015882496,-0.015577064,0,6,10,26,170,90,Female
3199564871000.0,-2.2984335,9.222465,-2.528277,-0.038789943,0.0067195175,-0.015882496,0,6,10,26,170,90,Female
3199577892000.0,-2.231396,9.279925,-2.5378537,-0.055588737,0.025961773,-0.015577064,0,6,10,26,170,90,Female
3199588461000.0,-2.1739352,9.3182335,-2.5378537,-0.05497787,0.033292156,-0.010079277,0,6,10,26,170,90,Female
3199598286000.0,-2.1547816,9.289502,-2.6144683,-0.053145275,0.03268129,-0.012217305,0,6,10,26,170,90,Female
3199609417000.0,-2.1164744,9.299079,-2.6048915,-0.04520403,0.022602014,-0.0106901415,0,6,10,26,170,90,Female
