timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
1242653283000.0,-3.9073372,9.461885,0.41180268,-0.9025534,0.38087448,0.08857546,1,13,17,25,173,67,Male
1242855228000.0,-3.5338416,9.461885,0.50757074,-0.09743301,0.1591304,-0.03726278,1,13,17,25,173,67,Male
1243054151000.0,-3.4572272,9.021352,-0.7086837,-0.028405234,0.04520403,0.006414085,1,13,17,25,173,67,Male
1243254107000.0,-3.6391866,9.174581,0.22984336,-0.12522738,-0.35185838,-0.019547688,1,13,17,25,173,67,Male
1243454389000.0,-3.083732,9.222465,0.63206923,-0.27458394,-0.48166725,-0.23579398,1,13,17,25,173,67,Male
1243654240000.0,-2.336741,8.331821,1.340753,-1.3542882,-0.33933565,0.47250426,1,13,17,25,173,67,Male
1243854032000.0,-7.2304893,7.441179,4.8745947,-2.4165828,0.20922135,-1.6163495,1,13,17,25,173,67,Male
1243864279000.0,-8.178593,7.4124484,3.2082303,-2.5778513,0.124005646,-1.8558086,1,13,17,25,173,67,Male
1243875760000.0,-8.293514,7.97748,3.6008794,-2.3365595,0.36468655,-1.9834795,1,13,17,25,173,67,Male
1243886461000.0,-7.6231384,8.7053175,4.462792,-2.1175644,0.058643065,-1.999362,1,13,17,25,173,67,Male
1243895987000.0,-6.5122285,9.548077,5.410896,-1.9550742,-0.32895094,-1.9355265,1,13,17,25,173,67,Male
1243907721000.0,-5.449203,10.0748005,6.4643445,-1.8603901,-0.8765916,-1.81091,1,13,17,25,173,67,Male
1243917681000.0,-4.050989,10.840945,6.0525417,-1.6685784,-1.1478158,-1.5500705,1,13,17,25,173,67,Male
1243928562000.0,-2.7006595,11.358093,5.1810527,-1.2406673,-1.3057245,-1.2229522,1,13,17,25,173,67,Male
1243939651000.0,-0.8523358,9.624691,4.012682,-0.9431759,-1.5115861,-0.94134337,1,13,17,25,173,67,Male
1243949692000.0,-0.545878,8.236053,3.3901896,-0.8350528,-1.6664404,-0.77091193,1,13,17,25,173,67,Male
1243959806000.0,-0.60333884,7.2783732,2.6910827,-0.8549059,-1.7052304,-0.70432764,1,13,17,25,173,67,Male
1243974169000.0,-0.641646,6.799533,2.5761611,-1.063211,-1.221425,-0.73792523,1,13,17,25,173,67,Male
1243984221000.0,-0.41180268,6.215348,3.8307228,-1.1713341,-0.93126404,-0.7715228,1,13,17,25,173,67,Male
1243995233000.0,-0.41180268,6.205771,6.1770406,-1.6951511,-0.98532563,-0.8949176,1,13,17,25,173,67,Male
1244004729000.0,-0.38307226,7.3549876,8.063671,-1.9168952,-0.95264435,-0.91904676,1,13,17,25,173,67,Male
1244016324000.0,-0.35434186,8.8777,8.101978,-2.1056526,-0.69974613,-0.90133166,1,13,17,25,173,67,Male
1244027145000.0,-0.50757074,9.222465,7.8529816,-1.7244726,-0.83199847,-0.8793405,1,13,17,25,173,67,Male
1244040907000.0,-0.93852705,6.9144545,5.9184666,-1.5265522,-1.0082331,-0.8368854,1,13,17,25,173,67,Male
1244050885000.0,-1.0055647,5.439626,4.4244847,-1.7324139,-0.73273283,-0.890947,1,13,17,25,173,67,Male
1244065309000.0,-1.685518,3.466804,4.501099,-2.21683,0.01282817,-1.2935071,1,13,17,25,173,67,Male
1244075413000.0,-1.7046716,2.920926,5.171476,-2.3133466,0.24373524,-1.4367551,1,13,17,25,173,67,Male
1244089296000.0,-0.6991069,4.5394063,5.45878,-2.284636,0.3659083,-1.4984524,1,13,17,25,173,67,Male
1244100422000.0,-0.39264908,5.363012,5.4300494,-2.234545,0.5681047,-1.5103643,1,13,17,25,173,67,Male
1244109800000.0,-0.51714754,5.765238,5.813122,-2.21683,0.605062,-1.5219707,1,13,17,25,173,67,Male
