timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
3641081092000.0,0.2777274,9.883265,-0.37349546,-0.022602014,0.036651913,-0.022602014,1,13,16,27,172,56,Female
3641281254000.0,0.19153613,9.854534,0.05746084,0.00580322,0.012217305,-0.003970624,1,13,16,27,172,56,Female
3641482023000.0,0.41180268,9.883265,0.076614454,-0.007941248,-0.012217305,-0.02687807,1,13,16,27,172,56,Female
3641882701000.0,1.2258313,8.42759,0.19153613,1.0928379,-0.05497787,0.23426682,1,13,16,27,172,56,Female
3642082778000.0,1.8962077,6.7133417,-5.257667,1.067487,1.2748758,0.42943826,1,13,16,27,172,56,Female
3642282821000.0,2.825158,7.7189064,-8.561666,1.287704,-0.14538592,-0.074830994,1,13,16,27,172,56,Female
3642482699000.0,-3.5434184,11.329363,-12.143391,1.0922271,-0.7538077,-1.6154331,1,13,16,27,172,56,Female
3642683665000.0,0.6607997,4.185065,-5.2480903,-0.16279559,-2.64749,-1.9730947,1,13,16,27,172,56,Female
3642695648000.0,-0.29688102,3.8019924,-4.865018,-0.3539964,-2.4297166,-1.8961257,1,13,16,27,172,56,Female
3642706590000.0,-1.3215994,2.815581,-3.6583402,-0.47342056,-2.3218987,-1.858252,1,13,16,27,172,56,Female
3642716672000.0,-2.4708161,1.8674773,-3.7541082,-0.48258355,-2.2843306,-1.8570304,1,13,16,27,172,56,Female
3642727974000.0,-4.0222588,1.0055647,-5.2768207,-0.59803706,-1.9168952,-1.7150042,1,13,16,27,172,56,Female
3642738247000.0,-5.9184666,0.2873042,-6.1100025,-0.9324858,-1.4874569,-1.5787812,1,13,16,27,172,56,Female
3642749224000.0,-7.833828,-0.48841715,-8.00621,-1.0461067,-0.99173975,-1.5485435,1,13,16,27,172,56,Female
3642759881000.0,-10.208876,-1.6663644,-8.6095495,-0.9074403,-1.0381655,-1.5754215,1,13,16,27,172,56,Female
3642770761000.0,-10.668563,-1.9632454,-7.651869,-0.66675943,-0.9975429,-1.674687,1,13,16,27,172,56,Female
3642783566000.0,-10.754754,-1.7908629,-6.703765,-0.43066,-0.8582657,-1.7311921,1,13,16,27,172,56,Female
3642792901000.0,-10.247183,-1.292869,-6.215348,-0.40958515,-1.0348058,-1.6389514,1,13,16,27,172,56,Female
3642805751000.0,-8.973468,-0.61291564,-5.947197,-0.33078352,-0.86162543,-1.4715744,1,13,16,27,172,56,Female
3642815644000.0,-7.393295,-0.05746084,-6.435614,-0.23823744,-0.9428705,-1.3011429,1,13,16,27,172,56,Female
3642825914000.0,-5.401319,0.5746084,-5.2480903,-0.12217305,-1.1087204,-1.3136657,1,13,16,27,172,56,Female
3642838066000.0,-5.1235914,1.8387469,-5.6407394,-0.076052725,-1.4144585,-1.2363913,1,13,16,27,172,56,Female
3642847483000.0,-5.3342814,2.8921957,-5.841852,-0.05131268,-1.5134187,-1.2095132,1,13,16,27,172,56,Female
3642857635000.0,-5.9280434,4.060566,-5.9567738,0.064446285,-1.4978416,-1.1191051,1,13,16,27,172,56,Female
3642867482000.0,-6.8091097,5.171476,-5.4683566,0.1441642,-1.4132367,-0.977079,1,13,16,27,172,56,Female
3642879859000.0,-7.393295,3.6870706,-2.6240451,0.22693644,-1.4899004,-0.88208944,1,13,16,27,172,56,Female
3642889897000.0,-7.824251,2.27928,-1.6663644,0.2660318,-1.5583172,-0.7837401,1,13,16,27,172,56,Female
3642899823000.0,-8.781932,1.1013328,-0.90979666,0.10140363,-1.5748106,-0.65179324,1,13,16,27,172,56,Female
3642910363000.0,-10.0269165,-0.019153614,-1.2258313,-0.19486602,-1.6572775,-0.70371675,1,13,16,27,172,56,Female
3642921178000.0,-11.013328,-1.2545617,-2.231396,-0.5946773,-1.5674802,-0.8356637,1,13,16,27,172,56,Female
3642930811000.0,-12.133814,-1.9057846,-3.6774938,-0.9618073,-1.3381003,-1.0351112,1,13,16,27,172,56,Female
3642940608000.0,-12.77546,-2.0590134,-4.6351743,-1.1774428,-1.1184943,-1.1294898,1,13,16,27,172,56,Female
3642950855000.0,-12.105083,-2.585738,-5.00867,-1.2308935,-1.1636983,-1.2825116,1,13,16,27,172,56,Female
3642961732000.0,-11.482592,-2.5091233,-6.2345014,-1.0925325,-1.1591167,-1.3610078,1,13,16,27,172,56,Female
3642971795000.0,-10.524911,-2.3463178,-7.383718,-1.0125091,-0.7287622,-1.3362677,1,13,16,27,172,56,Female
3642984881000.0,-9.528923,-2.3558946,-7.7667904,-0.8356637,-0.42821655,-1.1856894,1,13,16,27,172,56,Female
3642994576000.0,-8.590396,-2.6527755,-7.201759,-0.7284568,-0.56230146,-1.058324,1,13,16,27,172,56,Female
3643006128000.0,-7.651869,-2.7868507,-5.947197,-0.6939429,-0.7296785,-0.96486163,1,13,16,27,172,56,Female
3643016551000.0,-7.249643,-2.930503,-5.554548,-0.74006325,-0.93034774,-0.7974846,1,13,16,27,172,56,Female
3643028242000.0,-7.1251445,-2.6240451,-5.592855,-0.7290677,-0.98837996,-0.5925393,1,13,16,27,172,56,Female
3643038273000.0,-6.933608,-2.5187001,-5.0661306,-0.68294734,-1.0512991,-0.49357912,1,13,16,27,172,56,Female
3643050393000.0,-7.3166804,-2.0398598,-4.6160207,-0.5497787,-1.1059716,-0.3811799,1,13,16,27,172,56,Female
3643060201000.0,-7.651869,-1.4460979,-3.6104562,-0.39400807,-1.1343768,-0.3109304,1,13,16,27,172,56,Female
3643071618000.0,-8.465898,-0.7565677,-2.8060043,-0.183565,-1.1129965,-0.22021692,1,13,16,27,172,56,Female
3643081726000.0,-9.059659,-0.31603462,-1.8100165,-0.16829337,-1.1337659,-0.07391469,1,13,16,27,172,56,Female
3643091798000.0,-9.9790325,-0.17238252,-1.2258313,-0.11759156,-1.0045679,-0.06963864,1,13,16,27,172,56,Female
3643103693000.0,-10.419566,-0.37349546,-0.4405331,-0.16646078,-0.9972375,-0.060170226,1,13,16,27,172,56,Female
3643115386000.0,-11.36767,-0.91937345,-0.48841715,-0.17592919,-0.89369583,-0.036651913,1,13,16,27,172,56,Female
3643125553000.0,-11.501745,-1.1971009,-0.59376204,-0.21899518,-0.8194757,-0.07696902,1,13,16,27,172,56,Female
3643135819000.0,-11.549629,-1.4269443,-0.23942018,-0.17715092,-0.6988298,-0.06505715,1,13,16,27,172,56,Female
3643146406000.0,-11.520899,-1.7908629,-0.1340753,-0.12614368,-0.67347896,-0.10629055,1,13,16,27,172,56,Female
3643156720000.0,-11.473015,-1.8483237,-0.20111294,-0.01985312,-0.6123924,-0.115453534,1,13,16,27,172,56,Female
3643166561000.0,-11.377247,-1.9153614,-0.21068975,0.03359759,-0.52503866,-0.112704635,1,13,16,27,172,56,Female
3643177418000.0,-11.358093,-2.078167,-0.45010993,0.11026118,-0.38331795,-0.10170906,1,13,16,27,172,56,Female
3643187223000.0,-11.128249,-1.8674773,-0.095768064,0.20922135,-0.42149702,-0.12308934,1,13,16,27,172,56,Female
3643197102000.0,-11.022904,-1.5131354,-0.5363012,0.24831672,-0.36468655,-0.11881329,1,13,16,27,172,56,Female
