timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
1671001790000.0,-0.51714754,9.701305,-2.0494366,-1.1707232,0.7461719,0.03573562,1,13,21,25,180,70,Male
1671198507000.0,-0.11492168,9.787497,-1.8962077,-1.1707232,0.7461719,0.03573562,1,13,21,25,180,70,Male
1671398257000.0,0.02873042,9.80665,-2.327164,-1.1707232,0.7461719,0.03573562,1,13,21,25,180,70,Male
1671408357000.0,0.019153614,9.825804,-2.4229321,-1.1707232,0.7461719,0.03573562,1,13,21,25,180,70,Male
1671418258000.0,0.009576807,9.787497,-2.4516625,-1.1707232,0.7461719,0.03573562,1,13,21,25,180,70,Male
1671438609000.0,-0.10534488,9.653421,-2.3558946,-1.1707232,0.7461719,0.03573562,1,13,21,25,180,70,Male
1671448889000.0,-0.17238252,9.643845,-2.1930888,-1.1707232,0.7461719,0.03573562,1,13,21,25,180,70,Male
1671460622000.0,-0.17238252,9.691729,-2.0494366,-1.1707232,0.7461719,0.03573562,1,13,21,25,180,70,Male
1671471570000.0,-0.16280572,9.701305,-1.9440918,-1.1707232,0.7461719,0.03573562,1,13,21,25,180,70,Male
1671483396000.0,-0.1340753,9.739613,-1.8004397,-1.1707232,0.7461719,0.03573562,1,13,21,25,180,70,Male
1671492867000.0,-0.1436521,9.730036,-1.7717092,-1.1707232,0.7461719,0.03573562,1,13,21,25,180,70,Male
1671503017000.0,-0.18195933,9.749189,-1.6950948,-1.1707232,0.7461719,0.03573562,1,13,21,25,180,70,Male
1671516729000.0,-0.24899697,9.720459,-1.6376339,-1.1707232,0.7461719,0.03573562,1,13,21,25,180,70,Male
1671527214000.0,-0.36391866,9.710882,-1.6376339,-1.1707232,0.7461719,0.03573562,1,13,21,25,180,70,Male
1671538486000.0,-0.45968673,9.672575,-1.6950948,-1.1707232,0.7461719,0.03573562,1,13,21,25,180,70,Male
1671548601000.0,-0.60333884,9.586384,-1.7621324,-1.1707232,0.7461719,0.03573562,1,13,21,25,180,70,Male
1671558317000.0,-0.7374141,9.471462,-1.8770541,-1.1707232,0.7461719,0.03573562,1,13,21,25,180,70,Male
1671571527000.0,-0.90979666,9.337387,-1.982399,-1.1707232,0.7461719,0.03573562,1,13,21,25,180,70,Male
1671582435000.0,-1.1013328,9.251195,-2.0207062,-1.1707232,0.7461719,0.03573562,1,13,21,25,180,70,Male
1671592292000.0,-1.1875241,9.251195,-2.0494366,-1.1707232,0.7461719,0.03573562,1,13,21,25,180,70,Male
1671602550000.0,-1.043872,9.461885,-2.1452048,-1.1707232,0.7461719,0.03573562,1,13,21,25,180,70,Male
1671612441000.0,-0.81402856,9.624691,-2.2122424,-1.1707232,0.7461719,0.03573562,1,13,21,25,180,70,Male
1671625546000.0,-0.545878,9.701305,-2.2505496,-1.1707232,0.7461719,0.03573562,1,13,21,25,180,70,Male
1671634910000.0,-0.36391866,9.672575,-2.3080103,-1.1707232,0.7461719,0.03573562,1,13,21,25,180,70,Male
1671647054000.0,-0.29688102,9.643845,-2.336741,-1.1707232,0.7461719,0.03573562,1,13,21,25,180,70,Male
1671657597000.0,-0.32561144,9.576807,-2.3080103,-1.1707232,0.7461719,0.03573562,1,13,21,25,180,70,Male
1671668256000.0,-0.35434186,9.56723,-2.2122424,-1.1707232,0.7461719,0.03573562,1,13,21,25,180,70,Male
