timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
6582491600000.0,-1.0630256,9.768343,0.90979666,-1.1194105,0.51893,0.101098195,1,13,31,27,170,75,Male
6582691988000.0,-1.0630256,9.80665,0.7661445,-0.004276057,0.062002823,0.018020526,1,13,31,27,170,75,Male
6582891766000.0,-0.90979666,9.797073,0.9768343,-0.011911872,0.0070249503,0.017104227,1,13,31,27,170,75,Male
6583091890000.0,-1.0151415,9.797073,0.46926352,-0.0027488936,0.023518313,0.022296581,1,13,31,27,170,75,Male
6583292948000.0,-0.90021986,9.80665,0.5363012,-0.035430185,0.006414085,0.009162978,1,13,31,27,170,75,Male
6583493297000.0,-0.49799395,9.931149,0.47884035,0.040011674,-0.004886922,0.003970624,1,13,31,27,170,75,Male
6583692305000.0,-1.5801731,9.615114,0.91937345,0.43371433,-0.27947086,0.018936822,1,13,31,27,170,75,Male
6583892549000.0,1.0726024,7.469909,-1.8962077,1.6655241,-0.19608775,0.77824235,1,13,31,27,170,75,Male
6583904937000.0,0.78529817,6.301539,-2.2697031,1.7553213,-0.41538838,0.68325275,1,13,31,27,170,75,Male
6583928835000.0,2.528277,5.650316,-2.9975405,1.7996091,-0.079107046,0.550695,1,13,31,27,170,75,Male
6583938675000.0,3.6583402,6.9623384,-2.327164,1.8240436,-0.042455133,0.68844515,1,13,31,27,170,75,Male
6583949268000.0,4.3861775,8.303091,-1.3599066,1.7757853,-0.2602286,0.9297369,1,13,31,27,170,75,Male
6583961518000.0,4.596867,9.050082,-0.7661445,1.690875,-0.6441574,1.1731668,1,13,31,27,170,75,Male
6583972064000.0,4.0797195,9.11712,-0.842759,1.5916094,-0.87109387,1.3381003,1,13,31,27,170,75,Male
6583981960000.0,3.074155,8.303091,-1.3215994,1.5109752,-1.1429288,1.3365731,1,13,31,27,170,75,Male
6583991658000.0,1.5897499,7.5848308,-1.6376339,1.5625933,-1.4608842,1.207986,1,13,31,27,170,75,Male
6584003859000.0,-0.32561144,7.3645644,-2.7964275,1.7150042,-1.6184875,0.81214535,1,13,31,27,170,75,Male
6584013807000.0,-0.47884035,8.37013,-2.815581,1.6743816,-1.2073752,0.68661255,1,13,31,27,170,75,Male
6584023367000.0,-0.30645782,10.01734,-3.0550013,1.6850718,-0.9315695,0.6469063,1,13,31,27,170,75,Male
6584033565000.0,-0.08619126,11.999739,-3.620033,1.9049833,-0.81245077,0.70157874,1,13,31,27,170,75,Male
6584043681000.0,0.1436521,13.292608,-4.060566,2.2061398,-0.73761976,0.7684685,1,13,31,27,170,75,Male
6584055759000.0,-0.038307227,13.196839,-3.7924154,2.3689353,-0.5448918,0.8173377,1,13,31,27,170,75,Male
6584067443000.0,-0.38307226,11.836933,-3.0071173,2.2999077,-0.58459806,0.7476991,1,13,31,27,170,75,Male
