timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
2815065213000.0,-1.091756,9.586384,1.0821792,0.03176499,0.070249505,0.02107485,1,13,6,22,172,62,Female
2815268893000.0,-0.9768343,9.634268,1.4556746,0.009773844,0.04734206,0.013744468,1,13,6,22,172,62,Female
2815469525000.0,-0.8810662,9.787497,1.5514427,0.0125227375,0.018325957,0.035124753,1,13,6,22,172,62,Female
2815670624000.0,-1.2449849,9.509769,1.043872,0.07788532,-0.06627888,0.06658431,1,13,6,22,172,62,Female
2815870726000.0,-1.1779473,9.14585,1.1875241,-0.14508049,-0.13041973,0.096516706,1,13,6,22,172,62,Female
2816069357000.0,-1.4173675,9.078813,2.0494366,-0.77091193,-0.21991149,-0.84482664,1,13,6,22,172,62,Female
2816272596000.0,-2.327164,5.535394,2.585738,-1.0775663,0.02565634,-0.79809546,1,13,6,22,172,62,Female
2816285110000.0,-2.3654714,5.3247046,2.930503,-1.1496484,0.014049901,-0.71959925,1,13,6,22,172,62,Female
2816297675000.0,-2.2984335,5.133168,3.1890767,-1.2663237,-0.01985312,-0.51343226,1,13,6,22,172,62,Female
2816308387000.0,-2.5187001,4.9895163,3.620033,-1.3109168,-0.101098195,-0.41325033,1,13,6,22,172,62,Female
2816321317000.0,-3.4476504,5.2385135,3.916914,-1.3637567,-0.18051068,-0.38056904,1,13,6,22,172,62,Female
2816331060000.0,-3.8115692,5.3438582,3.7253778,-1.4294246,-0.16890424,-0.39492437,1,13,6,22,172,62,Female
2816342838000.0,-3.964798,5.209783,3.514688,-1.4242324,-0.10995574,-0.44135013,1,13,6,22,172,62,Female
2816356896000.0,-4.1180267,5.161899,3.715801,-1.3451253,-0.09132435,-0.45753807,1,13,6,22,172,62,Female
2816367834000.0,-4.223372,5.305551,4.0318356,-1.3203852,-0.10995574,-0.44012842,1,13,6,22,172,62,Female
2816378121000.0,-4.367024,5.6215854,4.280833,-1.3179418,-0.16279559,-0.4196644,1,13,6,22,172,62,Female
2816392892000.0,-4.501099,6.4164605,4.6351743,-1.276403,-0.35460728,-0.36651915,1,13,6,22,172,62,Female
2816404389000.0,-4.5872903,6.847417,4.2521024,-1.1753048,-0.4364632,-0.34269542,1,13,6,22,172,62,Female
2816415230000.0,-4.6830587,7.297527,4.098873,-1.0913107,-0.42058071,-0.3436117,1,13,6,22,172,62,Female
2816424643000.0,-4.7979803,7.6710224,4.3861775,-1.1383474,-0.30268374,-0.34055737,1,13,6,22,172,62,Female
2816435195000.0,-4.6926355,7.9583263,4.644751,-1.1954633,-0.24373524,-0.32589662,1,13,6,22,172,62,Female
2816444922000.0,-4.4340615,8.1402855,4.6830587,-1.244638,-0.18784106,-0.2950479,1,13,6,22,172,62,Female
2816454790000.0,-4.185065,8.331821,4.7979803,-1.2925909,-0.11453723,-0.2611449,1,13,6,22,172,62,Female
2816465635000.0,-3.9456444,8.456321,4.9895163,-1.3771957,-0.01740966,-0.2284636,1,13,6,22,172,62,Female
2816475160000.0,-3.7349546,8.456321,5.0757074,-1.4498887,0.11881329,-0.15332718,1,13,6,22,172,62,Female
2816485176000.0,-3.7253778,8.37013,5.0374002,-1.4694363,0.26725355,-0.06658431,1,13,6,22,172,62,Female
2816495118000.0,-3.7828386,7.9487495,5.0278234,-1.4214834,0.3830125,0.0143553335,1,13,6,22,172,62,Female
2816505435000.0,-3.916914,7.2783732,5.0374002,-1.3368785,0.4447099,0.079107046,1,13,6,22,172,62,Female
2816515490000.0,-4.223372,7.019799,5.4300494,-1.2980887,0.3933972,0.099571034,1,13,6,22,172,62,Female
2816525545000.0,-4.5872903,6.933608,5.899313,-1.2589933,0.20677789,0.12339478,1,13,6,22,172,62,Female
2816536375000.0,-4.9320555,6.9144545,6.1004257,-1.1655309,-0.15393804,0.16065755,1,13,6,22,172,62,Female
2816546364000.0,-5.3725886,6.655881,5.7748146,-1.0494665,-0.3744604,0.1572978,1,13,6,22,172,62,Female
2816555966000.0,-5.707777,6.3589997,5.793968,-1.0036516,-0.4437936,0.16829337,1,13,6,22,172,62,Female
2816567685000.0,-5.554548,5.93762,6.579266,-0.9242391,-0.5525276,0.160963,1,13,6,22,172,62,Female
2816579962000.0,-5.1810527,6.291962,6.7229185,-0.8582657,-0.71929383,0.11453723,1,13,6,22,172,62,Female
2816592545000.0,-4.7884035,6.694188,6.5601125,-0.83260936,-0.91324353,0.1301143,1,13,6,22,172,62,Female
2816605197000.0,-4.3478703,6.9719152,6.493075,-0.80909103,-0.9914343,0.13775012,1,13,6,22,172,62,Female
2816616606000.0,-4.0892963,6.751649,6.6079965,-0.76174897,-1.0754282,0.17012598,1,13,6,22,172,62,Female
2816626509000.0,-4.280833,6.5601125,7.019799,-0.7678576,-1.1007792,0.17867808,1,13,6,22,172,62,Female
2816636489000.0,-4.6255975,6.4260373,7.3549876,-0.788627,-1.237613,0.23671028,1,13,6,22,172,62,Female
2816651731000.0,-4.9799395,6.0716953,7.575254,-0.8142834,-1.5479325,0.36041048,1,13,6,22,172,62,Female
2816661389000.0,-5.171476,5.6982,7.699753,-0.77396625,-1.7974709,0.47433686,1,13,6,22,172,62,Female
2816676353000.0,-4.8745947,4.4723687,7.632715,-0.6936375,-2.0045543,0.58246,1,13,6,22,172,62,Female
2816686142000.0,-5.2959743,7.5848308,8.494628,-0.5867361,-2.0454822,0.5323691,1,13,6,22,172,62,Female
2816697082000.0,-4.6351743,10.793061,8.322245,-0.98990715,-1.785559,0.19639318,1,13,6,22,172,62,Female
2816706870000.0,-0.6799533,13.637373,8.37013,-1.3481796,-0.68203104,-0.002443461,1,13,6,22,172,62,Female
2816717712000.0,1.7525556,13.934254,8.963891,-1.4969252,-0.50946164,0.09040806,1,13,6,22,172,62,Female
2816727717000.0,1.4269443,12.152967,6.943185,-1.244027,-1.0461067,0.2706133,1,13,6,22,172,62,Female
2816741438000.0,0.30645782,10.869676,6.033388,-0.77213365,-0.89675015,0.23151793,1,13,6,22,172,62,Female
2816751439000.0,-1.0151415,10.093954,6.9240313,-0.07086037,-0.3491095,-0.07452556,1,13,6,22,172,62,Female
2816761646000.0,-1.8866309,9.165004,8.236053,0.10415252,-0.29810223,-0.18784106,1,13,6,22,172,62,Female
2816771633000.0,-2.1739352,8.580819,9.576807,0.17470746,-0.86101454,-0.08246681,1,13,6,22,172,62,Female
2816781735000.0,-2.1068976,8.408437,9.768343,0.17928895,-1.3759739,0.1853976,1,13,6,22,172,62,Female
2816793089000.0,-1.8962077,8.973468,9.078813,0.03970624,-1.6172657,0.4456262,1,13,6,22,172,62,Female
2816804898000.0,-1.9057846,9.222465,8.868123,-0.07880162,-1.7006488,0.5852089,1,13,6,22,172,62,Female
2816815565000.0,-2.1643584,9.3661175,8.66701,-0.110872045,-1.7510452,0.6786713,1,13,6,22,172,62,Female
2816824801000.0,-2.566584,9.069236,8.274361,-0.084910266,-1.8115209,0.73364913,1,13,6,22,172,62,Female
2816834969000.0,-2.566584,8.465898,7.843405,-0.0852157,-1.7880026,0.83658,1,13,6,22,172,62,Female
2816845960000.0,-2.3175871,7.929596,7.393295,-0.12308934,-1.7467692,1.0760391,1,13,6,22,172,62,Female
2816856302000.0,-1.8483237,7.374141,6.9048777,-0.1151481,-1.8509218,1.498147,1,13,6,22,172,62,Female
2816867018000.0,-1.091756,6.655881,6.5696893,-0.11911872,-1.8298469,1.7443258,1,13,6,22,172,62,Female
2816877688000.0,-0.45010993,6.215348,6.349423,-0.29046643,-1.6475036,1.9037615,1,13,6,22,172,62,Female
2816890383000.0,-0.1436521,6.042965,5.995081,-0.6392705,-1.4477507,2.0054705,1,13,6,22,172,62,Female
2816901653000.0,-0.31603462,6.1387334,4.510676,-1.0528263,-1.2330315,2.0604484,1,13,6,22,172,62,Female
2816911401000.0,-0.641646,6.1866174,3.7828386,-1.1722504,-1.0870347,2.1212296,1,13,6,22,172,62,Female
2816921323000.0,-1.1779473,5.93762,3.41892,-1.2577715,-1.0167851,2.2143865,1,13,6,22,172,62,Female
2816932004000.0,-1.6663644,5.305551,3.3039982,-1.2299771,-1.2516629,2.411696,1,13,6,22,172,62,Female
2816942715000.0,-1.6089035,4.4340615,4.673482,-1.0079277,-1.2052372,2.58396,1,13,6,22,172,62,Female
2816957930000.0,1.0055647,5.2002063,9.950302,-0.19822577,0.8378017,2.1065688,1,13,6,22,172,62,Female
2816973594000.0,12.794614,12.756307,17.142485,0.21930063,2.4443772,0.46822822,1,13,6,22,172,62,Female
2816996431000.0,12.26789,10.850522,18.942924,-0.40653083,-0.50732356,3.2693508,1,13,6,22,172,62,Female
2817006468000.0,2.585738,4.405331,19.239805,-0.81183994,-1.6621643,3.8169916,1,13,6,22,172,62,Female
2817015987000.0,-5.133168,0.4405331,16.749836,-1.0607675,-1.8909334,3.9073997,1,13,6,22,172,62,Female
2817025495000.0,-9.433155,-1.9057846,13.043611,-1.2431108,-2.9168816,3.9782598,1,13,6,22,172,62,Female
2817035556000.0,-11.099519,-4.3287168,9.184157,-1.1569787,-3.692375,3.7980547,1,13,6,22,172,62,Female
2817045558000.0,-10.189722,-6.0142345,5.0374002,-0.64599,-4.387234,3.3001995,1,13,6,22,172,62,Female
2817055818000.0,-6.9144545,-6.301539,1.4269443,0.27947086,-4.280638,2.7311785,1,13,6,22,172,62,Female
2817067259000.0,-2.6240451,-4.9416323,1.6759412,0.840856,-3.4654386,2.035403,1,13,6,22,172,62,Female
2817076925000.0,0.9959879,-2.4899697,3.0358477,0.7644979,-3.2213979,1.8457294,1,13,6,22,172,62,Female
2817086633000.0,3.3039982,-0.46926352,3.169923,0.52778757,-2.770274,1.7137824,1,13,6,22,172,62,Female
2817099996000.0,6.588843,0.25857377,4.606444,0.40042216,-2.2611177,1.7696766,1,13,6,22,172,62,Female
2817110450000.0,7.0102224,0.02873042,5.66947,0.50854534,-2.1368067,1.8805487,1,13,6,22,172,62,Female
2817123024000.0,6.339846,-0.4213795,5.7269306,0.42730024,-2.1105394,2.1007655,1,13,6,22,172,62,Female
2817134823000.0,5.707777,-0.93852705,6.1195793,0.4175264,-2.0124955,2.250122,1,13,6,22,172,62,Female
2817146875000.0,5.5258174,-1.3024458,7.192182,0.33292156,-1.7739527,2.355191,1,13,6,22,172,62,Female
2817156444000.0,5.535394,-1.0630256,6.483498,-0.029932396,-1.2333369,2.3521366,1,13,6,22,172,62,Female
2817171853000.0,5.4683566,0.60333884,4.9416323,-0.2171626,-0.5525276,2.2721133,1,13,6,22,172,62,Female
2817181320000.0,5.889736,0.23942018,5.765238,-0.16554448,-0.56138515,2.0436497,1,13,6,22,172,62,Female
2817195927000.0,6.646304,-0.45010993,6.2823853,-0.14172074,-0.8738427,1.8429805,1,13,6,22,172,62,Female
2817206090000.0,7.517793,-1.532289,5.659893,-0.21777347,-1.10139,1.7318029,1,13,6,22,172,62,Female
2817217629000.0,8.054094,-1.9536686,5.899313,-0.11636983,-1.2651019,1.6041322,1,13,6,22,172,62,Female
2817230466000.0,8.944737,-2.3080103,6.2728086,0.0012217305,-1.4886786,1.5070046,1,13,6,22,172,62,Female
2817246609000.0,10.381259,-3.2082303,6.7803793,0.13347405,-1.9932534,1.4556919,1,13,6,22,172,62,Female
2817259499000.0,10.630256,-3.5434184,6.8091097,0.13683382,-2.283109,1.398576,1,13,6,22,172,62,Female
2817271291000.0,10.132261,-3.5817258,6.081272,-0.036957346,-2.482251,1.2773192,1,13,6,22,172,62,Female
2817281000000.0,9.375694,-3.4380736,4.7979803,-0.15760323,-2.4581218,1.1285735,1,13,6,22,172,62,Female
2817292447000.0,8.7532015,-3.122039,3.5529952,-0.12614368,-2.2953262,0.9486737,1,13,6,22,172,62,Female
2817304307000.0,8.523358,-2.5378537,2.681506,0.027183503,-2.1071796,0.82863873,1,13,6,22,172,62,Female
2817314828000.0,9.998186,-0.6512229,2.3175871,0.14813483,-2.0137172,0.75594574,1,13,6,22,172,62,Female
2817324536000.0,10.831368,0.08619126,2.528277,0.31123585,-2.0069978,0.68752885,1,13,6,22,172,62,Female
2817334589000.0,11.540052,0.32561144,2.336741,0.34025195,-2.0204368,0.56688297,1,13,6,22,172,62,Female
2817344950000.0,11.750742,0.1436521,2.1739352,0.2312125,-1.5757269,0.39003745,1,13,6,22,172,62,Female
2817354909000.0,11.348516,-0.545878,2.2697031,0.0061086523,-0.8481864,0.22266038,1,13,6,22,172,62,Female
2817366356000.0,10.448297,-1.4748282,2.920926,-0.3930918,-0.07941248,0.17165314,1,13,6,22,172,62,Female
2817376259000.0,9.56723,-2.4037786,3.620033,-0.47494772,-0.05467244,0.14263703,1,13,6,22,172,62,Female
2817386257000.0,8.925584,-3.3039982,3.8786068,-0.44623706,-0.17073683,0.13041973,1,13,6,22,172,62,Female
2817396240000.0,8.39886,-4.050989,3.916914,-0.39645153,-0.2284636,0.1133155,1,13,6,22,172,62,Female
2817407227000.0,7.8912888,-4.4819455,3.916914,-0.16554448,-0.462425,-0.01740966,1,13,6,22,172,62,Female
2817417440000.0,7.393295,-4.453215,3.7541082,-0.0018325958,-0.70952,-0.13927728,1,13,6,22,172,62,Female
2817430122000.0,6.895301,-4.1371803,3.6391866,0.08674286,-0.92149025,-0.312763,1,13,6,22,172,62,Female
