timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
2009753822000.0,-0.12449849,9.911995,-0.36391866,-0.008552114,-0.017715093,-0.009773844,0,6,11,26,168,80,Female
2009957677000.0,-0.08619126,9.892841,-0.31603462,0.0030543262,0.010079277,0.0067195175,0,6,11,26,168,80,Female
2010154428000.0,-0.1436521,9.892841,-0.36391866,0.004276057,-0.03940081,-0.0033597588,0,6,11,26,168,80,Female
2010354649000.0,0.038307227,9.883265,-0.20111294,-0.021685716,0.051618114,0.0009162979,0,6,11,26,168,80,Female
2010554226000.0,-1.091756,9.528923,0.35434186,-0.13988814,-0.064751714,-0.17287487,0,6,11,26,168,80,Female
2010754291000.0,-1.1109096,9.787497,0.22026655,0.055283304,-0.44501534,-0.23457226,0,6,11,26,168,80,Female
2010955670000.0,-1.2449849,9.442732,0.34476504,0.030848695,-0.012217305,-0.040011674,0,6,11,26,168,80,Female
2011154401000.0,-1.5035586,8.810662,0.50757074,-0.3652974,0.15882497,-0.040927973,0,6,11,26,168,80,Female
2011165139000.0,-1.7142484,8.303091,0.7374141,-0.39370266,0.24404067,-0.017715093,0,6,11,26,168,80,Female
2011177847000.0,-2.030283,7.8050976,1.1971009,-0.5311473,0.28313604,-0.00061086525,0,6,11,26,168,80,Female
2011187386000.0,-2.231396,7.441179,1.7812861,-0.60048056,0.25503623,-0.00030543262,0,6,11,26,168,80,Female
2011197625000.0,-2.3080103,7.249643,2.1068976,-0.70005155,0.12339478,0.02443461,0,6,11,26,168,80,Female
2011209920000.0,-2.0685902,7.2783732,2.0590134,-0.80878556,-0.082161374,0.10720685,0,6,11,26,168,80,Female
2011220348000.0,-1.8100165,7.3166804,1.733402,-0.8042041,-0.26053402,0.20891592,0,6,11,26,168,80,Female
2011233093000.0,-2.0398598,7.0964136,0.58418524,-0.6881397,-0.6200282,0.35155296,0,6,11,26,168,80,Female
2011242695000.0,-2.4708161,6.6271505,0.047884032,-0.57940567,-0.7806858,0.37140608,0,6,11,26,168,80,Female
2011257217000.0,-2.9879637,6.129156,-0.36391866,-0.4633413,-0.8530733,0.3378085,0,6,11,26,168,80,Female
2011267611000.0,-3.4380736,5.9663506,-0.5746084,-0.3381139,-0.8323039,0.30573806,0,6,11,26,168,80,Female
2011282082000.0,-3.6104562,6.3685765,0.1436521,-0.21594086,-0.6759224,0.24098633,0,6,11,26,168,80,Female
