timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
419801058000.0,1.1875241,9.672575,-2.2122424,-1.2153164,0.75594574,0.05681047,1,10,9,30,177,102,Male
419812667000.0,0.9959879,9.586384,-2.1930888,-1.2449434,0.72387534,0.070249505,1,10,9,30,177,102,Male
419822071000.0,0.9959879,9.586384,-2.1930888,-1.2547172,0.6899723,0.08735373,1,10,9,30,177,102,Male
419832007000.0,0.9672575,9.595961,-2.1930888,-1.2388347,0.63132924,0.08124508,1,10,9,30,177,102,Male
419843289000.0,0.9959879,9.662998,-2.1164744,-1.0235047,0.54733527,0.064446285,1,10,9,30,177,102,Male
419853749000.0,1.091756,9.691729,-1.982399,-0.72112644,0.48533243,0.041233405,1,10,9,30,177,102,Male
419865125000.0,1.1779473,9.653421,-1.934515,-0.3744604,0.20250183,-0.023518313,1,10,9,30,177,102,Male
419876959000.0,1.283292,9.615114,-1.8291701,0.026267206,0.258396,-0.028099801,1,10,9,30,177,102,Male
419886650000.0,1.3503298,9.662998,-1.7621324,-0.017715093,0.25992316,-0.024740042,1,10,9,30,177,102,Male
419897204000.0,1.436521,9.691729,-1.7238252,-0.04062254,0.23151793,-0.017715093,1,10,9,30,177,102,Male
419908958000.0,1.532289,9.682152,-1.7046716,-0.04886922,0.20311269,-0.005497787,1,10,9,30,177,102,Male
419918232000.0,1.5514427,9.662998,-1.6184803,-0.047036625,0.16890424,0.00061086525,1,10,9,30,177,102,Male
419928860000.0,1.541866,9.682152,-1.6472107,-0.034208454,0.11728613,0.004886922,1,10,9,30,177,102,Male
419938998000.0,1.5514427,9.730036,-1.6280571,-0.026572637,0.06994407,0.013133603,1,10,9,30,177,102,Male
419950348000.0,1.5131354,9.768343,-1.6376339,-0.015577064,-0.015882496,0.023518313,1,10,9,30,177,102,Male
419960221000.0,1.436521,9.758766,-1.7046716,-0.0015271631,-0.076052725,0.03023783,1,10,9,30,177,102,Male
419970715000.0,1.4173675,9.768343,-1.7812861,-0.0009162979,-0.14996742,0.025350908,1,10,9,30,177,102,Male
419980582000.0,1.4269443,9.787497,-1.8579005,-0.009468411,-0.2125811,0.03848451,1,10,9,30,177,102,Male
419990336000.0,1.4077905,9.739613,-1.9536686,0.0015271631,-0.269697,0.057726767,1,10,9,30,177,102,Male
420002479000.0,1.340753,9.643845,-2.0494366,-0.004886922,-0.30970868,0.069027774,1,10,9,30,177,102,Male
420012425000.0,1.340753,9.576807,-2.1643584,0.002443461,-0.30634892,0.053450707,1,10,9,30,177,102,Male
420021820000.0,1.2641385,9.576807,-2.27928,0.0070249503,-0.29016098,0.050701816,1,10,9,30,177,102,Male
420032377000.0,1.1683705,9.682152,-2.327164,0.0067195175,-0.2134974,0.013744468,1,10,9,30,177,102,Male
420045869000.0,1.1204864,9.825804,-2.231396,-0.0009162979,-0.17867808,-0.014660766,1,10,9,30,177,102,Male
420056577000.0,1.1779473,9.873688,-2.9592333,-0.033292156,-0.116675265,-0.022907447,1,10,9,30,177,102,Male
420067535000.0,1.043872,9.758766,-0.92895025,-0.057726767,-0.074830994,-0.026572637,1,10,9,30,177,102,Male
420078925000.0,1.0534488,9.615114,-3.2561142,-0.03390302,0.014660766,-0.046731193,1,10,9,30,177,102,Male
420091383000.0,0.9768343,9.5385,-1.2449849,-0.00580322,0.10995574,-0.04642576,1,10,9,30,177,102,Male
420102354000.0,1.0630256,9.548077,-1.8579005,0.044898596,0.22510384,-0.041233405,1,10,9,30,177,102,Male
420115580000.0,1.2449849,9.528923,-3.122039,0.06536258,0.28955013,-0.03604105,1,10,9,30,177,102,Male
420126960000.0,1.283292,9.471462,-1.091756,0.06352998,0.32253686,-0.028099801,1,10,9,30,177,102,Male
420136760000.0,1.4556746,9.500193,-1.3503298,0.017715093,0.28221974,-0.014660766,1,10,9,30,177,102,Male
420146496000.0,1.5993267,9.471462,-1.3599066,0.008552114,0.25870144,-0.009162978,1,10,9,30,177,102,Male
420156422000.0,1.6280571,9.509769,-1.3215994,-0.03481932,0.17287487,-0.004581489,1,10,9,30,177,102,Male
420166601000.0,1.6184803,9.701305,-1.1971009,-0.06169739,0.034208454,0.0106901415,1,10,9,30,177,102,Male
420176956000.0,1.4939818,10.132261,-1.043872,-0.07880162,-0.076358154,0.027183503,1,10,9,30,177,102,Male
420186792000.0,1.4652514,10.113108,-1.1587936,-0.070249505,-0.14202617,0.04428773,1,10,9,30,177,102,Male
420196988000.0,1.3599066,9.969456,-1.2162545,-0.050701816,-0.17592919,0.043982297,1,10,9,30,177,102,Male
420207410000.0,1.2737153,9.825804,-1.3503298,-0.010995574,-0.19547687,0.058337633,1,10,9,30,177,102,Male
420217271000.0,1.1683705,9.662998,-1.5514427,0.023823744,-0.21135938,0.04886922,1,10,9,30,177,102,Male
420227515000.0,1.0151415,9.471462,-1.6184803,0.04184427,-0.22540927,0.03023783,1,10,9,30,177,102,Male
420238647000.0,0.92895025,9.3182335,-1.6567876,0.043066,-0.23854288,-0.002443461,1,10,9,30,177,102,Male
420248333000.0,0.842759,9.289502,-1.7812861,0.02443461,-0.24251351,-0.02687807,1,10,9,30,177,102,Male
420258680000.0,0.7757214,9.299079,-1.9153614,-0.011301007,-0.24740042,-0.04062254,1,10,9,30,177,102,Male
