timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
1825191924000.0,0.15322891,9.883265,0.49799395,-1.1768318,0.7623598,0.030543262,1,11,5,36,160,50,Female
1825398802000.0,0.10534488,9.892841,0.40222588,0.008552114,-0.023518313,0.040011674,1,11,5,36,160,50,Female
1825599641000.0,0.19153613,9.825804,0.58418524,-0.0015271631,-0.060170226,0.034208454,1,11,5,36,160,50,Female
1825799225000.0,0.22984336,9.80665,0.48841715,-0.0027488936,-0.004276057,0.011911872,1,11,5,36,160,50,Female
1826000721000.0,0.2681506,9.873688,0.49799395,-0.020158553,-0.01038471,-0.05467244,1,11,5,36,160,50,Female
1826199270000.0,-0.24899697,9.950302,-0.076614454,-0.01740966,-0.10567969,0.055283304,1,11,5,36,160,50,Female
1826399382000.0,-0.9768343,9.557653,-0.05746084,-0.15668693,-0.052534413,0.1591304,1,11,5,36,160,50,Female
1826599693000.0,-0.59376204,8.743625,0.10534488,0.15790866,0.30970868,-0.20372356,1,11,5,36,160,50,Female
1826799668000.0,-1.2066777,6.2249246,-1.7908629,0.5635232,0.08093964,-0.067500606,1,11,5,36,160,50,Female
1826810372000.0,-1.3215994,5.889736,-2.1452048,0.6203337,0.12889257,-0.083383106,1,11,5,36,160,50,Female
1826820188000.0,-1.4269443,5.717354,-2.432509,0.657291,0.20250183,-0.0888809,1,11,5,36,160,50,Female
1826834986000.0,-1.6184803,5.765238,-2.5761611,0.68966687,0.37965274,-0.13561209,1,11,5,36,160,50,Female
1826845653000.0,-1.8387469,5.93762,-2.5474305,0.675617,0.48930305,-0.16798794,1,11,5,36,160,50,Female
1826859372000.0,-2.0398598,6.397307,-2.1068976,0.6084218,0.5992588,-0.1704314,1,11,5,36,160,50,Female
1826870138000.0,-2.0973208,6.6846113,-1.7621324,0.552833,0.66737026,-0.13805555,1,11,5,36,160,50,Female
1826884010000.0,-2.1260512,6.9719152,-1.4173675,0.52106804,0.64843345,-0.11484267,1,11,5,36,160,50,Female
1826894570000.0,-1.9632454,7.3071036,-1.1109096,0.5216789,0.60139686,-0.0842994,1,11,5,36,160,50,Female
1826909158000.0,-1.340753,7.7093296,-0.6895301,0.44073927,0.49266282,-0.0076358155,1,11,5,36,160,50,Female
1826919164000.0,-1.0151415,7.795521,-0.63206923,0.35338554,0.38728857,0.06047566,1,11,5,36,160,50,Female
1826929618000.0,-0.842759,7.7667904,-0.6607997,0.21105394,0.26236662,0.116675265,1,11,5,36,160,50,Female
1826945239000.0,-0.80445176,7.6614456,-0.6799533,-0.03756821,0.12461651,0.23365596,1,11,5,36,160,50,Female
1826957259000.0,-1.1013328,7.4986396,-0.60333884,-0.105374254,0.09101892,0.26083946,1,11,5,36,160,50,Female
1826969494000.0,-1.1492168,7.5465236,-0.40222588,-0.14110987,0.09315695,0.27152961,1,11,5,36,160,50,Female
1826983427000.0,-0.9959879,7.747637,-0.15322891,-0.19272798,0.081855945,0.28710666,1,11,5,36,160,50,Female
1826993933000.0,-0.7182605,8.130709,0.15322891,-0.24617869,0.0571159,0.31245756,1,11,5,36,160,50,Female
1827007237000.0,-0.019153614,9.088389,0.5363012,-0.41172317,-0.03756821,0.42363504,1,11,5,36,160,50,Female
1827018247000.0,0.33518824,9.509769,0.5554548,-0.56138515,-0.14508049,0.5656612,1,11,5,36,160,50,Female
1827028067000.0,0.63206923,9.825804,0.6703765,-0.763887,-0.30970868,0.7703011,1,11,5,36,160,50,Female
1827039055000.0,0.7278373,10.0748005,0.80445176,-1.0192287,-0.4990769,1.028697,1,11,5,36,160,50,Female
1827049385000.0,0.6991069,10.189722,0.91937345,-1.2819008,-0.75533485,1.303281,1,11,5,36,160,50,Female
1827059341000.0,0.41180268,10.065224,0.94810385,-1.5063937,-0.9966267,1.5473217,1,11,5,36,160,50,Female
1827070147000.0,-1.4652514,9.739613,3.8019924,-1.7550159,-1.1636983,1.349096,1,11,5,36,160,50,Female
1827084690000.0,-3.0454245,15.591042,11.894394,-1.3371841,-1.2244794,-1.3396275,1,11,5,36,160,50,Female
1827095003000.0,8.24563,17.563864,15.370775,4.070195,3.8857138,-0.7715228,1,11,5,36,160,50,Female
1827105456000.0,8.073248,18.550274,17.458519,1.4950926,-3.4828482,2.8032606,1,11,5,36,160,50,Female
1827116565000.0,3.074155,12.421119,7.489063,-2.9663615,-4.743063,3.6587775,1,11,5,36,160,50,Female
1827130849000.0,3.323152,3.3135753,-1.2737153,-4.8185053,-4.2507057,5.064073,1,11,5,36,160,50,Female
1827141680000.0,0.5650316,-4.367024,-11.022904,-4.2021422,-4.4501534,4.7778826,1,11,5,36,160,50,Female
1827151727000.0,-5.2959743,-6.799533,-15.275007,-3.3560936,-1.2571607,4.2048907,1,11,5,36,160,50,Female
1827164669000.0,-5.707777,-6.83784,-13.139379,-1.2366967,1.8619173,3.4440582,1,11,5,36,160,50,Female
1827174664000.0,-5.0278234,-4.0892963,-9.107543,-0.13958271,2.8576276,2.73576,1,11,5,36,160,50,Female
1827184987000.0,-4.5298295,-3.6104562,-7.3645644,-0.58032197,3.436117,2.191479,1,11,5,36,160,50,Female
1827195801000.0,-4.175488,-4.2042184,-5.985504,-0.7171558,3.6541958,1.6084082,1,11,5,36,160,50,Female
1827209387000.0,-3.8019924,-3.9935284,-3.4093432,-1.0118983,3.1511483,1.0054842,1,11,5,36,160,50,Female
1827219332000.0,-3.3901896,-2.6910827,-1.283292,-1.6194037,2.449875,0.66920286,1,11,5,36,160,50,Female
1827230380000.0,-2.9879637,-1.1013328,0.24899697,-2.611449,1.5378532,0.52687126,1,11,5,36,160,50,Female
1827240323000.0,-2.5187001,0.89064306,2.825158,-2.971554,0.78893244,0.48075095,1,11,5,36,160,50,Female
1827250193000.0,-1.9057846,1.8674773,2.8921957,-3.1975741,0.20311269,0.61269784,1,11,5,36,160,50,Female
1827261759000.0,-1.340753,2.4229321,2.0398598,-3.0677652,0.0421497,0.92057395,1,11,5,36,160,50,Female
1827273783000.0,-0.82360536,2.2888567,1.2354081,-2.518292,0.056199603,1.1749994,1,11,5,36,160,50,Female
1827284356000.0,-0.47884035,1.8483237,0.8523358,-2.055867,0.15699236,1.4196508,1,11,5,36,160,50,Female
1827294874000.0,-0.22984336,1.541866,0.63206923,-1.6453656,0.44226643,1.5451837,1,11,5,36,160,50,Female
1827308936000.0,0.93852705,1.8674773,0.58418524,-1.2788464,1.2730432,1.3500122,1,11,5,36,160,50,Female
1827319672000.0,2.566584,5.995081,1.388637,-1.2815952,1.6276505,0.97433007,1,11,5,36,160,50,Female
1827330717000.0,3.0454245,10.572795,1.5035586,-2.363743,1.706452,0.61666846,1,11,5,36,160,50,Female
1827341214000.0,3.8594532,15.05474,1.7717092,-3.9406917,0.81000733,0.3494149,1,11,5,36,160,50,Female
1827353558000.0,3.3806129,17.295713,-0.45968673,-5.6196547,-1.0974194,0.41813725,1,11,5,36,160,50,Female
1827364135000.0,1.1492168,18.416199,-4.55856,-6.447683,-1.0512991,2.4205534,1,11,5,36,160,50,Female
1827375151000.0,-4.261679,18.981232,-4.2042184,-5.4388385,-0.19761491,4.286136,1,11,5,36,160,50,Female
1827385176000.0,-8.810662,14.882358,-1.6663644,-4.389983,-0.42058071,4.8362203,1,11,5,36,160,50,Female
1827394928000.0,-11.971008,8.236053,1.4652514,-3.825849,-0.6750061,4.961142,1,11,5,36,160,50,Female
1827405255000.0,-11.597513,0.11492168,3.9073372,-1.9135354,-0.8035932,4.143499,1,11,5,36,160,50,Female
1827415143000.0,-7.824251,-7.5848308,6.5026517,-0.6585127,-0.7641924,3.193909,1,11,5,36,160,50,Female
1827425193000.0,-3.064578,-13.560759,7.747637,0.2751948,-0.8378017,2.341141,1,11,5,36,160,50,Female
1827435749000.0,1.2066777,-16.443377,8.111555,0.52320606,-0.98471475,1.9984456,1,11,5,36,160,50,Female
1827445820000.0,3.6583402,-15.801731,7.747637,-0.31490102,-1.031446,1.2779301,1,11,5,36,160,50,Female
1827456195000.0,6.751649,-15.20797,7.5848308,-1.9449949,-1.0461067,0.5158757,1,11,5,36,160,50,Female
1827469141000.0,12.08593,-10.7356,8.580819,-3.426954,-0.77274454,0.6160576,1,11,5,36,160,50,Female
1827481357000.0,14.192827,-7.929596,8.695741,-4.0485096,-0.20647246,0.7874053,1,11,5,36,160,50,Female
1827492579000.0,15.725117,-4.462792,9.433155,-3.9361103,0.19639318,0.8744536,1,11,5,36,160,50,Female
1827503502000.0,16.021997,-1.3982137,9.624691,-3.619682,0.35002577,0.9053023,1,11,5,36,160,50,Female
1827515101000.0,16.424223,0.6991069,8.944737,-2.763249,0.64721173,0.87995136,1,11,5,36,160,50,Female
1827524762000.0,17.477673,2.8921957,9.260772,-2.550057,0.8023715,1.1068878,1,11,5,36,160,50,Female
1827534766000.0,18.272547,3.8786068,12.325351,-2.2742512,0.35643986,1.7583756,1,11,5,36,160,50,Female
1827548426000.0,19.220652,0.47884035,17.736246,-2.1239784,-1.599856,2.521041,1,11,5,36,160,50,Female
1827559018000.0,19.383457,-5.4779334,18.636467,-1.7434094,-0.22815818,2.126422,1,11,5,36,160,50,Female
1827570145000.0,19.460072,-12.50731,18.349161,-0.3481932,-1.604743,0.9987647,1,11,5,36,160,50,Female
1827581397000.0,19.498379,-16.021997,11.990162,-0.023823744,-1.3017539,0.872621,1,11,5,36,160,50,Female
1827591622000.0,14.911088,-17.774553,8.916007,1.1184943,-0.45112398,1.1979067,1,11,5,36,160,50,Female
1827603841000.0,8.829816,-16.041151,8.0924015,1.3753631,-0.226631,0.43188173,1,11,5,36,160,50,Female
1827614379000.0,0.90979666,-8.7053175,4.4723687,0.84116143,-0.39522982,-0.21777347,1,11,5,36,160,50,Female
1827624643000.0,-1.3982137,-5.793968,0.8523358,0.098043874,-0.6719518,-0.6618725,1,11,5,36,160,50,Female
1827634570000.0,-2.6527755,-3.2561142,-0.82360536,-0.47983465,-0.21502456,-0.9859365,1,11,5,36,160,50,Female
1827644737000.0,-3.1603463,-1.2162545,-0.80445176,-0.6020077,0.6249151,-1.1157454,1,11,5,36,160,50,Female
1827667529000.0,-2.1452048,4.6160207,0.8810662,0.17623462,2.2009475,-0.6261369,1,11,5,36,160,50,Female
1827678430000.0,-0.21068975,7.5465236,2.5474305,0.7874053,2.2626448,-0.27214047,1,11,5,36,160,50,Female
1827689538000.0,2.030283,9.203311,4.817134,0.9957104,1.9892827,0.29138273,1,11,5,36,160,50,Female
1827700579000.0,3.9743748,9.662998,7.086837,0.59620446,1.2244794,0.89461213,1,11,5,36,160,50,Female
1827710784000.0,5.497087,9.14585,9.203311,0.2510656,0.7122689,1.146594,1,11,5,36,160,50,Female
1827721132000.0,6.7229185,7.0102224,10.927136,-0.04642576,0.30665436,1.2644911,1,11,5,36,160,50,Female
1827733826000.0,8.159439,-0.48841715,12.210428,-0.15027285,0.119729586,1.269378,1,11,5,36,160,50,Female
1827744304000.0,8.236053,-4.1276035,11.951855,-0.01985312,0.21319197,1.1297953,1,11,5,36,160,50,Female
1827755360000.0,8.293514,-6.2728086,11.674128,0.25442538,0.40378192,0.5879578,1,11,5,36,160,50,Female
1827765212000.0,8.274361,-6.6271505,11.415554,0.28619036,0.2415972,0.2761111,1,11,5,36,160,50,Female
1827776034000.0,8.0445175,-6.0525417,10.381259,0.16768251,-0.08552113,-0.030543262,1,11,5,36,160,50,Female
1827786612000.0,7.881712,-5.3438582,8.552089,-0.012217305,-0.26908615,-0.2443461,1,11,5,36,160,50,Female
1827798829000.0,7.345411,-4.596867,6.7133417,-0.12522738,-0.20891592,-0.41783184,1,11,5,36,160,50,Female
1827810355000.0,6.8761473,-3.5051112,5.4204726,-0.1328632,0.18692477,-0.6603453,1,11,5,36,160,50,Female
1827820668000.0,6.4547677,-2.2697031,4.8745947,-0.17256944,0.6053675,-0.72509706,1,11,5,36,160,50,Female
1827830915000.0,6.129156,0.02873042,5.046977,-0.31245756,1.0534371,-0.7162395,1,11,5,36,160,50,Female
1827842534000.0,6.38773,0.9672575,5.5641246,-0.4560109,1.3567317,-0.65118235,1,11,5,36,160,50,Female
1827854572000.0,6.7612257,1.685518,6.2632318,-0.5006041,1.423316,-0.5513059,1,11,5,36,160,50,Female
1827864524000.0,6.847417,2.135628,6.981492,-0.44501534,1.3203852,-0.4364632,1,11,5,36,160,50,Female
1827874719000.0,6.7229185,2.3942018,7.7189064,-0.27275133,1.0629056,-0.25411993,1,11,5,36,160,50,Female
1827886552000.0,6.5218053,2.5091233,8.264784,0.02443461,0.63041294,0.043676864,1,11,5,36,160,50,Female
1827899981000.0,5.947197,2.030283,9.078813,0.27122417,0.2406809,0.23701571,1,11,5,36,160,50,Female
1827910979000.0,5.631162,1.4460979,9.126697,0.37934732,0.03634648,0.26816985,1,11,5,36,160,50,Female
1827920996000.0,5.353435,0.842759,8.992621,0.44012842,-0.10445796,0.2507602,1,11,5,36,160,50,Female
1827932364000.0,5.00867,0.36391866,8.599973,0.4578435,-0.13713925,0.22724187,1,11,5,36,160,50,Female
1827944570000.0,4.721366,-0.08619126,8.149862,0.4654793,-0.07086037,0.18875736,1,11,5,36,160,50,Female
1827956915000.0,4.4340615,-0.4405331,7.7093296,0.42852196,0.064751714,0.084910266,1,11,5,36,160,50,Female
1827968565000.0,4.2042184,-0.6799533,7.335834,0.41538838,0.16920967,0.021991149,1,11,5,36,160,50,Female
1827980225000.0,3.9360676,-0.89064306,6.9240313,0.39920044,0.2556471,-0.071776666,1,11,5,36,160,50,Female
1827990320000.0,3.9073372,-0.8619126,6.9240313,0.4196644,0.31581733,-0.13194689,1,11,5,36,160,50,Female
1828000208000.0,3.9839516,-0.7565677,7.1155677,0.42241332,0.35216382,-0.15271631,1,11,5,36,160,50,Female
1828011427000.0,4.1659107,-0.49799395,7.383718,0.42821655,0.36071593,-0.1328632,1,11,5,36,160,50,Female
1828024504000.0,4.405331,-0.02873042,7.7093296,0.40103304,0.34666604,-0.09896017,1,11,5,36,160,50,Female
1828034600000.0,4.6255975,0.48841715,8.159439,0.36774087,0.32070425,-0.06688975,1,11,5,36,160,50,Female
1828044962000.0,4.8937483,1.0055647,8.63828,0.16035213,0.26358834,-0.04795292,1,11,5,36,160,50,Female
1828054784000.0,5.094861,1.4460979,9.011775,0.084910266,0.26542094,-0.045814894,1,11,5,36,160,50,Female
1828064667000.0,5.1523223,1.733402,9.251195,-0.040011674,0.20097467,-0.057421334,1,11,5,36,160,50,Female
1828074571000.0,5.0757074,1.8770541,9.251195,-0.1704314,0.1591304,-0.09437868,1,11,5,36,160,50,Female
1828084867000.0,4.9416323,1.8962077,9.050082,-0.17195857,0.112399206,-0.14263703,1,11,5,36,160,50,Female
