timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
2589583528000.0,-6.2345014,0.18195933,7.2592196,-1.1884383,0.75991637,0.032986723,0,9,11,26,168,80,Female
2589783313000.0,-6.2249246,0.17238252,7.2783732,-0.002443461,-0.01282817,0.00580322,0,9,11,26,168,80,Female
2589981656000.0,-6.196194,0.17238252,7.2687964,0.0067195175,-0.0021380284,0.0015271631,0,9,11,26,168,80,Female
2590183707000.0,-6.2249246,0.15322891,7.3645644,0.008246681,-0.0076358155,-0.0012217305,0,9,11,26,168,80,Female
2590384099000.0,-6.3781533,0.1340753,7.28795,0.01740966,0.04428773,0.011301007,0,9,11,26,168,80,Female
2590582010000.0,-7.2113357,0.21068975,7.067683,0.08399397,-0.06872234,-0.5308419,0,9,11,26,168,80,Female
2590595241000.0,-7.1730285,0.37349546,6.9719152,0.18845193,-0.20677789,-0.56016344,0,9,11,26,168,80,Female
2590606903000.0,-7.0006456,0.17238252,6.83784,0.3378085,-0.29840767,-0.6404922,0,9,11,26,168,80,Female
2590616522000.0,-6.933608,-0.08619126,6.9240313,0.36010507,-0.30909783,-0.5858198,0,9,11,26,168,80,Female
2590626887000.0,-6.703765,-0.047884032,6.981492,0.40011674,-0.40408736,-0.52870387,0,9,11,26,168,80,Female
2590637807000.0,-6.6079965,0.23942018,7.4124484,0.3820962,-0.46120325,-0.5497787,0,9,11,26,168,80,Female
2590647347000.0,-6.397307,0.12449849,7.2592196,0.35246924,-0.47739118,-0.46486846,0,9,11,26,168,80,Female
2590671377000.0,-6.38773,0.08619126,7.240066,0.29168814,-0.57940567,-0.52626044,0,9,11,26,168,80,Female
2590682548000.0,-6.445191,-0.11492168,7.086837,0.23854288,-0.40317106,-0.398895,0,9,11,26,168,80,Female
2590692205000.0,-6.579266,-0.31603462,7.240066,0.23945917,-0.3549127,-0.4382958,0,9,11,26,168,80,Female
2590702422000.0,-6.291962,-0.16280572,7.2687964,0.21502456,-0.24801129,-0.4364632,0,9,11,26,168,80,Female
2590716661000.0,-6.196194,-0.20111294,7.73806,0.1966986,-0.22143865,-0.47494772,0,9,11,26,168,80,Female
2590728465000.0,-5.7843914,-0.17238252,7.680599,0.20189096,-0.1414153,-0.40133846,0,9,11,26,168,80,Female
2590742317000.0,-5.793968,-0.1340753,7.9104424,0.2666427,-0.13988814,-0.41783184,0,9,11,26,168,80,Female
2590752499000.0,-5.6790466,-0.06703765,7.967903,0.29718593,-0.0983493,-0.40866885,0,9,11,26,168,80,Female
2590762684000.0,-5.5737014,-0.11492168,8.073248,0.3100141,-0.042455133,-0.4092797,0,9,11,26,168,80,Female
2590772558000.0,-5.391742,-0.10534488,8.015787,0.3323107,0.020463986,-0.3933972,0,9,11,26,168,80,Female
2590788968000.0,-5.2768207,-0.22026655,7.9487495,0.33505958,0.10903945,-0.4007276,0,9,11,26,168,80,Female
2590801117000.0,-5.1140146,-0.33518824,7.785944,0.36743546,0.13164146,-0.3811799,0,9,11,26,168,80,Female
2590811968000.0,-5.0757074,-0.33518824,7.7093296,0.38240165,0.1518,-0.32711834,0,9,11,26,168,80,Female
2590822884000.0,-5.046977,-0.4405331,7.7189064,0.3555236,0.16737708,-0.28252518,0,9,11,26,168,80,Female
2590833139000.0,-5.056554,-0.5267244,7.7572136,0.31398472,0.160963,-0.22632557,0,9,11,26,168,80,Female
2590844276000.0,-5.2768207,-0.545878,7.7667904,0.2669481,0.13072516,-0.17654006,0,9,11,26,168,80,Female
2590856541000.0,-5.48751,-0.51714754,7.5944076,0.21533,0.12797627,-0.1151481,0,9,11,26,168,80,Female
2590870700000.0,-5.755661,-0.41180268,7.699753,0.1572978,0.1563815,-0.024129177,0,9,11,26,168,80,Female
2590881863000.0,-5.9663506,-0.33518824,7.6135616,0.14721853,0.17898351,0.01985312,0,9,11,26,168,80,Female
2590891998000.0,-6.1387334,-0.2681506,7.5082164,0.1704314,0.17073683,0.051618114,0,9,11,26,168,80,Female
2590902185000.0,-6.2249246,-0.19153613,7.9008656,0.16493362,0.10140363,0.07696902,0,9,11,26,168,80,Female
2590914157000.0,-6.244078,-0.23942018,7.881712,0.14202617,-0.015882496,0.102319926,0,9,11,26,168,80,Female
2590926072000.0,-6.244078,-0.2777274,7.8146744,0.0852157,-0.051923547,0.13072516,0,9,11,26,168,80,Female
2590937197000.0,-6.196194,-0.17238252,7.5465236,0.024129177,-0.055588737,0.13164146,0,9,11,26,168,80,Female
2590946610000.0,-6.244078,0.009576807,7.240066,-0.023518313,-0.030848695,0.110872045,0,9,11,26,168,80,Female
2590956791000.0,-6.397307,0.22026655,7.07726,-0.032070424,0.0061086523,0.08124508,0,9,11,26,168,80,Female
2590967674000.0,-6.646304,0.4213795,7.0485296,0.02321288,0.018020526,0.021685716,0,9,11,26,168,80,Female
2590977708000.0,-6.885724,0.41180268,7.153875,0.08460484,-0.006414085,-0.035430185,0,9,11,26,168,80,Female
2590988610000.0,-7.144298,0.1340753,7.2304893,0.19211712,-0.023823744,-0.096516706,0,9,11,26,168,80,Female
2590998298000.0,-7.249643,0.15322891,7.4124484,0.26328292,-0.057726767,-0.15271631,0,9,11,26,168,80,Female
2591009114000.0,-7.431602,0.08619126,7.479486,0.31703907,-0.11209377,-0.20922135,0,9,11,26,168,80,Female
2591021269000.0,-7.7189064,0.038307227,7.469909,0.3277292,-0.12186762,-0.24984388,0,9,11,26,168,80,Female
2591035904000.0,-7.7189064,-0.05746084,7.479486,0.2919936,-0.1255328,-0.28344148,0,9,11,26,168,80,Female
2591046966000.0,-7.747637,-0.20111294,7.536947,0.28619036,-0.18478674,-0.33750305,0,9,11,26,168,80,Female
2591059131000.0,-7.699753,-0.4213795,7.5944076,0.32162055,-0.23884831,-0.3707952,0,9,11,26,168,80,Female
2591070927000.0,-7.8050976,-0.82360536,7.565677,0.37995818,-0.28191432,-0.4007276,0,9,11,26,168,80,Female
2591084124000.0,-7.8529816,-0.8810662,7.5465236,0.47158796,-0.31520647,-0.4718934,0,9,11,26,168,80,Female
2591096438000.0,-8.00621,-1.043872,7.6231384,0.5467244,-0.32925636,-0.52687126,0,9,11,26,168,80,Female
2591107068000.0,-8.101978,-1.2258313,7.632715,0.68661255,-0.2770274,-0.59803706,0,9,11,26,168,80,Female
2591116936000.0,-8.197746,-1.283292,7.680599,0.7678576,-0.2593123,-0.634689,0,9,11,26,168,80,Female
2591127011000.0,-8.178593,-1.2737153,7.6710224,0.8582657,-0.21624629,-0.6630942,0,9,11,26,168,80,Female
2591137321000.0,-8.226477,-1.1204864,7.5465236,0.9263771,-0.16982053,-0.6924158,0,9,11,26,168,80,Female
2591147589000.0,-8.149862,-1.0726024,7.1059904,0.98440933,-0.15088372,-0.7189884,0,9,11,26,168,80,Female
2591158439000.0,-7.9008656,-0.6799533,6.7803793,0.98807454,-0.15851954,-0.74220127,0,9,11,26,168,80,Female
2591171249000.0,-7.5848308,-0.41180268,6.5984197,0.94225967,-0.16432275,-0.74036866,0,9,11,26,168,80,Female
2591182267000.0,-7.297527,-0.25857377,6.5601125,0.8927795,-0.24953845,-0.7107417,0,9,11,26,168,80,Female
2591193912000.0,-7.029376,-0.1340753,6.6175733,0.8530733,-0.3549127,-0.6768387,0,9,11,26,168,80,Female
2591204780000.0,-7.086837,-0.05746084,6.933608,0.7883216,-0.4868596,-0.6600399,0,9,11,26,168,80,Female
2591218040000.0,-6.9719152,-0.37349546,7.2209125,0.70157874,-0.59315014,-0.6221663,0,9,11,26,168,80,Female
2591228041000.0,-6.6846113,-0.641646,7.479486,0.6407976,-0.72509706,-0.64904433,0,9,11,26,168,80,Female
2591242050000.0,-6.397307,-1.1875241,7.383718,0.6591236,-0.6743952,-0.6951646,0,9,11,26,168,80,Female
2591251746000.0,-5.995081,-1.5897499,6.991069,0.6609562,-0.63132924,-0.71593404,0,9,11,26,168,80,Female
