timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
5023006376000.0,-5.104438,0.842759,10.228029,-1.1704178,0.7528914,0.036651913,0,9,7,25,189,80,Male
5023213912000.0,-5.3438582,-1.9728222,7.728483,-0.004276057,0.03359759,0.013744468,0,9,7,25,189,80,Male
5023414333000.0,-5.267244,-1.982399,7.517793,0.004581489,-0.021991149,0.0009162979,0,9,7,25,189,80,Male
5023616411000.0,-5.3247046,-1.982399,7.5561004,-0.0015271631,0.020463986,0.014049901,0,9,7,25,189,80,Male
5023814883000.0,-5.2863975,-1.9249382,7.5944076,0.025961773,0.06078109,-0.0012217305,0,9,7,25,189,80,Male
5024014562000.0,-5.9184666,-1.9440918,8.39886,0.03940081,0.45265114,-0.5161811,0,9,7,25,189,80,Male
5024214740000.0,-6.703765,-3.6104562,6.6846113,0.84574294,0.043676864,-1.3631458,0,9,7,25,189,80,Male
5024415000000.0,-5.554548,-3.763685,7.8912888,1.006095,-0.08827003,-0.96883225,0,9,7,25,189,80,Male
5024425125000.0,-5.449203,-4.0222588,7.5082164,1.0210613,-0.06505715,-0.91354895,0,9,7,25,189,80,Male
5024439494000.0,-5.133168,-3.8402996,7.0964136,1.035722,-0.08674286,-0.8698721,0,9,7,25,189,80,Male
5024451821000.0,-4.5298295,-4.175488,6.6367273,1.0705414,-0.087964594,-0.7831292,0,9,7,25,189,80,Male
5024464171000.0,-4.510676,-4.2904096,6.8091097,1.0937542,-0.1414153,-0.7305948,0,9,7,25,189,80,Male
5024476902000.0,-4.2904096,-4.0318356,6.9240313,1.1316279,-0.16432275,-0.6740898,0,9,7,25,189,80,Male
5024489320000.0,-4.3957543,-3.9264908,7.0581064,1.1505647,-0.17745635,-0.6612616,0,9,7,25,189,80,Male
5024499748000.0,-4.414908,-3.8402996,7.1826053,1.1728612,-0.11911872,-0.6774496,0,9,7,25,189,80,Male
5024509711000.0,-4.4436383,-3.6487634,7.345411,1.2092078,-0.13683382,-0.68508536,0,9,7,25,189,80,Male
5024521734000.0,-4.4915223,-3.2465374,7.97748,1.2244794,-0.08277224,-0.70341134,0,9,7,25,189,80,Male
5024534418000.0,-4.5777135,-3.3423057,8.101978,1.2626585,-0.18478674,-0.657291,0,9,7,25,189,80,Male
5024546811000.0,-3.9743748,-2.8060043,8.39886,1.2403619,-0.28527406,-0.5751296,0,9,7,25,189,80,Male
5024559323000.0,-3.323152,-2.2409728,8.552089,1.1606439,-0.36743546,-0.5009095,0,9,7,25,189,80,Male
5024571891000.0,-2.8538885,-0.7661445,8.916007,1.0351112,-0.441961,-0.37782016,0,9,7,25,189,80,Male
5024584653000.0,-2.9496565,-0.31603462,8.944737,0.91751957,-0.47494772,-0.32559118,0,9,7,25,189,80,Male
5024594823000.0,-3.1028855,-0.076614454,9.021352,0.8151997,-0.50335294,-0.2883284,0,9,7,25,189,80,Male
5024604900000.0,-3.2944214,0.17238252,9.088389,0.70341134,-0.53878313,-0.24037547,0,9,7,25,189,80,Male
5024616792000.0,-3.4476504,0.2681506,9.050082,0.6053675,-0.5653558,-0.18478674,0,9,7,25,189,80,Male
5024629392000.0,-3.821146,0.50757074,9.11712,0.5537493,-0.65209866,-0.10262536,0,9,7,25,189,80,Male
5024639964000.0,-3.964798,0.60333884,9.040505,0.46822822,-0.81214535,0.014660766,0,9,7,25,189,80,Male
5024649992000.0,-3.9264908,0.7086837,8.90643,0.37782016,-0.874759,0.093767814,0,9,7,25,189,80,Male
5024663832000.0,-3.7828386,0.6512229,8.504205,0.2864958,-0.9263771,0.16523905,0,9,7,25,189,80,Male
5024674769000.0,-3.5242648,0.51714754,8.312668,0.19792034,-0.98624194,0.21013765,0,9,7,25,189,80,Male
5024685295000.0,-3.122039,0.4309563,8.37013,0.16340645,-1.0283916,0.25503623,0,9,7,25,189,80,Male
5024695216000.0,-2.72939,0.40222588,8.542512,0.12461651,-1.0558805,0.3023783,0,9,7,25,189,80,Male
5024706731000.0,-2.3080103,0.37349546,8.868123,0.07727446,-1.0458013,0.3371976,0,9,7,25,189,80,Male
5024719351000.0,-2.078167,0.1340753,9.557653,0.065973446,-1.0012082,0.32986724,0,9,7,25,189,80,Male
5024741926000.0,-2.528277,-0.1436521,9.442732,0.011911872,-0.73731434,0.2321288,0,9,7,25,189,80,Male
5024755838000.0,-2.8634653,-0.095768064,8.973468,0.113926366,-0.5815437,0.09560041,0,9,7,25,189,80,Male
5024769917000.0,-2.2505496,-0.009576807,8.494628,0.18753563,-0.49571714,0.023823744,0,9,7,25,189,80,Male
5024780447000.0,-1.9919758,0.17238252,9.069236,0.19700404,-0.473726,0.09315695,0,9,7,25,189,80,Male
5024791056000.0,-1.9632454,0.5650316,9.643845,0.21960606,-0.48502702,0.1337795,0,9,7,25,189,80,Male
5024804789000.0,-2.0590134,0.6895301,9.624691,0.13316862,-0.3643811,0.20799962,0,9,7,25,189,80,Male
5024815616000.0,-1.7525556,1.283292,9.854534,0.09712757,-0.34147367,0.23365596,0,9,7,25,189,80,Male
5024829470000.0,-1.7525556,1.2545617,9.174581,0.061086524,-0.30909783,0.27122417,0,9,7,25,189,80,Male
5024840441000.0,-1.2737153,1.340753,8.571242,-0.11148291,-0.18997909,0.2098322,0,9,7,25,189,80,Male
5024850967000.0,-1.2258313,0.6895301,8.590396,-0.2098322,-0.13897185,0.2648101,0,9,7,25,189,80,Male
5024864285000.0,-1.2737153,0.35434186,8.494628,-0.2864958,-0.28130344,0.26908615,0,9,7,25,189,80,Male
5024874725000.0,-1.8483237,-0.7374141,8.925584,-0.2666427,-0.36010507,0.3463606,0,9,7,25,189,80,Male
5024884696000.0,-2.1164744,-0.8619126,9.232041,-0.1432479,-0.46303585,0.35094208,0,9,7,25,189,80,Male
5024894610000.0,-2.1452048,-0.94810385,9.299079,-0.076052725,-0.45448375,0.33017266,0,9,7,25,189,80,Male
5024904740000.0,-1.7238252,-1.0247183,9.749189,-0.09437868,-0.3885103,0.23701571,0,9,7,25,189,80,Male
5024915509000.0,-1.3024458,-0.8619126,10.103531,-0.14080444,-0.36041048,0.17592919,0,9,7,25,189,80,Male
5024925265000.0,-0.7565677,-0.33518824,10.103531,-0.2312125,-0.30207285,0.13041973,0,9,7,25,189,80,Male
5024935480000.0,-0.29688102,0.18195933,9.988609,-0.321926,-0.34574974,0.089491755,0,9,7,25,189,80,Male
5024948058000.0,-0.8714894,-0.5267244,9.902418,-0.4147775,-0.2565634,0.13194689,0,9,7,25,189,80,Male
5024957933000.0,-0.51714754,-0.7278373,9.643845,-0.42058071,-0.19792034,0.16035213,0,9,7,25,189,80,Male
5024968051000.0,-0.6991069,-1.1587936,9.126697,-0.38637227,-0.13194689,0.17440203,0,9,7,25,189,80,Male
5024978140000.0,-1.1204864,-1.8195933,9.461885,-0.3830125,-0.051923547,0.19883664,0,9,7,25,189,80,Male
5024988246000.0,-1.934515,-2.3080103,9.270349,-0.28405234,-0.15027285,0.26633725,0,9,7,25,189,80,Male
