timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
750164139000.0,-1.1013328,9.251195,-0.16280572,0.3436117,0.54183745,0.14385876,0,3,5,36,160,50,Female
750372374000.0,-2.27928,9.088389,-0.45968673,0.17989981,0.23335053,0.017104227,0,3,5,36,160,50,Female
750572414000.0,0.58418524,16.060305,1.388637,-1.2699889,-0.8891144,0.13255776,0,3,5,36,160,50,Female
750582061000.0,0.4309563,15.849615,1.8291701,-1.2006557,-0.9416488,0.26847526,0,3,5,36,160,50,Female
750592586000.0,0.17238252,15.466543,2.0111294,-1.1569787,-0.8881981,0.3747658,0,3,5,36,160,50,Female
750604424000.0,-0.076614454,14.891934,2.030283,-1.003957,-0.8390234,0.37568212,0,3,5,36,160,50,Female
750615756000.0,-0.22984336,14.106636,1.8387469,-0.86926126,-0.7800749,0.34147367,0,3,5,36,160,50,Female
750625224000.0,-0.2873042,13.244724,1.5801731,-0.7119634,-0.6743952,0.33750305,0,3,5,36,160,50,Female
750637599000.0,-0.37349546,11.252748,1.0726024,-0.54092115,-0.5983425,0.376293,0,3,5,36,160,50,Female
750646584000.0,-0.39264908,10.28549,0.92895025,-0.37995818,-0.55833083,0.4269948,0,3,5,36,160,50,Female
750657097000.0,-0.32561144,9.32781,0.6895301,-0.25259277,-0.5390886,0.45356745,0,3,5,36,160,50,Female
750666613000.0,-0.23942018,8.676587,0.5554548,-0.06719518,-0.45753807,0.43371433,0,3,5,36,160,50,Female
750687977000.0,0.22026655,7.7667904,0.6703765,0.2565634,-0.12522738,0.22632557,0,3,5,36,160,50,Female
750703930000.0,0.5650316,6.9719152,0.82360536,0.44593164,-0.106901415,0.2556471,0,3,5,36,160,50,Female
750713046000.0,0.7565677,6.1195793,1.2641385,0.4364632,-0.1853976,0.3368922,0,3,5,36,160,50,Female
750723468000.0,0.7661445,5.2768207,1.6184803,0.35094208,-0.35918877,0.4269948,0,3,5,36,160,50,Female
750733298000.0,0.50757074,4.405331,1.934515,0.2910773,-0.59895337,0.5311473,0,3,5,36,160,50,Female
750745776000.0,-0.7469909,3.169923,1.7621324,0.20830505,-0.7828238,0.5403103,0,3,5,36,160,50,Female
750755452000.0,-1.283292,2.9017725,1.1779473,0.10934488,-0.9049969,0.5222898,0,3,5,36,160,50,Female
750765506000.0,-1.7525556,2.6623523,0.4405331,-0.08032878,-0.79168135,0.47861293,0,3,5,36,160,50,Female
750775479000.0,-1.8291701,2.633622,-0.20111294,-0.2773328,-0.4908302,0.34697145,0,3,5,36,160,50,Female
750786766000.0,-1.4460979,2.8921957,-0.48841715,-0.45937067,-0.19700404,0.17501289,0,3,5,36,160,50,Female
750795983000.0,-0.9576807,3.1124623,-0.8523358,-0.64965516,0.0580322,-0.053145275,0,3,5,36,160,50,Female
750808849000.0,-0.6895301,3.2369606,-0.7374141,-0.929126,0.35033122,-0.47158796,0,3,5,36,160,50,Female
750817992000.0,-0.29688102,3.3327289,-0.33518824,-1.0516045,0.50976706,-0.70096785,0,3,5,36,160,50,Female
750828358000.0,-0.06703765,3.5051112,0.46926352,-1.0735956,0.58184916,-0.9306532,0,3,5,36,160,50,Female
750842708000.0,0.30645782,4.5298295,1.7621324,-1.20371,0.8023715,-1.2434162,0,3,5,36,160,50,Female
750852519000.0,1.4748282,5.315128,-0.59376204,-1.6823229,0.9935723,-1.5586227,0,3,5,36,160,50,Female
750863604000.0,2.9400797,7.824251,-1.436521,-2.110234,1.1087204,-2.1642957,0,3,5,36,160,50,Female
750873575000.0,4.1371803,13.685257,-0.8331822,-1.5060883,0.7351763,-1.8692477,0,3,5,36,160,50,Female
750887902000.0,2.5570073,16.615759,-0.11492168,-1.0140363,0.12492194,-0.30940324,0,3,5,36,160,50,Female
750898252000.0,-0.5267244,18.08101,-1.043872,-0.44776422,-0.12644911,0.050701816,0,3,5,36,160,50,Female
750909908000.0,-3.4763808,15.964537,-3.265691,0.26083946,0.031154128,0.12675454,0,3,5,36,160,50,Female
750921128000.0,-5.305551,12.899959,-4.673482,1.0445796,0.35094208,0.12980886,0,3,5,36,160,50,Female
750930583000.0,-4.8458643,11.089942,-4.156334,1.5793921,0.43585235,0.14477506,0,3,5,36,160,50,Female
750941295000.0,-1.7525556,12.430696,-0.7565677,1.7330247,0.34666604,0.19761491,0,3,5,36,160,50,Female
750950906000.0,-0.5267244,14.4130945,0.05746084,1.6985108,0.3811799,0.3408628,0,3,5,36,160,50,Female
750962532000.0,-0.50757074,16.347609,0.7565677,1.7336355,0.5549711,0.6450737,0,3,5,36,160,50,Female
750972939000.0,-1.0821792,17.946936,1.1971009,1.8112154,0.6795876,0.8539896,0,3,5,36,160,50,Female
750982071000.0,-1.8195933,18.741812,1.1779473,1.8167132,0.68203104,0.81306165,0,3,5,36,160,50,Female
750993217000.0,-2.3175871,19.144037,1.283292,2.042428,0.7602218,0.32162055,0,3,5,36,160,50,Female
751003956000.0,-2.4229321,18.368315,1.7429788,2.0638082,0.9602802,0.059253927,0,3,5,36,160,50,Female
751013666000.0,-2.336741,16.807297,2.3750482,1.8478674,1.1557571,-0.0067195175,0,3,5,36,160,50,Female
751026119000.0,-2.135628,15.035586,2.7868507,1.5137241,1.103528,0.11026118,0,3,5,36,160,50,Female
