timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
4682306465000.0,3.572149,9.184157,-0.8523358,0.09040806,-0.012217305,0.030543262,0,6,7,25,189,80,Male
4682504929000.0,3.572149,9.212888,-0.8523358,-0.032986723,0.051923547,0.034513887,0,6,7,25,189,80,Male
4682706322000.0,3.4763808,9.030929,-1.2354081,-0.0009162979,-0.023518313,0.009468411,0,6,7,25,189,80,Male
4682906864000.0,2.7102363,9.940725,1.388637,-0.30787608,0.021685716,0.017715093,0,6,7,25,189,80,Male
4683107968000.0,4.261679,10.505757,2.528277,-1.7290541,0.37018433,-0.03604105,0,6,7,25,189,80,Male
4683306759000.0,3.6487634,6.9719152,2.3558946,0.057421334,-0.04153884,-0.30634892,0,6,7,25,189,80,Male
4683506357000.0,2.3080103,7.8912888,2.96881,1.01312,-0.19700404,-0.12492194,0,6,7,25,189,80,Male
4683706665000.0,5.9184666,15.543158,-2.0015526,-0.4071417,-0.8680395,0.4111123,0,6,7,25,189,80,Male
4683906957000.0,4.3382936,11.932701,1.7908629,1.5470163,1.7403551,0.10476339,0,6,7,25,189,80,Male
4683919476000.0,3.2561142,10.831368,1.8004397,1.6417004,1.4074335,0.0067195175,0,6,7,25,189,80,Male
4683931692000.0,-0.20111294,8.101978,0.5746084,1.7672331,0.41630468,-0.1777618,0,6,7,25,189,80,Male
4683943969000.0,-1.9440918,7.824251,0.22984336,1.6242907,0.11789699,-0.32803464,0,6,7,25,189,80,Male
4683955671000.0,-2.7485435,8.312668,0.36391866,1.4257594,0.1386664,-0.46486846,0,6,7,25,189,80,Male
4683966781000.0,-2.1260512,9.107543,1.5897499,1.3387111,-0.08460484,-0.42577308,0,6,7,25,189,80,Male
4683976425000.0,0.047884032,9.241618,3.2752678,1.1963795,-0.38637227,-0.1826487,0,6,7,25,189,80,Male
4683987010000.0,2.882619,8.695741,4.3766007,0.86101454,-0.33567044,0.080634214,0,6,7,25,189,80,Male
4683999650000.0,5.631162,7.795521,4.759673,0.54244834,0.10354166,0.37323865,0,6,7,25,189,80,Male
4684010585000.0,4.855441,7.9966335,4.654328,0.27916542,0.12950343,0.5888741,0,6,7,25,189,80,Male
4684023060000.0,3.4572272,8.379706,4.223372,-0.24740042,0.082161374,0.8023715,0,6,7,25,189,80,Male
