timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
1345535805000.0,5.9567738,7.929596,-0.41180268,-1.2030991,0.75441855,0.036957346,1,13,4,32,186,93,Male
1345736795000.0,5.9280434,7.8625584,-0.5363012,0.08124508,0.076052725,0.016187929,1,13,4,32,186,93,Male
1345937405000.0,5.8226986,8.034941,-0.46926352,0.06047566,0.05467244,0.0021380284,1,13,4,32,186,93,Male
1346137188000.0,5.6790466,7.9008656,-0.60333884,-0.03726278,0.016493361,-0.0015271631,1,13,4,32,186,93,Male
1346337286000.0,5.899313,7.9583263,-0.48841715,-0.015271631,-0.070249505,0.004276057,1,13,4,32,186,93,Male
1346346929000.0,5.8801594,7.9870567,-0.50757074,-0.012217305,-0.061391957,0.0009162979,1,13,4,32,186,93,Male
1346357561000.0,5.861006,8.00621,-0.51714754,-0.02565634,-0.0580322,0.0036651916,1,13,4,32,186,93,Male
1346367169000.0,5.899313,8.015787,-0.5650316,-0.024740042,-0.061391957,0.007330383,1,13,4,32,186,93,Male
1346379073000.0,5.899313,8.015787,-0.60333884,-0.052839845,-0.06352998,0.005497787,1,13,4,32,186,93,Male
1346389235000.0,5.8801594,8.034941,-0.5650316,-0.06352998,-0.06291912,0.010995574,1,13,4,32,186,93,Male
1346400980000.0,5.813122,8.082825,-0.51714754,-0.105068825,-0.04428773,0.008246681,1,13,4,32,186,93,Male
1346410248000.0,5.707777,8.130709,-0.50757074,-0.12156218,-0.04917465,0.009773844,1,13,4,32,186,93,Male
1346420409000.0,5.6790466,8.1402855,-0.51714754,-0.14813483,-0.053450707,0.002443461,1,13,4,32,186,93,Male
1346430803000.0,5.602432,8.197746,-0.545878,-0.21166481,-0.054061573,0.01160644,1,13,4,32,186,93,Male
1346440746000.0,5.535394,8.197746,-0.60333884,-0.24098633,-0.080634214,0.009773844,1,13,4,32,186,93,Male
1346451333000.0,5.506664,8.1402855,-0.7086837,-0.29077184,-0.13805555,0.017104227,1,13,4,32,186,93,Male
1346460985000.0,5.583278,8.149862,-0.89064306,-0.31215215,-0.16920967,0.006414085,1,13,4,32,186,93,Male
1346471599000.0,5.6886234,8.121132,-0.9768343,-0.32375857,-0.1826487,0.0012217305,1,13,4,32,186,93,Male
1346481474000.0,5.6790466,8.130709,-1.043872,-0.28191432,-0.1572978,-0.007330383,1,13,4,32,186,93,Male
1346491581000.0,5.707777,8.178593,-1.0630256,-0.22388211,-0.09987647,-0.032375857,1,13,4,32,186,93,Male
1346504941000.0,5.6120086,8.236053,-1.0247183,-0.16279559,0.005497787,-0.051618114,1,13,4,32,186,93,Male
1346515401000.0,5.5641246,8.293514,-0.9768343,-0.11728613,0.090713486,-0.048258353,1,13,4,32,186,93,Male
1346525440000.0,5.4779334,8.274361,-1.0247183,-0.13408493,0.10720685,-0.04428773,1,13,4,32,186,93,Male
1346535320000.0,5.3725886,8.24563,-1.0821792,-0.16554448,0.09285152,-0.050701816,1,13,4,32,186,93,Male
1346545333000.0,5.3247046,8.1402855,-1.1300632,-0.2049453,-0.00580322,-0.018325957,1,13,4,32,186,93,Male
1346555383000.0,5.315128,8.025364,-1.1013328,-0.26297748,-0.20738874,0.018936822,1,13,4,32,186,93,Male
1346565153000.0,5.410896,7.920019,-1.0342951,-0.2666427,-0.27122417,0.027794369,1,13,4,32,186,93,Male
1346575672000.0,5.544971,7.8625584,-1.0151415,-0.27458394,-0.38789943,0.06627888,1,13,4,32,186,93,Male
1346585846000.0,5.6982,7.9008656,-0.89064306,-0.27214047,-0.37843102,0.10995574,1,13,4,32,186,93,Male
1346595651000.0,5.8801594,7.9391727,-0.6512229,-0.2773328,-0.37384954,0.1423316,1,13,4,32,186,93,Male
1346605555000.0,6.0142345,8.0445175,-0.45968673,-0.2929099,-0.3481932,0.17104226,1,13,4,32,186,93,Male
1346615934000.0,6.157887,8.159439,-0.30645782,-0.33841935,-0.3155119,0.1881465,1,13,4,32,186,93,Male
1346626008000.0,5.9663506,8.42759,-0.18195933,-0.34513888,-0.2837469,0.21410827,1,13,4,32,186,93,Male
1346636257000.0,5.66947,8.389283,-0.15322891,-0.3707952,-0.23732115,0.21197024,1,13,4,32,186,93,Male
1346646197000.0,5.554548,8.341399,-0.1340753,-0.37232238,-0.19425514,0.20647246,1,13,4,32,186,93,Male
1346656578000.0,5.535394,8.360553,-0.038307227,-0.30390546,-0.15118915,0.18661933,1,13,4,32,186,93,Male
1346666272000.0,5.6215854,8.331821,-0.20111294,-0.23243423,-0.10720685,0.15699236,1,13,4,32,186,93,Male
1346676378000.0,5.6982,8.331821,-0.2873042,-0.13897185,0.015271631,0.14172074,1,13,4,32,186,93,Male
1346687101000.0,5.717354,8.312668,-0.38307226,-0.044593163,0.183565,0.13316862,1,13,4,32,186,93,Male
1346696441000.0,5.717354,8.293514,-0.41180268,0.030848695,0.34880406,0.1414153,1,13,4,32,186,93,Male
1346706996000.0,5.5641246,8.283937,-0.37349546,0.0888809,0.44257188,0.14477506,1,13,4,32,186,93,Male
1346716943000.0,5.3821654,8.331821,-0.24899697,0.11148291,0.44348818,0.13988814,1,13,4,32,186,93,Male
1346727351000.0,5.257667,8.360553,-0.095768064,0.12461651,0.40744713,0.13988814,1,13,4,32,186,93,Male
1346737488000.0,5.209783,8.389283,0.02873042,0.14172074,0.3454443,0.14172074,1,13,4,32,186,93,Male
1346747295000.0,5.209783,8.350976,0.05746084,0.15790866,0.30909783,0.1572978,1,13,4,32,186,93,Male
1346760902000.0,5.3342814,8.264784,0.009576807,0.22021692,0.321926,0.19425514,1,13,4,32,186,93,Male
1346770550000.0,5.449203,8.121132,-0.08619126,0.22388211,0.3481932,0.24037547,1,13,4,32,186,93,Male
1346781746000.0,5.5162406,7.872135,-0.1436521,0.17348573,0.33017266,0.25992316,1,13,4,32,186,93,Male
