timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
971479878000.0,-0.91937345,9.768343,0.2681506,0.004276057,-0.10170906,0.04153884,0,7,5,0,0,0,Female
971680346000.0,-1.1875241,9.797073,0.7469909,0.00580322,0.08155051,0.02443461,0,7,5,0,0,0,Female
971880386000.0,-1.2066777,9.835381,-0.40222588,-0.01740966,0.032986723,-0.013439035,0,7,5,0,0,0,Female
972080688000.0,-1.043872,9.768343,-0.641646,-0.09132435,-0.13775012,-0.07971791,0,7,5,0,0,0,Female
972282034000.0,-1.0151415,9.605537,-1.1971009,-0.5186246,0.08002335,-0.301462,0,7,5,0,0,0,Female
972480467000.0,-2.0685902,9.126697,1.9153614,-0.16768251,-0.2519819,0.04886922,0,7,5,0,0,0,Female
972681207000.0,-2.087744,7.728483,2.231396,-1.0274754,0.0143553335,-0.3286455,0,7,5,0,0,0,Female
972692325000.0,-1.6567876,7.4603324,2.1930888,-1.0268645,0.052839845,-0.31337386,0,7,5,0,0,0,Female
972702141000.0,-1.2641385,7.297527,2.3750482,-1.0619892,0.047647487,-0.27977628,0,7,5,0,0,0,Female
972712511000.0,-1.0534488,7.3645644,2.5953147,-1.1007792,0.04550946,-0.25686884,0,7,5,0,0,0,Female
972726488000.0,-1.043872,7.680599,2.585738,-1.1792754,0.110872045,-0.22296582,0,7,5,0,0,0,Female
972736157000.0,-1.3311762,8.130709,2.633622,-1.2119566,0.14385876,-0.22143865,0,7,5,0,0,0,Female
972746846000.0,-2.336741,9.040505,2.72939,-1.2528846,0.2941316,-0.2779437,0,7,5,0,0,0,Female
972756374000.0,-2.336741,9.040505,2.72939,-1.2315043,0.34483343,-0.35705075,0,7,5,0,0,0,Female
972766918000.0,-3.217807,9.021352,2.72939,-1.119716,0.28191432,-0.47739118,0,7,5,0,0,0,Female
972777702000.0,-3.3901896,8.494628,3.2273839,-0.94134337,0.15302174,-0.5647449,0,7,5,0,0,0,Female
972789784000.0,-3.371036,7.929596,3.514688,-0.7150178,-0.03634648,-0.5674938,0,7,5,0,0,0,Female
972801363000.0,-3.323152,7.5561004,3.5817258,-0.58001655,-0.13225232,-0.54305923,0,7,5,0,0,0,Female
972811090000.0,-3.2561142,7.431602,3.5913026,-0.5821546,-0.13927728,-0.54519725,0,7,5,0,0,0,Female
972821580000.0,-3.1794999,7.5944076,3.5625722,-0.5864306,-0.04550946,-0.5531385,0,7,5,0,0,0,Female
972831597000.0,-3.1316159,7.9966335,3.6966474,-0.60048056,-0.005497787,-0.56321776,0,7,5,0,0,0,Female
972842103000.0,-3.083732,8.408437,4.003105,-0.59131753,0.030543262,-0.56199604,0,7,5,0,0,0,Female
972851929000.0,-3.074155,8.714894,4.2999864,-0.5674938,0.036957346,-0.5558874,0,7,5,0,0,0,Female
972862536000.0,-3.217807,8.734048,4.2904096,-0.5580254,0.064446285,-0.57696223,0,7,5,0,0,0,Female
972872799000.0,-3.4476504,8.6574335,4.0797195,-0.52381694,0.11789699,-0.6218608,0,7,5,0,0,0,Female
972883067000.0,-3.7445314,8.465898,3.9360676,-0.5195409,0.13683382,-0.6963864,0,7,5,0,0,0,Female
972893952000.0,-3.916914,8.389283,3.8594532,-0.47616947,0.14385876,-0.7651087,0,7,5,0,0,0,Female
972904208000.0,-3.916914,8.015787,4.0701427,-0.4364632,0.108123146,-0.7816021,0,7,5,0,0,0,Female
972914549000.0,-3.9456444,8.00621,4.3861775,-0.40958515,0.053145275,-0.75502944,0,7,5,0,0,0,Female
972926281000.0,-4.098873,8.1881695,4.5202527,-0.41233405,-0.032375857,-0.71685034,0,7,5,0,0,0,Female
