timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
1053806022000.0,-0.5650316,9.758766,-1.484405,-1.1756102,0.7431176,0.034513887,1,11,10,26,170,90,Female
1054006204000.0,-0.60333884,9.758766,-1.4077905,0.019242255,-0.14935656,0.087964594,1,11,10,26,170,90,Female
1054018407000.0,-0.60333884,9.758766,-1.4556746,0.013439035,-0.14385876,0.08460484,1,11,10,26,170,90,Female
1054027679000.0,-0.641646,9.797073,-1.532289,0.015271631,-0.124005646,0.09162979,1,11,10,26,170,90,Female
1054038149000.0,-0.6991069,9.77792,-1.5035586,0.023823744,-0.113926366,0.08857546,1,11,10,26,170,90,Female
1054049292000.0,-0.80445176,9.80665,-1.4748282,0.025961773,-0.11362094,0.086437434,1,11,10,26,170,90,Female
1054060199000.0,-0.82360536,9.787497,-1.4939818,0.025350908,-0.10842858,0.073303826,1,11,10,26,170,90,Female
1054070415000.0,-0.79487497,9.77792,-1.4939818,0.022296581,-0.106595986,0.07147124,1,11,10,26,170,90,Female
1054080199000.0,-0.7374141,9.797073,-1.4460979,0.020463986,-0.09254608,0.06047566,1,11,10,26,170,90,Female
1054090393000.0,-0.7278373,9.816227,-1.340753,0.01740966,-0.09468412,0.06566802,1,11,10,26,170,90,Female
1054103830000.0,-0.78529817,9.873688,-1.733402,0.013744468,-0.094989546,0.053145275,1,11,10,26,170,90,Female
1054113098000.0,-0.78529817,9.873688,-1.733402,0.015882496,-0.09101892,0.04917465,1,11,10,26,170,90,Female
1054126088000.0,-0.79487497,9.902418,-1.1109096,0.008857546,-0.06627888,0.028710667,1,11,10,26,170,90,Female
1054135838000.0,-0.7278373,9.864111,-1.6950948,-0.0027488936,-0.06383542,0.028405234,1,11,10,26,170,90,Female
1054146022000.0,-0.6703765,9.873688,-1.3311762,-0.004581489,-0.060170226,0.00580322,1,11,10,26,170,90,Female
1054156642000.0,-0.6799533,9.825804,-1.1875241,-0.005192355,-0.05589417,0.0061086523,1,11,10,26,170,90,Female
1054168720000.0,-0.6895301,9.77792,-1.1587936,-0.0125227375,-0.056505036,-0.002443461,1,11,10,26,170,90,Female
1054180221000.0,-0.6703765,9.720459,-1.1875241,-0.012217305,-0.064446285,-0.004581489,1,11,10,26,170,90,Female
1054190115000.0,-0.63206923,9.710882,-1.2449849,-0.01863139,-0.052534413,0.0033597588,1,11,10,26,170,90,Female
1054200937000.0,-0.59376204,9.691729,-1.2545617,-0.008857546,-0.054061573,0.008246681,1,11,10,26,170,90,Female
1054210364000.0,-0.62249243,9.672575,-1.2354081,-0.01740966,-0.053145275,0.012217305,1,11,10,26,170,90,Female
1054220739000.0,-0.58418524,9.710882,-1.2641385,-0.013439035,-0.049480084,0.01282817,1,11,10,26,170,90,Female
1054230712000.0,-0.5650316,9.701305,-1.3503298,-0.008246681,-0.058337633,0.018325957,1,11,10,26,170,90,Female
1054242860000.0,-0.49799395,9.643845,-1.388637,0.0009162979,-0.063224554,0.030543262,1,11,10,26,170,90,Female
1054253627000.0,-0.45968673,9.595961,-1.4173675,0.006414085,-0.06627888,0.023823744,1,11,10,26,170,90,Female
1054264985000.0,-0.40222588,9.576807,-1.4173675,0.004581489,-0.07452556,0.022602014,1,11,10,26,170,90,Female
1054276082000.0,-0.35434186,9.5385,-1.4460979,0.010995574,-0.09040806,0.043066,1,11,10,26,170,90,Female
1054287657000.0,-0.2873042,9.557653,-1.4939818,0.016493361,-0.09010262,0.057726767,1,11,10,26,170,90,Female
1054298619000.0,-0.23942018,9.624691,-1.5610195,0.012217305,-0.09040806,0.07269296,1,11,10,26,170,90,Female
1054311292000.0,-0.37349546,9.787497,-1.5801731,0.018936822,-0.07727446,0.093462385,1,11,10,26,170,90,Female
1054321516000.0,-0.4309563,9.787497,-1.5131354,0.023518313,-0.08368854,0.089186326,1,11,10,26,170,90,Female
1054331338000.0,-0.47884035,9.768343,-1.4939818,0.034208454,-0.08857546,0.08674286,1,11,10,26,170,90,Female
1054342448000.0,-0.45010993,9.768343,-1.4556746,0.0421497,-0.09132435,0.08552113,1,11,10,26,170,90,Female
1054355111000.0,-0.4213795,9.730036,-1.3599066,0.03940081,-0.098043874,0.08552113,1,11,10,26,170,90,Female
1054365104000.0,-0.39264908,9.672575,-1.3694834,0.051923547,-0.108123146,0.076052725,1,11,10,26,170,90,Female
1054376850000.0,-0.31603462,9.634268,-1.3215994,0.04642576,-0.108123146,0.071776666,1,11,10,26,170,90,Female
1054386391000.0,-0.22026655,9.643845,-1.283292,0.05131268,-0.115453534,0.07269296,1,11,10,26,170,90,Female
1054396726000.0,-0.15322891,9.624691,-1.2737153,0.0421497,-0.10751228,0.08002335,1,11,10,26,170,90,Female
