timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
850875354000.0,0.6895301,9.528923,-1.4460979,-0.009162978,-0.02565634,-0.08368854,1,10,10,26,170,90,Female
851076104000.0,2.4133554,10.429143,-1.3120226,0.20525073,-0.30451632,0.15363261,1,10,10,26,170,90,Female
851275337000.0,1.7812861,9.232041,-1.6280571,-0.11056661,0.004276057,-0.014966198,1,10,10,26,170,90,Female
851475628000.0,0.46926352,9.356541,-1.5035586,-0.37140608,0.19028452,-0.027488936,1,10,10,26,170,90,Female
851676611000.0,0.48841715,9.940725,-1.6759412,0.055283304,-0.005192355,0.028710667,1,10,10,26,170,90,Female
851876022000.0,0.641646,9.615114,-2.2026656,0.13103059,0.14874569,-0.09193522,1,10,10,26,170,90,Female
852076329000.0,0.019153614,9.758766,-2.1068976,-0.08032878,0.16340645,-0.121256754,1,10,10,26,170,90,Female
852090147000.0,0.047884032,9.787497,-2.1164744,-0.063224554,0.15424347,-0.106901415,1,10,10,26,170,90,Female
852100253000.0,-0.02873042,9.768343,-2.087744,-0.040317107,0.13225232,-0.102319926,1,10,10,26,170,90,Female
852110943000.0,-0.15322891,9.730036,-2.0685902,-0.027183503,0.12522738,-0.11301007,1,10,10,26,170,90,Female
852121065000.0,-0.22026655,9.749189,-2.0207062,-0.019547688,0.09682214,-0.12461651,1,10,10,26,170,90,Female
852135854000.0,-0.25857377,9.768343,-1.8387469,-0.015882496,0.08093964,-0.11789699,1,10,10,26,170,90,Female
852145727000.0,-0.2777274,9.797073,-1.7908629,-0.016798794,0.07574729,-0.11148291,1,10,10,26,170,90,Female
852157322000.0,-0.31603462,9.749189,-1.7525556,-0.028099801,0.081855945,-0.10445796,1,10,10,26,170,90,Female
852168921000.0,-0.41180268,9.720459,-1.7621324,-0.030848695,0.071776666,-0.10170906,1,10,10,26,170,90,Female
852182112000.0,-0.47884035,9.672575,-1.685518,-0.02443461,0.0571159,-0.105374254,1,10,10,26,170,90,Female
852193691000.0,-0.5554548,9.519346,-1.5993267,-0.019547688,0.028099801,-0.11209377,1,10,10,26,170,90,Female
852206575000.0,-0.5650316,9.375694,-1.5035586,0.018020526,0.017715093,-0.074830994,1,10,10,26,170,90,Female
852217724000.0,-0.5746084,9.337387,-1.484405,0.035124753,0.00580322,-0.049480084,1,10,10,26,170,90,Female
852240892000.0,-0.48841715,9.279925,-1.484405,0.0421497,0.015271631,0.03604105,1,10,10,26,170,90,Female
852251315000.0,-0.45010993,9.375694,-1.5705963,0.03848451,0.063224554,0.065973446,1,10,10,26,170,90,Female
852263628000.0,-0.5650316,9.605537,-1.6280571,0.048258353,0.1328632,0.081855945,1,10,10,26,170,90,Female
