timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
1994810320000.0,0.81402856,9.844957,-1.1683705,0.04428773,0.09743301,-0.026267206,0,2,10,26,170,90,Female
1995009967000.0,0.7278373,9.797073,-1.2354081,0.036651913,0.06566802,-0.03940081,0,2,10,26,170,90,Female
1995210263000.0,0.91937345,9.787497,-0.91937345,0.060170226,0.05681047,-0.055588737,0,2,10,26,170,90,Female
1995410441000.0,0.7374141,9.758766,-1.6472107,0.0067195175,-0.023823744,-0.028405234,0,2,10,26,170,90,Female
1995610808000.0,0.82360536,9.749189,-1.8291701,-0.014660766,-0.01740966,-0.06719518,0,2,10,26,170,90,Female
1995810684000.0,2.1260512,9.969456,-1.0055647,-0.09040806,0.321926,0.16126843,0,2,10,26,170,90,Female
1996010590000.0,2.4420857,9.931149,0.24899697,-0.39767328,-0.10567969,1.276403,0,2,10,26,170,90,Female
1996210179000.0,3.5529952,8.24563,0.20111294,0.2947425,0.890947,0.25381452,0,2,10,26,170,90,Female
1996220229000.0,3.4955344,8.159439,0.47884035,0.2648101,0.9129381,0.18417588,0,2,10,26,170,90,Female
1996230804000.0,3.4572272,8.1881695,0.7757214,0.21930063,0.9104946,0.11881329,0,2,10,26,170,90,Female
1996241510000.0,3.4476504,8.226477,0.9768343,0.1600467,0.818254,0.059864793,0,2,10,26,170,90,Female
1996251283000.0,3.4284968,8.169016,1.283292,0.14630222,0.7312057,0.034208454,0,2,10,26,170,90,Female
1996261587000.0,3.4093432,8.111555,1.3503298,0.13439035,0.625526,0.0067195175,0,2,10,26,170,90,Female
1996272019000.0,3.3997664,8.0445175,1.3599066,0.15424347,0.53969944,-0.013133603,0,2,10,26,170,90,Female
1996281878000.0,3.466804,7.9391727,1.3024458,0.18081611,0.4978552,-0.04153884,0,2,10,26,170,90,Female
1996295273000.0,3.4093432,7.920019,1.2258313,0.19211712,0.43066,-0.06536258,0,2,10,26,170,90,Female
1996304942000.0,3.4093432,7.920019,1.091756,0.20066923,0.37782016,-0.09590584,0,2,10,26,170,90,Female
1996315326000.0,3.3806129,7.833828,1.0821792,0.18936823,0.35216382,-0.12736541,0,2,10,26,170,90,Female
1996326307000.0,3.2944214,7.824251,0.91937345,0.11881329,0.37018433,-0.20433442,0,2,10,26,170,90,Female
1996336570000.0,3.1890767,7.97748,0.8331822,0.10445796,0.43554693,-0.25320363,0,2,10,26,170,90,Female
1996346571000.0,3.1794999,8.169016,0.90979666,0.093462385,0.45356745,-0.29749137,0,2,10,26,170,90,Female
1996356434000.0,3.2369606,8.350976,0.90979666,0.0720821,0.39645153,-0.3136793,0,2,10,26,170,90,Female
1996366854000.0,3.3423057,8.504205,1.043872,0.06536258,0.34422258,-0.33353242,0,2,10,26,170,90,Female
1996377029000.0,3.4859576,8.734048,1.0821792,0.062002823,0.27763826,-0.3387248,0,2,10,26,170,90,Female
1996387584000.0,3.6583402,9.021352,1.043872,0.06169739,0.18600847,-0.31856623,0,2,10,26,170,90,Female
1996397363000.0,4.0701427,9.346964,0.90979666,0.093767814,0.043066,-0.28252518,0,2,10,26,170,90,Female
1996407451000.0,4.663905,9.758766,0.7086837,0.15241088,-0.086437434,-0.19181168,0,2,10,26,170,90,Female
1996418708000.0,5.391742,10.170568,0.48841715,0.24220806,-0.25381452,-0.061086524,0,2,10,26,170,90,Female
1996428730000.0,5.995081,10.46745,0.40222588,0.33628133,-0.43860126,0.08582657,0,2,10,26,170,90,Female
1996438772000.0,6.3589997,10.6398325,0.30645782,0.40744713,-0.59131753,0.19303341,0,2,10,26,170,90,Female
1996449471000.0,6.5026517,10.67814,0.40222588,0.4541783,-0.6383542,0.25534168,0,2,10,26,170,90,Female
1996460817000.0,6.4643445,10.5440645,0.59376204,0.3857614,-0.5647449,0.22235495,0,2,10,26,170,90,Female
1996470592000.0,6.2249246,10.295067,0.6991069,0.3378085,-0.5152648,0.16218472,0,2,10,26,170,90,Female
1996480132000.0,5.985504,10.055647,0.7661445,0.22724187,-0.39187005,0.0729984,0,2,10,26,170,90,Female
1996491455000.0,5.6120086,9.959879,0.7565677,0.18325958,-0.31398472,-0.03176499,0,2,10,26,170,90,Female
1996501093000.0,5.171476,9.80665,0.62249243,0.25717425,-0.29871312,-0.13103059,0,2,10,26,170,90,Female
1996511231000.0,4.711789,9.969456,0.37349546,0.3979787,-0.2947425,-0.2501493,0,2,10,26,170,90,Female
1996521618000.0,4.367024,10.486604,0.16280572,0.5519168,-0.258396,-0.38148534,0,2,10,26,170,90,Female
1996531494000.0,4.10845,11.3964,-0.1340753,0.6774496,-0.1328632,-0.5363397,0,2,10,26,170,90,Female
1996541375000.0,3.8881836,12.334928,-0.41180268,0.677755,0.040011674,-0.68508536,0,2,10,26,170,90,Female
1996551550000.0,3.7732618,13.369223,-0.51714754,0.5589417,0.26206118,-0.79076505,0,2,10,26,170,90,Female
1996561762000.0,3.6870706,14.135366,-0.6703765,0.34147367,0.47158796,-0.80756384,0,2,10,26,170,90,Female
1996573685000.0,3.0358477,13.905523,-0.58418524,0.14508049,0.5729916,-0.70188415,0,2,10,26,170,90,Female
1996585305000.0,2.4516625,12.459426,-0.63206923,0.0061086523,0.5549711,-0.5717699,0,2,10,26,170,90,Female
1996596837000.0,1.436521,10.658986,-0.8619126,0.038789943,0.36865717,-0.44623706,0,2,10,26,170,90,Female
1996606691000.0,0.32561144,9.059659,-1.2354081,0.17440203,0.24923302,-0.51251596,0,2,10,26,170,90,Female
1996616819000.0,-0.7278373,7.7572136,-1.5897499,0.3295618,0.19456059,-0.65148777,0,2,10,26,170,90,Female
1996627569000.0,-1.5705963,6.6079965,-1.8195933,0.4550946,0.17715092,-0.84696466,0,2,10,26,170,90,Female
1996637282000.0,-2.0590134,6.1195793,-1.9536686,0.54183745,0.22113322,-1.0238101,0,2,10,26,170,90,Female
1996647172000.0,-2.1930888,5.851429,-2.0398598,0.5766568,0.27550024,-1.1346822,0,2,10,26,170,90,Female
1996657206000.0,-2.1930888,5.6120086,-1.9440918,0.56291234,0.2959642,-1.2027937,0,2,10,26,170,90,Female
1996667793000.0,-2.078167,5.5737014,-1.6472107,0.45570546,0.20708331,-1.2140946,0,2,10,26,170,90,Female
1996677702000.0,-1.6184803,5.90889,-1.4939818,0.2837469,0.09865474,-1.1438452,0,2,10,26,170,90,Female
1996688613000.0,-0.9864111,6.7324953,-1.9728222,0.1020145,0.19456059,-1.0439687,0,2,10,26,170,90,Female
1996700271000.0,-0.18195933,8.916007,-3.7062242,-0.14110987,0.4654793,-1.0308352,0,2,10,26,170,90,Female
1996712565000.0,0.15322891,9.998186,-4.1946416,-0.45662177,1.1545353,-1.1652255,0,2,10,26,170,90,Female
1996724103000.0,0.5554548,10.840945,-4.060566,-0.5888741,1.3472633,-1.2266175,0,2,10,26,170,90,Female
1996735590000.0,1.0821792,11.281479,-3.5913026,-0.48899764,0.9578367,-1.1612549,0,2,10,26,170,90,Female
1996745864000.0,1.4269443,11.089942,-2.96881,0.040011674,-0.6215554,-0.8335256,0,2,10,26,170,90,Female
1996755782000.0,1.3694834,10.084377,-2.681506,0.20922135,-1.1746938,-0.7470882,0,2,10,26,170,90,Female
1996766433000.0,1.0342951,8.781932,-2.9783869,0.6188065,-1.9956968,-0.7257079,0,2,10,26,170,90,Female
1996776211000.0,0.61291564,8.073248,-3.2082303,0.83658,-2.0384574,-0.7431176,0,2,10,26,170,90,Female
1996787346000.0,0.48841715,8.226477,-3.572149,0.958753,-1.815797,-0.68477994,0,2,10,26,170,90,Female
1996799565000.0,0.49799395,9.251195,-3.514688,1.1270463,-1.4205672,-0.602924,0,2,10,26,170,90,Female
1996813023000.0,0.9576807,9.528923,-3.0358477,1.314582,-0.91904676,-0.64965516,0,2,10,26,170,90,Female
1996824562000.0,1.7238252,9.634268,-2.3942018,1.5512923,-0.8072584,-0.80481493,0,2,10,26,170,90,Female
1996835310000.0,2.5187001,9.701305,-2.384625,1.7971655,-0.63621616,-0.88178396,0,2,10,26,170,90,Female
1996845275000.0,3.074155,9.586384,-2.72939,1.806634,-0.15790866,-0.8396343,0,2,10,26,170,90,Female
1996854860000.0,3.2848446,9.136273,-2.7581203,1.5690074,0.38728857,-0.7641924,0,2,10,26,170,90,Female
1996865660000.0,3.2465374,8.504205,-2.3558946,1.2040154,0.7153232,-0.7012733,0,2,10,26,170,90,Female
1996875432000.0,3.3039982,7.9583263,-1.685518,0.8503244,0.74067414,-0.6386596,0,2,10,26,170,90,Female
1996886165000.0,3.2273839,7.824251,-0.90979666,0.55680364,0.15607607,-0.46944994,0,2,10,26,170,90,Female
1996896029000.0,2.9017725,8.465898,-0.32561144,0.37751472,-0.6044512,-0.30848694,0,2,10,26,170,90,Female
1996905740000.0,2.3750482,9.3182335,-0.10534488,0.29810223,-1.0186177,-0.22052236,0,2,10,26,170,90,Female
1996916080000.0,1.6184803,10.0748005,-0.32561144,0.19394971,-2.1029036,-0.04795292,0,2,10,26,170,90,Female
