timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
2514409188000.0,1.9728222,10.91756,-2.8538885,-1.1502593,0.74189585,0.02321288,0,3,10,26,170,90,Female
2514418579000.0,3.2944214,11.051635,-1.733402,-1.1774428,0.7199047,0.045814894,0,3,10,26,170,90,Female
2514431719000.0,4.31914,11.137826,-0.78529817,-1.2892311,0.7275405,0.21074851,0,3,10,26,170,90,Female
2514444140000.0,4.663905,10.879252,-0.62249243,-1.3200798,0.71929383,0.34147367,0,3,10,26,170,90,Female
2514456756000.0,4.367024,10.247183,-0.8619126,-1.4877623,0.7724391,0.68783426,0,3,10,26,170,90,Female
2514469146000.0,3.6104562,9.040505,-1.3024458,-1.6197093,0.75900006,1.0183123,0,3,10,26,170,90,Female
2514483537000.0,3.514688,8.7532015,-1.4173675,-1.4691309,0.5882632,1.3897184,0,3,10,26,170,90,Female
2514496921000.0,3.2082303,8.571242,-1.436521,-0.8503244,0.16279559,1.402852,0,3,10,26,170,90,Female
2514508578000.0,3.1986535,8.628703,-1.388637,-0.49266282,0.25595254,1.1844677,0,3,10,26,170,90,Female
2514521201000.0,3.1316159,8.580819,-1.2737153,-0.4822781,0.3933972,1.0616838,0,3,10,26,170,90,Female
2514532940000.0,3.074155,8.475474,-1.0821792,-0.36071593,0.57635134,0.86742866,0,3,10,26,170,90,Female
2514546102000.0,3.122039,8.0445175,-0.89064306,-0.2415972,0.732122,0.73975784,0,3,10,26,170,90,Female
2514557702000.0,3.217807,7.967903,-0.6991069,-0.16279559,0.8258898,0.6731735,0,3,10,26,170,90,Female
2514570406000.0,3.074155,7.747637,-0.40222588,-0.09254608,0.86009824,0.6114761,0,3,10,26,170,90,Female
2514580437000.0,2.9975405,7.5848308,-0.23942018,-0.03359759,0.8961393,0.5531385,0,3,10,26,170,90,Female
2514602678000.0,2.9017725,7.144298,0.05746084,0.0290161,0.9306532,0.36041048,0,3,10,26,170,90,Female
2514612949000.0,2.8634653,6.933608,0.095768064,0.004581489,0.890947,0.23335053,0,3,10,26,170,90,Female
2514622955000.0,2.834735,6.6750345,0.019153614,-0.024740042,0.852157,0.0888809,0,3,10,26,170,90,Female
2514634418000.0,2.6527755,6.205771,0.1436521,-0.08582657,0.7678576,-0.058948494,0,3,10,26,170,90,Female
2514644024000.0,2.4708161,6.1004257,0.5363012,-0.13958271,0.6383542,-0.183565,0,3,10,26,170,90,Female
2514654051000.0,2.5761611,5.985504,0.2873042,-0.14935656,0.4447099,-0.2779437,0,3,10,26,170,90,Female
2514664590000.0,2.6431987,6.0621185,0.45010993,-0.10323623,0.4156938,-0.3726278,0,3,10,26,170,90,Female
2514674492000.0,2.6431987,6.1195793,0.36391866,-0.054061573,0.34269542,-0.4636467,0,3,10,26,170,90,Female
2514684863000.0,2.528277,6.129156,0.39264908,0.029626964,0.27091873,-0.54611355,0,3,10,26,170,90,Female
2514694725000.0,2.5091233,6.167464,0.34476504,0.15363261,0.226631,-0.62980205,0,3,10,26,170,90,Female
2514704887000.0,2.6910827,6.3206925,0.45968673,0.24312437,0.22724187,-0.6942484,0,3,10,26,170,90,Female
2514715986000.0,2.9592333,6.6271505,0.7469909,0.36560285,0.23701571,-0.77763146,0,3,10,26,170,90,Female
2514727029000.0,3.2273839,7.1826053,0.38307226,0.48624873,0.09162979,-0.8542951,0,3,10,26,170,90,Female
2514736441000.0,3.9552212,8.130709,1.4269443,0.45753807,0.09101892,-0.86132,0,3,10,26,170,90,Female
2514746427000.0,5.2385135,9.864111,1.436521,0.39950588,0.09132435,-0.8384125,0,3,10,26,170,90,Female
2514758345000.0,7.019799,11.923124,0.60333884,0.19822577,0.042760566,-0.4279111,0,3,10,26,170,90,Female
2514770409000.0,8.63828,13.263878,0.78529817,0.18295415,-0.063224554,0.053145275,0,3,10,26,170,90,Female
2514779715000.0,10.0748005,13.01488,0.05746084,0.19486602,-0.2706133,0.54428095,0,3,10,26,170,90,Female
2514791701000.0,11.999739,9.528923,-1.3503298,0.14172074,-0.27977628,1.0143417,0,3,10,26,170,90,Female
2514801036000.0,11.942278,7.2687964,0.12449849,0.11301007,-0.18875736,1.0958922,0,3,10,26,170,90,Female
2514811452000.0,11.291056,5.6886234,0.48841715,0.046120327,-0.47616947,0.7470882,0,3,10,26,170,90,Female
2514822066000.0,10.04607,5.90889,0.82360536,0.14202617,-0.24220806,0.37904188,0,3,10,26,170,90,Female
2514834582000.0,8.66701,6.751649,1.2066777,0.23793201,-0.13133603,0.3203988,0,3,10,26,170,90,Female
2514845855000.0,7.479486,7.1634517,1.1875241,0.36163223,-0.12583824,0.3005457,0,3,10,26,170,90,Female
2514857552000.0,6.7708025,7.6614456,0.92895025,0.70554936,-0.04886922,0.07238753,0,3,10,26,170,90,Female
2514867767000.0,6.579266,8.590396,0.2873042,0.95081174,0.0009162979,-0.24129178,0,3,10,26,170,90,Female
2514877485000.0,6.5026517,10.065224,-1.0055647,1.2400564,0.04795292,-0.6844745,0,3,10,26,170,90,Female
2514887758000.0,6.5218053,12.191275,-2.9879637,1.4850134,0.2565634,-0.86834496,0,3,10,26,170,90,Female
2514898760000.0,6.493075,13.9438305,-4.060566,1.5115861,0.72265357,-0.79626286,0,3,10,26,170,90,Female
2514909690000.0,3.3327289,12.890382,-2.777274,1.221425,0.9334021,-0.79137594,0,3,10,26,170,90,Female
2514920294000.0,1.4173675,11.501745,-1.934515,0.71929383,1.2678508,-0.84391034,0,3,10,26,170,90,Female
2514932104000.0,0.16280572,10.333375,-1.1013328,0.012217305,1.5109752,-0.67347896,0,3,10,26,170,90,Female
2514945929000.0,-0.51714754,9.232041,-0.39264908,-0.20525073,1.2165382,-0.50579643,0,3,10,26,170,90,Female
2514955385000.0,-0.8619126,8.159439,-0.11492168,-0.24984388,0.6933321,-0.43554693,0,3,10,26,170,90,Female
2514965775000.0,-0.81402856,7.2783732,-0.31603462,-0.17073683,0.19822577,-0.46120325,0,3,10,26,170,90,Female
2514975785000.0,-1.292869,6.4739213,-0.91937345,0.018325957,-0.084910266,-0.63621616,0,3,10,26,170,90,Female
2514986387000.0,-1.7812861,6.129156,-1.9057846,0.36102137,-0.032070424,-1.0555751,0,3,10,26,170,90,Female
2514995972000.0,-1.8483237,6.291962,-2.480393,0.41447207,0.053450707,-1.1887437,0,3,10,26,170,90,Female
2515007274000.0,-1.5227122,6.579266,-2.6240451,0.677755,0.26358834,-1.4129313,0,3,10,26,170,90,Female
2515016287000.0,-0.9672575,7.2113357,-2.5091233,0.7458665,0.26236662,-1.4138476,0,3,10,26,170,90,Female
2515026273000.0,-0.32561144,8.169016,-2.3558946,0.74189585,0.18448131,-1.3912456,0,3,10,26,170,90,Female
2515036814000.0,0.32561144,9.299079,-2.2888567,0.61208695,0.14202617,-1.3570372,0,3,10,26,170,90,Female
2515047788000.0,1.7525556,11.21444,-3.169923,0.37904188,0.2843578,-1.3197744,0,3,10,26,170,90,Female
2515061594000.0,2.384625,11.549629,-3.5913026,0.10720685,0.6389651,-1.2336423,0,3,10,26,170,90,Female
2515070670000.0,2.815581,10.994174,-3.6870706,-0.13652839,0.7672467,-1.1826351,0,3,10,26,170,90,Female
2515081720000.0,3.1507695,10.132261,-3.3901896,-0.24098633,0.5723807,-1.061073,0,3,10,26,170,90,Female
2515093485000.0,3.4284968,9.222465,-3.083732,-0.23823744,0.21685717,-0.9007208,0,3,10,26,170,90,Female
2515103706000.0,3.5817258,8.379706,-2.825158,-0.24404067,-0.48197266,-0.7910705,0,3,10,26,170,90,Female
2515117230000.0,3.916914,7.431602,-3.4476504,-0.16187929,-1.2144,-0.6728681,0,3,10,26,170,90,Female
2515128460000.0,4.0797195,7.642292,-3.6870706,0.012217305,-1.3106114,-0.63224554,0,3,10,26,170,90,Female
2515140160000.0,4.2904096,8.130709,-3.6296098,0.24190263,-1.239751,-0.5525276,0,3,10,26,170,90,Female
2515150971000.0,4.4819455,8.676587,-3.122039,0.54275376,-1.146594,-0.4465425,0,3,10,26,170,90,Female
2515161504000.0,4.673482,8.973468,-2.3942018,1.0259482,-1.3133603,-0.2919936,0,3,10,26,170,90,Female
2515171387000.0,4.807557,9.040505,-1.2258313,1.4315627,-1.7492126,-0.29352075,0,3,10,26,170,90,Female
2515183704000.0,4.855441,8.896853,-0.6799533,1.8359555,-2.0393736,-0.36560285,0,3,10,26,170,90,Female
2515195933000.0,4.5202527,8.66701,-1.9728222,1.9324722,-1.8839084,-0.42760566,0,3,10,26,170,90,Female
2515207713000.0,4.1659107,8.465898,-2.5474305,1.5528195,-0.8396343,-0.5225952,0,3,10,26,170,90,Female
2515217628000.0,3.8019924,8.312668,-2.5187001,1.0729848,-0.05497787,-0.623388,0,3,10,26,170,90,Female
2515227470000.0,3.4380736,8.24563,-1.8962077,0.5360342,0.37110063,-0.6747007,0,3,10,26,170,90,Female
2515239076000.0,3.1316159,8.350976,-1.0342951,0.026267206,0.34025195,-0.6719518,0,3,10,26,170,90,Female
2515249079000.0,2.834735,8.599973,-0.4213795,-0.4098906,-0.062002823,-0.6236934,0,3,10,26,170,90,Female
2515261646000.0,2.4420857,8.839393,-0.22026655,-0.6979135,-0.8026769,-0.58184916,0,3,10,26,170,90,Female
2515271877000.0,2.2218192,9.174581,-0.51714754,-0.5879578,-1.0891727,-0.54611355,0,3,10,26,170,90,Female
2515284437000.0,2.087744,9.509769,-1.1683705,-0.27916542,-1.1304061,-0.5290093,0,3,10,26,170,90,Female
2515295200000.0,2.0015526,9.844957,-2.5187001,-0.02443461,-1.0332786,-0.5177083,0,3,10,26,170,90,Female
2515305482000.0,2.030283,9.768343,-2.7485435,0.29016098,-0.840856,-0.52503866,0,3,10,26,170,90,Female
