timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
3319466622000.0,-1.0247183,9.615114,-2.3654714,-1.1933253,0.754724,0.032070424,0,6,10,26,170,90,Female
3319668037000.0,-1.1013328,9.548077,-2.3654714,-0.016187929,-0.021380283,0.007330383,0,6,10,26,170,90,Female
3319868570000.0,-0.9959879,9.615114,-2.4612393,-0.017715093,0.009468411,0.013439035,0,6,10,26,170,90,Female
3320068242000.0,-1.043872,9.576807,-2.432509,-0.006414085,0.004581489,0.007941248,0,6,10,26,170,90,Female
3320270402000.0,-1.2162545,9.576807,-2.1452048,-0.026572637,-0.033292156,0.034513887,0,6,10,26,170,90,Female
3320469051000.0,-0.80445176,9.682152,-2.183512,-0.040927973,-0.016493361,0.09468412,0,6,10,26,170,90,Female
3320668703000.0,-0.1340753,9.835381,-2.030283,-0.02565634,0.19792034,0.03634648,0,6,10,26,170,90,Female
3320869471000.0,-0.59376204,9.797073,-2.0973208,0.10781772,-0.5494733,0.20922135,0,6,10,26,170,90,Female
3320879460000.0,-0.7278373,9.739613,-2.0398598,0.099265605,-0.49968776,0.20433442,0,6,10,26,170,90,Female
3320890317000.0,-0.81402856,9.672575,-1.9632454,0.084910266,-0.41263947,0.19547687,0,6,10,26,170,90,Female
3320900727000.0,-0.81402856,9.624691,-1.9536686,0.05589417,-0.30726522,0.17470746,0,6,10,26,170,90,Female
3320910623000.0,-0.7182605,9.5385,-1.8674773,0.031154128,-0.15149458,0.1572978,0,6,10,26,170,90,Female
3320924843000.0,-0.6512229,9.414001,-1.733402,-0.034513887,0.051923547,0.12767084,0,6,10,26,170,90,Female
3320934461000.0,-0.5267244,9.299079,-1.5897499,-0.09040806,0.17806722,0.10934488,0,6,10,26,170,90,Female
3320949410000.0,-0.18195933,9.174581,-1.3694834,-0.18203785,0.32803464,0.099571034,0,6,10,26,170,90,Female
3320959124000.0,0.08619126,9.222465,-1.2162545,-0.22235495,0.37323865,0.10629055,0,6,10,26,170,90,Female
3320970290000.0,0.4213795,9.260772,-0.91937345,-0.2666427,0.3481932,0.15057829,0,6,10,26,170,90,Female
3320979966000.0,0.842759,9.270349,-0.4405331,-0.20189096,0.09407325,0.17623462,0,6,10,26,170,90,Female
3320993445000.0,1.3215994,9.3182335,-0.08619126,-0.06536258,-0.29810223,0.24709499,0,6,10,26,170,90,Female
3321003861000.0,1.7812861,9.270349,0.05746084,0.0125227375,-0.6600399,0.36285394,0,6,10,26,170,90,Female
3321018787000.0,2.2026656,8.781932,-0.15322891,-0.048563786,-1.0360274,0.52412236,0,6,10,26,170,90,Female
3321029036000.0,2.1164744,8.379706,-0.2681506,-0.14935656,-1.2644911,0.56169057,0,6,10,26,170,90,Female
3321041097000.0,1.9440918,8.0924015,-0.30645782,-0.2733622,-1.5167783,0.52503866,0,6,10,26,170,90,Female
3321053474000.0,0.92895025,8.0924015,-0.7565677,-0.32406402,-1.5534303,0.50518554,0,6,10,26,170,90,Female
3321065802000.0,0.37349546,8.159439,-0.89064306,-0.38698313,-1.4844025,0.4392121,0,6,10,26,170,90,Female
3321078062000.0,0.06703765,8.312668,-1.043872,-0.4025602,-1.4095715,0.37018433,0,6,10,26,170,90,Female
3321090694000.0,0.019153614,8.523358,-1.1779473,-0.410196,-1.1823297,0.2507602,0,6,10,26,170,90,Female
3321103086000.0,0.10534488,8.848969,-1.4939818,-0.41263947,-0.9443977,0.17562376,0,6,10,26,170,90,Female
3321115657000.0,0.16280572,8.791509,-1.6950948,-0.46853364,-0.44012842,0.059864793,0,6,10,26,170,90,Female
3321129140000.0,0.30645782,8.571242,-1.7621324,-0.5384777,-0.07360926,-0.007330383,0,6,10,26,170,90,Female
3321140841000.0,0.58418524,8.303091,-1.685518,-0.6618725,0.3145956,-0.079107046,0,6,10,26,170,90,Female
3321152895000.0,1.1204864,8.101978,-1.2066777,-0.72509706,0.4083634,-0.08582657,0,6,10,26,170,90,Female
3321164626000.0,1.292869,8.322245,-0.9672575,-0.74067414,0.32070425,-0.047036625,0,6,10,26,170,90,Female
3321176052000.0,1.4077905,8.63828,-0.6703765,-0.7275405,0.1591304,-0.004886922,0,6,10,26,170,90,Female
3321190085000.0,1.5227122,9.030929,-0.4405331,-0.6462954,-0.21410827,0.071776666,0,6,10,26,170,90,Female
3321200791000.0,1.6184803,9.337387,-0.35434186,-0.5726862,-0.49205196,0.13072516,0,6,10,26,170,90,Female
3321214869000.0,1.9728222,9.768343,-0.4309563,-0.46639562,-0.80481493,0.22479841,0,6,10,26,170,90,Female
3321225186000.0,2.135628,9.720459,-0.51714754,-0.42210788,-0.9166033,0.2910773,0,6,10,26,170,90,Female
3321234728000.0,2.231396,9.471462,-0.61291564,-0.4034765,-0.96761054,0.3295618,0,6,10,26,170,90,Female
3321249528000.0,2.231396,9.078813,-0.61291564,-0.43218717,-1.035722,0.34422258,0,6,10,26,170,90,Female
3321259411000.0,2.087744,8.743625,-0.5554548,-0.46883908,-1.0500773,0.34330627,0,6,10,26,170,90,Female
3321271644000.0,1.4748282,8.8777,-0.2681506,-0.5323691,-1.0619892,0.34055737,0,6,10,26,170,90,Female
3321283511000.0,1.2258313,9.165004,-0.076614454,-0.56321776,-1.0934488,0.3387248,0,6,10,26,170,90,Female
3321295242000.0,1.091756,9.385271,0.1340753,-0.64873886,-1.1661417,0.37201694,0,6,10,26,170,90,Female
3321304855000.0,1.1971009,9.576807,0.17238252,-0.72601336,-1.1673635,0.4541783,0,6,10,26,170,90,Female
3321315618000.0,1.388637,9.662998,0.25857377,-0.7959574,-1.1377366,0.57451874,0,6,10,26,170,90,Female
3321326726000.0,1.6567876,9.710882,0.39264908,-0.8677341,-1.0842859,0.7104363,0,6,10,26,170,90,Female
3321340224000.0,2.231396,9.864111,0.35434186,-0.94989544,-0.95203346,0.9850202,0,6,10,26,170,90,Female
3321351043000.0,2.4708161,9.9790325,0.35434186,-0.9819659,-0.8677341,1.1640037,0,6,10,26,170,90,Female
3321360616000.0,2.5953147,10.0269165,0.32561144,-1.0097603,-0.7861836,1.3347405,0,6,10,26,170,90,Female
3321370172000.0,2.72939,10.362105,0.1436521,-1.0079277,-0.7076874,1.45783,0,6,10,26,170,90,Female
3321380167000.0,2.920926,11.262324,-0.15322891,-0.9550878,-0.55741453,1.6688838,0,6,10,26,170,90,Female
3321390395000.0,3.2561142,12.823344,-0.5746084,-0.88300574,-0.34788775,1.9837849,0,6,10,26,170,90,Female
3321400850000.0,3.3614593,14.355634,-0.6703765,-0.89736104,-0.083383106,2.3808472,0,6,10,26,170,90,Female
3321410730000.0,3.083732,15.773001,-0.31603462,-1.01312,-0.058337633,2.6169467,0,6,10,26,170,90,Female
3321422523000.0,2.5187001,16.452953,-0.15322891,-1.0699304,-0.24770586,2.5216517,0,6,10,26,170,90,Female
3321432498000.0,2.0494366,16.021997,-0.59376204,-0.9810496,-0.38545597,2.1148155,0,6,10,26,170,90,Female
3321442425000.0,1.5610195,15.121778,-1.1875241,-0.7461719,-0.3830125,1.8521434,0,6,10,26,170,90,Female
3321452554000.0,1.0821792,14.010868,-1.733402,-0.46486846,-0.35033122,1.8228219,0,6,10,26,170,90,Female
3321464039000.0,0.6799533,13.01488,-1.9632454,-0.19914207,-0.3210097,1.847562,0,6,10,26,170,90,Female
3321473897000.0,0.49799395,12.29662,-1.7908629,-0.025045475,-0.27885997,1.8555032,0,6,10,26,170,90,Female
3321483616000.0,0.7374141,12.11466,-1.3120226,0.17806722,-0.06047566,1.7815884,0,6,10,26,170,90,Female
3321494211000.0,1.3790601,12.392388,-0.5554548,0.19761491,0.2855795,1.6762142,0,6,10,26,170,90,Female
3321504069000.0,1.9249382,12.650962,0.40222588,0.14049901,0.5439755,1.5577064,0,6,10,26,170,90,Female
3321514998000.0,2.135628,12.53604,1.13964,0.007941248,0.49480084,1.3148874,0,6,10,26,170,90,Female
3321525775000.0,2.0590134,12.181698,1.6089035,-0.03023783,0.37934732,1.0922271,0,6,10,26,170,90,Female
3321535638000.0,1.6376339,11.501745,1.6567876,-0.015882496,0.24801129,0.80664754,0,6,10,26,170,90,Female
3321549875000.0,0.9672575,9.864111,1.2641385,0.096516706,0.15790866,0.3820962,0,6,10,26,170,90,Female
3321559637000.0,0.81402856,9.260772,0.9672575,0.20158553,0.16218472,0.15790866,0,6,10,26,170,90,Female
3321574380000.0,0.6799533,8.781932,0.6799533,0.27916542,0.24587326,0.008246681,0,6,10,26,170,90,Female
3321584470000.0,0.61291564,8.293514,0.5650316,0.3359759,0.2996294,-0.1685988,0,6,10,26,170,90,Female
3321595177000.0,0.48841715,7.52737,0.59376204,0.4120286,0.41141775,-0.35277468,0,6,10,26,170,90,Female
3321605799000.0,0.4405331,7.2783732,0.58418524,0.41141775,0.5216789,-0.44043383,0,6,10,26,170,90,Female
3321615891000.0,0.36391866,6.943185,0.6703765,0.41233405,0.6056729,-0.50946164,0,6,10,26,170,90,Female
3321629136000.0,0.35434186,6.6367273,0.7469909,0.4156938,0.6377433,-0.5833763,0,6,10,26,170,90,Female
3321640673000.0,0.38307226,6.339846,0.89064306,0.4279111,0.5513059,-0.6750061,0,6,10,26,170,90,Female
