timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
883799877000.0,0.39264908,9.691729,-0.81402856,-1.0485502,0.5467244,0.07941248,1,10,10,26,170,90,Female
884000709000.0,1.934515,9.337387,-1.541866,-0.038179077,-0.06261369,0.084910266,1,10,10,26,170,90,Female
884011324000.0,2.078167,9.356541,-1.4652514,-0.021380283,-0.046731193,0.04795292,1,10,10,26,170,90,Female
884022169000.0,2.231396,9.394848,-1.3311762,-0.027488936,-0.004581489,0.013744468,1,10,10,26,170,90,Female
884033126000.0,2.2888567,9.481039,-1.1013328,-0.08277224,0.03604105,-0.01282817,1,10,10,26,170,90,Female
884045674000.0,2.2218192,9.548077,-0.94810385,-0.116675265,0.09040806,-0.046120327,1,10,10,26,170,90,Female
884054810000.0,2.1643584,9.662998,-0.78529817,-0.1853976,0.14080444,-0.061391957,1,10,10,26,170,90,Female
884065408000.0,2.0111294,9.80665,-0.7278373,-0.29077184,0.17898351,-0.079107046,1,10,10,26,170,90,Female
884075937000.0,1.8483237,9.969456,-0.7374141,-0.355829,0.1863139,-0.07971791,1,10,10,26,170,90,Female
884086445000.0,1.6376339,10.180145,-0.7757214,-0.37690386,0.16218472,-0.08368854,1,10,10,26,170,90,Female
884096628000.0,1.2258313,10.43872,-0.94810385,-0.37507126,0.1414153,-0.086132,1,10,10,26,170,90,Female
884106259000.0,1.2258313,10.43872,-0.94810385,-0.32650748,0.13408493,-0.09773844,1,10,10,26,170,90,Female
884116547000.0,1.1300632,10.448297,-1.1683705,-0.25900686,0.14996742,-0.10140363,1,10,10,26,170,90,Female
884126450000.0,1.0534488,10.400413,-1.1875241,-0.17989981,0.1685988,-0.09315695,1,10,10,26,170,90,Female
884138498000.0,1.0821792,10.429143,-1.9536686,-0.13683382,0.23732115,-0.07849618,1,10,10,26,170,90,Female
884148116000.0,1.1300632,10.400413,-1.4077905,-0.10781772,0.28008172,-0.057421334,1,10,10,26,170,90,Female
884158247000.0,1.0342951,10.218452,-1.4173675,-0.05955936,0.2415972,-0.05589417,1,10,10,26,170,90,Female
884172219000.0,1.0151415,10.141838,-1.8674773,0.082161374,0.087659165,-0.055283304,1,10,10,26,170,90,Female
884181496000.0,1.0342951,10.0748005,-1.1971009,0.16707164,0.032070424,-0.065973446,1,10,10,26,170,90,Female
884191721000.0,0.9768343,10.04607,-1.0151415,0.22876903,0.029932396,-0.057421334,1,10,10,26,170,90,Female
884202347000.0,0.9768343,10.0269165,-0.7182605,0.20372356,0.032375857,-0.056199603,1,10,10,26,170,90,Female
884214543000.0,0.9864111,10.036493,-0.48841715,0.11942416,0.02076942,-0.065973446,1,10,10,26,170,90,Female
884225666000.0,0.7757214,10.01734,-0.41180268,-0.007330383,-0.011301007,-0.07666359,1,10,10,26,170,90,Female
884236925000.0,0.5554548,9.911995,-0.641646,-0.046731193,-0.023518313,-0.08277224,1,10,10,26,170,90,Female
884248124000.0,0.25857377,9.749189,-0.8810662,-0.06414085,-0.050701816,-0.116980694,1,10,10,26,170,90,Female
884259912000.0,0.076614454,9.528923,-1.1013328,-0.0033597588,-0.03359759,-0.16371189,1,10,10,26,170,90,Female
884271091000.0,-0.095768064,9.346964,-1.1875241,0.10842858,0.040317107,-0.25228736,1,10,10,26,170,90,Female
884281561000.0,-0.20111294,9.232041,-1.1300632,0.14080444,0.10445796,-0.2947425,1,10,10,26,170,90,Female
884292553000.0,-0.23942018,9.126697,-1.0342951,0.13836098,0.14905111,-0.3109304,1,10,10,26,170,90,Female
884301854000.0,-0.23942018,9.126697,-0.9864111,0.11209377,0.18936823,-0.29168814,1,10,10,26,170,90,Female
884314273000.0,-0.076614454,9.251195,-0.9768343,0.084910266,0.20861048,-0.25473082,1,10,10,26,170,90,Female
884325002000.0,-0.02873042,9.385271,-0.9576807,0.086437434,0.2003638,-0.20647246,1,10,10,26,170,90,Female
884347476000.0,-0.1436521,9.825804,-0.842759,0.12186762,0.15485434,-0.10323623,1,10,10,26,170,90,Female
884356982000.0,-0.30645782,9.998186,-0.78529817,0.111177474,0.11575896,-0.07941248,1,10,10,26,170,90,Female
884366794000.0,-0.51714754,10.1226845,-0.7565677,0.09712757,0.084910266,-0.07452556,1,10,10,26,170,90,Female
