timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
2525330688000.0,2.681506,9.56723,0.6991069,-0.008857546,0.046731193,0.049480084,1,13,20,26,178,71,Male
2525531099000.0,3.4859576,9.260772,0.15322891,-0.23335053,0.0070249503,0.007941248,1,13,20,26,178,71,Male
2525733570000.0,2.777274,8.973468,-0.15322891,0.0106901415,-0.11881329,0.12705997,1,13,20,26,178,71,Male
2525932775000.0,3.6296098,9.519346,0.5554548,-0.2724459,0.16829337,-0.035124753,1,13,20,26,178,71,Male
2526131375000.0,-0.21068975,13.005303,4.8267107,-0.16493362,-0.81336707,0.22327125,1,13,20,26,178,71,Male
2526141984000.0,0.22984336,13.723564,4.721366,-0.28680122,-0.85918194,0.15760323,1,13,20,26,178,71,Male
2526152023000.0,0.8810662,13.40753,4.2904096,-0.39553526,-0.7968737,0.09865474,1,13,20,26,178,71,Male
2526163792000.0,2.882619,10.812215,4.1276035,-0.655153,-0.47983465,0.06414085,1,13,20,26,178,71,Male
2526173452000.0,3.86903,9.059659,4.501099,-0.7305948,-0.51923543,0.07941248,1,13,20,26,178,71,Male
2526184758000.0,4.6926355,7.153875,4.951209,-0.68111473,-0.84879726,0.13408493,1,13,20,26,178,71,Male
2526196051000.0,5.315128,5.7365074,4.548983,-0.589485,-1.2385293,0.23518312,1,13,20,26,178,71,Male
2526209317000.0,5.085284,4.9799395,3.5242648,-0.4025602,-1.2684617,0.53878313,1,13,20,26,178,71,Male
2526222087000.0,4.232949,4.7309427,2.1260512,-0.36926803,-0.9410379,0.5885687,1,13,20,26,178,71,Male
2526233586000.0,3.1794999,5.1235914,1.0247183,-0.4804455,-0.27366763,0.5830709,1,13,20,26,178,71,Male
2526243147000.0,1.0151415,7.019799,-0.38307226,-0.7461719,0.06078109,0.49480084,1,13,20,26,178,71,Male
2526253998000.0,0.047884032,7.9008656,-0.78529817,-0.9486737,0.5537493,0.2611449,1,13,20,26,178,71,Male
2526266338000.0,-0.12449849,8.236053,-0.6512229,-1.0928379,0.870483,-0.013133603,1,13,20,26,178,71,Male
2526277780000.0,0.21068975,7.7667904,0.36391866,-1.1899655,1.2669345,-0.16065755,1,13,20,26,178,71,Male
2526287872000.0,0.5363012,6.8091097,1.934515,-1.0900891,1.0345002,-0.24129178,1,13,20,26,178,71,Male
