timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
1274692609000.0,-2.4133554,9.500193,0.7757214,-1.235475,0.7272351,0.06414085,1,13,17,25,173,67,Male
1274894255000.0,-2.6048915,9.528923,0.15322891,-0.009773844,0.19303341,0.09101892,1,13,17,25,173,67,Male
1275094001000.0,-2.9975405,9.423578,0.038307227,0.022296581,-0.13713925,-0.04428773,1,13,17,25,173,67,Male
1275105070000.0,-2.920926,9.433155,0.6991069,-0.025350908,-0.08552113,-0.071776666,1,13,17,25,173,67,Male
1275116543000.0,-2.8060043,9.500193,-0.16280572,-0.054367006,-0.08399397,-0.07360926,1,13,17,25,173,67,Male
1275128455000.0,-2.815581,9.509769,0.48841715,-0.076358154,-0.122783914,-0.06780604,1,13,17,25,173,67,Male
1275139827000.0,-2.9017725,9.548077,0.5363012,-0.095294975,-0.16798794,-0.0720821,1,13,17,25,173,67,Male
1275150456000.0,-2.882619,9.576807,0.45968673,-0.07574729,-0.14782938,-0.0571159,1,13,17,25,173,67,Male
1275163541000.0,-2.767697,9.509769,0.34476504,-0.05467244,-0.124311075,-0.06047566,1,13,17,25,173,67,Male
1275174353000.0,-2.6240451,9.452309,0.10534488,-0.032375857,-0.14049901,-0.06169739,1,13,17,25,173,67,Male
1275185673000.0,-2.4995465,9.442732,-0.047884032,-0.02107485,-0.21288654,-0.06078109,1,13,17,25,173,67,Male
1275197056000.0,-2.3558946,9.490616,-0.2873042,-0.004581489,-0.19822577,-0.03359759,1,13,17,25,173,67,Male
1275209834000.0,-2.3175871,9.557653,-0.40222588,0.015882496,-0.13897185,0.00030543262,1,13,17,25,173,67,Male
1275220554000.0,-2.327164,9.634268,-0.45010993,0.02107485,-0.087659165,0.0012217305,1,13,17,25,173,67,Male
1275233303000.0,-2.4037786,9.643845,-0.11492168,0.01985312,-0.028405234,0.0033597588,1,13,17,25,173,67,Male
1275246526000.0,-2.432509,9.624691,0.1436521,0.007330383,0.029932396,0.00580322,1,13,17,25,173,67,Male
1275259716000.0,-2.4516625,9.643845,0.33518824,-0.0018325958,0.033292156,0.016798794,1,13,17,25,173,67,Male
1275270728000.0,-2.4708161,9.576807,0.641646,0.019242255,-0.03940081,0.034208454,1,13,17,25,173,67,Male
1275283722000.0,-2.5378537,9.471462,0.93852705,0.03023783,-0.17073683,0.028405234,1,13,17,25,173,67,Male
1275295897000.0,-2.6144683,9.423578,0.8619126,0.053145275,-0.2855795,0.032070424,1,13,17,25,173,67,Male
1275307829000.0,-2.681506,9.356541,0.62249243,0.051923547,-0.2742785,0.023518313,1,13,17,25,173,67,Male
1275319113000.0,-2.7485435,9.337387,0.37349546,0.04062254,-0.23762658,0.004886922,1,13,17,25,173,67,Male
1275328306000.0,-2.777274,9.3182335,0.11492168,0.016798794,-0.10751228,0.0009162979,1,13,17,25,173,67,Male
1275338351000.0,-2.8060043,9.279925,-0.047884032,-0.019547688,0.062002823,-0.019547688,1,13,17,25,173,67,Male
1275348668000.0,-2.882619,9.260772,-0.019153614,-0.06780604,0.21166481,-0.052534413,1,13,17,25,173,67,Male
1275359046000.0,-2.8443117,9.260772,0.16280572,-0.095294975,0.27091873,-0.065973446,1,13,17,25,173,67,Male
1275369493000.0,-2.6527755,9.423578,0.5554548,-0.11759156,0.1142318,-0.04734206,1,13,17,25,173,67,Male
1275382959000.0,-2.566584,9.528923,0.32561144,-0.08124508,-0.0693332,-0.015577064,1,13,17,25,173,67,Male
1275396896000.0,-2.5378537,9.557653,-0.076614454,0.014049901,-0.1863139,0.026267206,1,13,17,25,173,67,Male
1275408004000.0,-2.6527755,9.461885,-0.48841715,0.044593163,-0.099571034,0.021380283,1,13,17,25,173,67,Male
1275418977000.0,-2.7485435,9.433155,-0.6607997,0.047036625,0.022907447,-0.007941248,1,13,17,25,173,67,Male
1275429013000.0,-2.6527755,9.5385,-0.4309563,0.025350908,0.08368854,-0.027183503,1,13,17,25,173,67,Male
1275439048000.0,-2.528277,9.643845,-0.23942018,0.011911872,0.080634214,-0.039095376,1,13,17,25,173,67,Male
1275449958000.0,-2.480393,9.730036,0.019153614,0.00580322,0.0125227375,-0.03145956,1,13,17,25,173,67,Male
1275459935000.0,-2.4516625,9.797073,0.1436521,0.0143553335,-0.03726278,-0.0143553335,1,13,17,25,173,67,Male
1275470298000.0,-2.5187001,9.77792,0.31603462,0.015882496,-0.034513887,0.0012217305,1,13,17,25,173,67,Male
1275481638000.0,-2.633622,9.701305,0.5363012,0.03848451,-0.05100725,0.0018325958,1,13,17,25,173,67,Male
1275494926000.0,-2.815581,9.586384,0.7661445,0.03726278,-0.11636983,-0.00580322,1,13,17,25,173,67,Male
